Player,Age,Team,Pos,MIN,Pts/Poss Rank,Pts/Poss,ALL TRANSITION: Pts+/Poss Rank,ALL TRANSITION: Pts+/Poss,ALL TRANSITION: Freq Rank,ALL TRANSITION: Freq,ALL TRANSITION: Pts/Play Rank,ALL TRANSITION: Pts/Play,OFF STEALS: Pts+/Poss Rank,OFF STEALS: Pts+/Poss,OFF STEALS: Freq Rank,OFF STEALS: Freq,OFF STEALS: Pts/Play Rank,OFF STEALS: Pts/Play,OFF LIVE REBOUNDS: Pts+/Poss Rank,OFF LIVE REBOUNDS: Pts+/Poss,OFF LIVE REBOUNDS: Freq Rank,OFF LIVE REBOUNDS: Freq,OFF LIVE REBOUNDS: Pts/Play Rank,OFF LIVE REBOUNDS: Pts/Play
Davis Bertans,29.0,DAL,Forward,285,75,+3.2,97,+3.0,98,+4.3%,95,+18.5,85,+0.9,57,+0.9%,92,+26.7,96,+1.9,99,+9.6%,84,+11.6
Patrick Beverley,33.3,MIN,Combo,1473,51,-0.3,35,-0.6,10,-2.0%,40,-3.0,47,-0.1,21,-5.1%,41,-4.2,31,-0.5,4,-5.8%,33,-5.4
Bismack Biyombo,29.2,PHX,Big,440,37,-2.5,80,+1.1,83,+1.5%,58,+1.6,58,+0.2,64,+2.1%,33,-8.1,74,+0.7,65,+1.5%,68,+5.4
Nemanja Bjelica,33.5,GSW,Big,1093,44,-1.2,54,+0.1,10,-2.0%,54,+0.8,32,-0.4,38,-2.0%,28,-10.1,62,+0.3,7,-5.1%,63,+3.7
Eric Bledsoe,31.9,LAC,Point,1358,43,-1.4,43,-0.3,57,+0.3%,27,-6.9,55,+0.1,25,-4.1%,34,-7.2,33,-0.5,63,+1.3%,28,-7.5
Bojan Bogdanovic,32.5,UTA,Forward,2121,55,+0.1,34,-0.7,85,+1.7%,22,-8.3,10,-1.2,85,+7.0%,6,-31.8,67,+0.5,89,+4.6%,57,+2.0
Devin Booker,25.0,PHX,Wing,2343,96,+9.1,89,+1.8,91,+2.3%,75,+5.5,79,+0.7,77,+4.7%,67,+8.1,79,+0.9,88,+4.5%,59,+2.7
Avery Bradley,30.9,LAL,Wing,1384,17,-5.5,16,-1.5,71,+0.8%,15,-11.0,37,-0.3,74,+4.0%,15,-19.9,16,-1.3,38,-1.0%,20,-10.7
Malcolm Brogdon,28.9,IND,Combo,1205,47,-0.8,23,-1.2,49,-0.1%,15,-11.1,15,-0.9,43,-1.2%,12,-22.2,38,-0.3,37,-1.0%,35,-4.8
Jaylen Brown,25.0,BOS,Wing,2220,63,+1.3,13,-1.7,88,+2.0%,11,-13.8,8,-1.2,85,+6.8%,3,-38.0,42,-0.2,71,+1.9%,54,+1.1
Reggie Bullock,30.6,DAL,Forward,1893,71,+2.5,74,+0.8,60,+0.4%,92,+13.9,81,+0.8,52,+0.1%,82,+16.5,56,+0.2,57,+0.8%,90,+14.4
Trey Burke,29.0,DAL,Combo,351,32,-3.2,49,-0.0,12,-1.9%,43,-2.5,6,-1.4,58,+1.0%,3,-40.1,88,+1.2,2,-7.5%,97,+24.5
Alec Burks,30.3,NYK,Combo,2309,79,+3.8,98,+3.1,40,-0.4%,99,+26.9,79,+0.7,33,-2.8%,85,+18.6,98,+2.4,24,-2.4%,99,+29.8
Jimmy Butler,32.1,MIA,Forward,1926,73,+2.9,32,-0.8,34,-0.6%,29,-6.2,68,+0.4,23,-4.6%,69,+8.8,19,-1.1,34,-1.5%,16,-13.9
Kentavious Caldwell-Pope,28.7,WAS,Wing,2326,42,-1.8,13,-1.7,59,+0.4%,9,-14.8,14,-0.9,49,-0.4%,13,-21.3,22,-1.0,79,+2.9%,16,-13.5
Clint Capela,27.5,ATL,Big,2041,72,+2.7,65,+0.5,78,+1.2%,60,+2.1,18,-0.8,27,-3.7%,17,-17.6,90,+1.4,87,+3.9%,93,+17.2
Willie Cauley-Stein,28.2,DAL,Big,170,36,-2.6,76,+1.0,52,+0.1%,93,+15.1,67,+0.4,41,-1.4%,59,+4.7,79,+0.9,19,-3.3%,98,+26.5
Marquese Chriss,24.3,DAL,Big,278,54,-0.0,49,-0.0,97,+3.4%,42,-2.8,57,+0.2,92,+9.6%,36,-6.7,35,-0.4,83,+3.2%,37,-4.2
Jordan Clarkson,29.4,UTA,Combo,2109,65,+1.6,35,-0.6,22,-1.3%,42,-2.8,70,+0.5,15,-6.5%,77,+13.0,22,-1.0,22,-2.9%,21,-10.4
Mike Conley,34.1,UTA,Point,2056,37,-2.5,44,-0.3,22,-1.2%,57,+1.4,15,-0.9,40,-1.7%,12,-21.7,72,+0.6,28,-2.0%,87,+12.5
Pat Connaughton,28.8,MIL,Wing,1655,33,-2.9,40,-0.4,16,-1.7%,41,-2.8,25,-0.6,9,-9.0%,21,-14.4,59,+0.2,47,-0.1%,60,+3.0
DeMarcus Cousins,31.2,MIL,Big,286,95,+7.9,2,-3.9,17,-1.6%,2,-31.6,53,+0.1,24,-4.3%,52,+1.6,1,-4.1,21,-2.9%,1,-49.4
DeMarcus Cousins,31.2,DEN,Big,424,24,-4.1,29,-0.9,0,-5.0%,32,-5.2,21,-0.7,2,-16.7%,20,-15.4,34,-0.4,0,-11.3%,36,-4.5
Robert Covington,30.9,POR,Forward,1425,48,-0.7,47,-0.1,64,+0.6%,32,-5.0,66,+0.4,73,+3.9%,36,-6.8,42,-0.2,35,-1.4%,42,-3.2
Robert Covington,30.9,LAC,Forward,478,93,+7.1,96,+2.8,96,+3.0%,96,+19.6,100,+2.6,54,+0.5%,99,+54.2,63,+0.3,78,+2.7%,64,+3.8
Jae Crowder,31.3,PHX,Forward,1884,75,+3.2,71,+0.7,42,-0.3%,80,+7.6,77,+0.6,27,-3.7%,71,+9.9,45,-0.1,32,-1.8%,54,+1.1
Seth Curry,31.2,PHI,Combo,1564,77,+3.5,36,-0.6,43,-0.2%,44,-2.2,6,-1.4,14,-6.6%,15,-19.8,77,+0.8,69,+1.8%,80,+9.9
Seth Curry,31.2,BKN,Wing,568,78,+3.6,50,-0.0,48,-0.1%,26,-7.0,69,+0.4,96,+11.6%,36,-6.5,45,-0.2,47,-0.1%,32,-5.9
Stephen Curry,33.6,GSW,Point,2203,89,+5.8,80,+1.1,96,+3.1%,68,+3.9,85,+0.9,72,+3.6%,77,+13.1,67,+0.4,93,+5.4%,58,+2.2
Anthony Davis,28.6,LAL,Big,1402,15,-5.9,45,-0.2,66,+0.7%,43,-2.6,42,-0.2,18,-5.7%,19,-15.8,51,+0.0,43,-0.5%,55,+1.6
Ed Davis,32.4,CLE,Big,158,4,-10.3,86,+1.4,49,-0.1%,83,+8.6,38,-0.3,19,-5.6%,47,-1.2,95,+1.8,25,-2.4%,89,+13.9
DeMar DeRozan,32.2,CHI,Forward,2737,88,+5.6,62,+0.3,9,-2.1%,79,+7.2,47,-0.1,64,+2.2%,41,-4.8,64,+0.3,7,-5.1%,77,+8.9
Dewayne Dedmon,32.2,MIA,Big,1057,35,-2.7,91,+1.8,34,-0.7%,92,+14.5,93,+1.3,95,+10.8%,93,+27.4,75,+0.7,18,-3.4%,82,+11.2
Gorgui Dieng,31.8,ATL,Big,302,3,-12.5,1,-6.8,47,-0.1%,0,-57.4,3,-2.0,11,-7.8%,2,-50.3,0,-4.6,52,+0.4%,0,-60.0
Spencer Dinwiddie,28.6,WAS,Point,1330,21,-4.5,8,-2.3,47,-0.1%,6,-18.5,53,+0.1,17,-6.0%,74,+10.9,5,-2.1,64,+1.4%,4,-28.3
Spencer Dinwiddie,28.6,DAL,Wing,649,26,-3.8,46,-0.1,79,+1.3%,12,-13.1,16,-0.8,13,-7.1%,7,-29.7,82,+1.0,72,+2.1%,45,-2.6
Goran Dragic,35.5,BKN,Combo,396,41,-1.9,15,-1.6,61,+0.5%,30,-5.8,24,-0.6,69,+2.9%,22,-14.0,12,-1.5,64,+1.5%,23,-9.6
Andre Drummond,28.2,PHI,Big,894,18,-5.1,55,+0.2,37,-0.5%,50,-0.7,55,+0.1,85,+7.1%,28,-10.2,57,+0.2,11,-4.7%,61,+3.1
Andre Drummond,28.2,BKN,Big,534,89,+6.1,85,+1.4,80,+1.3%,74,+5.2,84,+0.9,88,+7.9%,52,+1.7,61,+0.3,75,+2.3%,57,+1.8
Kris Dunn,27.6,POR,Forward,335,97,+9.5,95,+2.6,48,-0.1%,94,+15.5,99,+2.6,7,-9.7%,95,+31.5,41,-0.2,15,-3.9%,51,-0.1
Kevin Durant,33.1,BKN,Forward,2047,95,+7.8,92,+2.0,90,+2.2%,87,+10.5,84,+0.9,43,-1.2%,87,+20.3,86,+1.1,79,+2.8%,71,+6.7
Wayne Ellington,33.9,LAL,Wing,745,45,-1.1,42,-0.3,31,-0.8%,46,-1.6,41,-0.2,13,-7.1%,44,-2.3,43,-0.2,53,+0.5%,52,+0.5
Joel Embiid,27.6,PHI,Big,2295,93,+7.2,61,+0.3,85,+1.7%,59,+2.1,71,+0.5,71,+3.5%,78,+13.9,33,-0.4,85,+3.7%,33,-5.4
Derrick Favors,30.3,OKC,Big,652,7,-8.6,31,-0.8,20,-1.4%,39,-3.1,27,-0.5,8,-9.1%,43,-3.4,37,-0.3,10,-4.7%,45,-2.6
Dorian Finney-Smith,28.5,DAL,Forward,2638,90,+6.3,64,+0.4,23,-1.2%,73,+5.2,87,+1.0,37,-2.0%,94,+30.0,30,-0.5,29,-2.0%,28,-7.7
Bryn Forbes,28.3,SAS,Wing,649,51,-0.3,94,+2.4,55,+0.2%,87,+10.3,98,+2.1,82,+6.1%,90,+23.6,65,+0.4,32,-1.8%,60,+2.9
Bryn Forbes,28.3,DEN,Combo,590,30,-3.4,26,-1.0,13,-1.9%,28,-6.5,21,-0.7,7,-9.9%,13,-21.6,36,-0.4,3,-6.6%,53,+0.8
Evan Fournier,29.0,NYK,Wing,2357,71,+2.5,61,+0.3,16,-1.7%,75,+5.6,22,-0.7,43,-1.2%,34,-7.1,81,+0.9,37,-1.0%,86,+12.4
Tim Frazier,31.0,ORL,Point,199,1,-15.6,6,-2.5,33,-0.7%,1,-38.1,2,-2.1,72,+3.7%,1,-74.0,35,-0.4,19,-3.3%,9,-20.7
Danilo Gallinari,33.2,ATL,Forward,1657,79,+3.7,69,+0.6,16,-1.6%,70,+4.4,37,-0.3,35,-2.3%,34,-7.2,84,+1.0,20,-3.1%,83,+11.2
Rudy Gay,35.2,UTA,Big,1021,51,-0.2,35,-0.6,10,-2.1%,34,-4.6,95,+1.5,8,-9.5%,97,+36.4,7,-2.0,6,-5.3%,6,-25.4
Paul George,31.5,LAC,Forward,1073,41,-1.8,17,-1.5,78,+1.2%,17,-10.4,9,-1.2,63,+1.8%,6,-30.7,46,-0.1,73,+2.2%,46,-1.6
Taj Gibson,36.4,NYK,Big,939,47,-0.8,55,+0.1,38,-0.5%,61,+2.3,54,+0.1,14,-6.6%,65,+7.3,49,-0.1,39,-0.9%,48,-1.0
Rudy Gobert,29.3,UTA,Big,2116,40,-2.1,39,-0.4,34,-0.6%,53,+0.4,17,-0.8,57,+0.9%,25,-11.6,64,+0.3,21,-2.9%,72,+7.0
Aaron Gordon,26.1,DEN,Forward,2373,98,+10.5,53,+0.1,79,+1.2%,47,-1.5,60,+0.2,69,+3.1%,69,+8.6,40,-0.3,87,+4.2%,28,-7.7
Eric Gordon,32.9,HOU,Wing,1669,78,+3.6,69,+0.6,53,+0.1%,66,+3.5,72,+0.5,67,+2.6%,79,+14.9,56,+0.2,60,+1.1%,50,-0.5
Jerami Grant,27.6,DET,Big,1496,31,-3.3,29,-0.9,19,-1.4%,34,-4.6,4,-1.7,11,-7.9%,5,-32.7,82,+1.0,29,-2.0%,88,+13.1
Danny Green,34.4,PHI,Wing,1346,59,+0.6,49,-0.0,83,+1.6%,39,-3.3,32,-0.4,55,+0.5%,29,-9.9,59,+0.2,85,+3.7%,50,-0.4
Draymond Green,31.7,GSW,Big,1328,34,-2.9,40,-0.4,87,+1.9%,42,-2.7,83,+0.9,67,+2.5%,82,+16.5,13,-1.4,77,+2.7%,13,-15.6
JaMychal Green,31.4,DEN,Big,1048,9,-7.8,29,-0.9,11,-2.0%,38,-3.6,36,-0.3,39,-1.8%,36,-6.7,29,-0.6,6,-5.3%,42,-3.2
Jeff Green,35.2,DEN,Big,1834,61,+1.0,43,-0.3,74,+1.0%,37,-3.6,68,+0.4,53,+0.3%,75,+12.0,28,-0.6,81,+3.0%,22,-9.8
Blake Griffin,32.6,BKN,Big,936,14,-6.0,12,-1.8,21,-1.3%,11,-13.9,20,-0.7,31,-3.2%,15,-20.4,17,-1.2,25,-2.4%,16,-13.6
Tim Hardaway Jr.,29.6,DAL,Wing,1234,25,-4.0,71,+0.7,64,+0.6%,74,+5.5,66,+0.4,22,-4.7%,78,+13.3,61,+0.3,73,+2.2%,56,+1.8
James Harden,32.2,BKN,Point,1626,58,+0.5,58,+0.2,14,-1.8%,73,+5.1,45,-0.1,13,-6.9%,56,+3.7,64,+0.4,12,-4.3%,70,+6.2
James Harden,32.2,PHI,Point,787,99,+12.1,86,+1.4,35,-0.6%,93,+15.3,98,+1.8,94,+10.3%,96,+34.8,40,-0.3,6,-5.5%,46,-1.7
Maurice Harkless,28.5,SAC,Forward,863,40,-2.2,60,+0.3,20,-1.4%,72,+4.9,41,-0.2,36,-2.2%,38,-6.0,54,+0.1,9,-4.9%,60,+3.0
Montrezl Harrell,27.8,WAS,Big,1089,75,+3.2,35,-0.6,38,-0.5%,45,-2.0,63,+0.3,43,-1.2%,66,+7.9,21,-1.0,32,-1.8%,30,-6.4
Montrezl Harrell,27.8,CHA,Big,506,46,-0.9,2,-3.7,24,-1.1%,5,-20.8,1,-3.8,15,-6.5%,2,-47.1,48,-0.1,71,+2.0%,30,-6.3
Gary Harris,27.1,ORL,Wing,1729,69,+2.2,44,-0.3,75,+1.0%,47,-1.5,78,+0.7,59,+1.2%,62,+5.7,21,-1.0,64,+1.4%,29,-7.3
Joe Harris,30.2,BKN,Wing,422,13,-6.5,7,-2.3,27,-1.0%,12,-13.5,39,-0.2,9,-8.9%,51,+1.0,5,-2.0,22,-2.9%,10,-19.7
Tobias Harris,29.3,PHI,Forward,2541,64,+1.5,73,+0.8,76,+1.0%,77,+6.5,91,+1.2,85,+6.9%,92,+27.1,38,-0.3,67,+1.7%,38,-4.0
Gordon Hayward,31.6,CHA,Wing,1561,21,-4.6,24,-1.1,69,+0.8%,26,-7.1,51,+0.0,53,+0.1%,47,-0.6,16,-1.3,64,+1.4%,17,-13.3
Juan Hernangomez,26.1,UTA,Big,270,81,+3.9,81,+1.1,37,-0.5%,93,+15.4,80,+0.8,96,+11.8%,90,+23.8,57,+0.2,33,-1.7%,78,+9.1
Willy Hernangomez,27.4,NOP,Big,772,80,+3.8,80,+1.1,59,+0.3%,80,+7.6,65,+0.4,53,+0.3%,58,+4.6,76,+0.7,65,+1.5%,77,+8.7
Buddy Hield,28.9,SAC,Wing,1557,65,+1.6,22,-1.2,57,+0.3%,16,-11.0,29,-0.5,87,+7.6%,10,-24.7,18,-1.1,40,-0.9%,18,-12.0
Buddy Hield,28.9,IND,Wing,924,100,+15.5,98,+3.4,59,+0.3%,98,+22.6,99,+2.5,98,+13.4%,98,+44.5,82,+1.0,24,-2.4%,90,+14.4
George Hill,35.5,MIL,Combo,1235,52,-0.1,91,+1.9,41,-0.3%,90,+12.8,67,+0.4,9,-8.9%,60,+5.1,92,+1.6,19,-3.2%,92,+16.7
Solomon Hill,30.6,ATL,Forward,124,59,+0.7,7,-2.3,93,+2.4%,9,-14.3,40,-0.2,10,-8.1%,66,+7.8,9,-1.7,66,+1.6%,12,-17.3
Jrue Holiday,31.4,MIL,Point,2201,97,+9.9,58,+0.2,58,+0.3%,61,+2.3,73,+0.5,68,+2.8%,63,+6.2,35,-0.4,28,-2.0%,44,-2.9
Justin Holiday,32.6,IND,Wing,1413,49,-0.5,44,-0.3,8,-2.2%,58,+1.6,56,+0.1,45,-0.9%,69,+8.8,30,-0.5,9,-5.0%,38,-4.2
Justin Holiday,32.6,SAC,Wing,637,40,-2.2,17,-1.5,67,+0.7%,8,-15.9,34,-0.3,22,-4.9%,16,-18.5,17,-1.2,87,+4.0%,12,-17.2
Richaun Holmes,28.0,SAC,Big,1071,39,-2.2,59,+0.3,79,+1.3%,62,+2.3,64,+0.3,52,-0.1%,72,+10.3,58,+0.2,88,+4.5%,65,+4.3
Rodney Hood,29.0,MIL,Forward,527,11,-7.2,17,-1.5,7,-2.3%,20,-8.8,19,-0.7,4,-12.8%,32,-8.6,21,-1.0,13,-4.2%,18,-12.0
Al Horford,35.4,BOS,Big,2003,58,+0.5,27,-1.0,69,+0.7%,27,-6.6,36,-0.3,83,+6.4%,39,-5.6,24,-0.9,50,+0.3%,23,-9.5
Danuel House,28.4,HOU,Forward,220,70,+2.4,52,+0.0,12,-1.9%,65,+3.4,10,-1.1,12,-7.7%,8,-28.6,83,+1.0,17,-3.6%,92,+16.8
Danuel House,28.4,UTA,Wing,482,46,-1.0,31,-0.8,91,+2.3%,14,-12.0,48,-0.1,53,+0.2%,31,-9.0,30,-0.6,69,+1.8%,24,-9.0
Dwight Howard,35.9,LAL,Big,950,57,+0.4,42,-0.3,13,-1.9%,56,+1.1,95,+1.4,48,-0.6%,96,+34.6,15,-1.4,9,-5.0%,19,-11.5
Serge Ibaka,32.1,LAC,Big,534,12,-6.8,37,-0.5,9,-2.1%,41,-2.8,72,+0.5,80,+5.5%,70,+8.9,18,-1.1,2,-7.2%,22,-9.8
Serge Ibaka,32.1,MIL,Big,330,52,-0.1,14,-1.6,31,-0.8%,16,-10.9,28,-0.5,91,+8.9%,64,+7.1,22,-1.0,33,-1.6%,23,-9.5
Andre Iguodala,37.8,GSW,Forward,598,14,-6.0,53,+0.1,71,+0.8%,44,-2.2,46,-0.1,20,-5.4%,41,-4.3,61,+0.3,58,+0.9%,49,-0.6
Joe Ingles,34.1,UTA,Forward,1117,24,-4.0,47,-0.1,5,-2.5%,52,-0.0,63,+0.3,3,-14.2%,90,+22.9,33,-0.5,14,-4.0%,22,-9.8
Brandon Ingram,24.2,NOP,Forward,1865,88,+5.7,68,+0.5,66,+0.7%,56,+1.2,38,-0.3,62,+1.8%,50,+0.7,85,+1.1,58,+0.8%,67,+4.9
Kyrie Irving,29.6,BKN,Combo,1083,94,+7.4,93,+2.2,72,+0.9%,94,+15.4,95,+1.4,30,-3.4%,93,+27.5,76,+0.7,63,+1.3%,76,+8.4
Reggie Jackson,31.5,LAC,Combo,2331,36,-2.6,9,-2.2,4,-2.7%,19,-9.7,16,-0.8,58,+1.1%,23,-13.2,13,-1.4,3,-6.2%,23,-9.3
LeBron James,36.8,LAL,Big,2078,81,+4.1,69,+0.6,92,+2.3%,55,+1.0,26,-0.6,87,+7.6%,18,-16.7,86,+1.1,90,+4.9%,73,+7.4
James Johnson,34.7,BKN,Big,1139,29,-3.5,8,-2.2,19,-1.5%,10,-14.0,9,-1.2,20,-5.4%,5,-32.7,20,-1.1,23,-2.6%,30,-6.3
Stanley Johnson,25.4,LAL,Forward,1055,84,+4.5,40,-0.4,89,+2.0%,40,-2.9,29,-0.5,90,+8.7%,16,-19.2,40,-0.3,76,+2.4%,45,-2.6
Nikola Jokic,26.7,DEN,Big,2473,99,+11.3,97,+3.0,99,+4.4%,97,+19.9,94,+1.3,90,+8.5%,94,+29.4,91,+1.5,98,+8.3%,90,+14.5
Damian Jones,26.3,SAC,Big,977,39,-2.3,32,-0.8,15,-1.7%,44,-2.2,12,-1.0,36,-2.1%,10,-24.2,52,+0.1,9,-4.8%,64,+4.3
Tyus Jones,25.5,MEM,Combo,1524,50,-0.4,64,+0.4,79,+1.3%,49,-0.9,27,-0.5,58,+1.1%,21,-14.4,81,+0.9,71,+2.0%,69,+5.9
Derrick Jones Jr.,24.7,CHI,Big,861,82,+4.1,81,+1.2,96,+3.0%,61,+2.3,70,+0.5,74,+4.0%,60,+5.4,83,+1.0,93,+5.3%,66,+4.8
DeAndre Jordan,33.3,LAL,Big,393,1,-15.0,26,-1.0,14,-1.8%,18,-9.8,40,-0.2,42,-1.3%,41,-4.2,28,-0.6,5,-5.7%,22,-10.1
DeAndre Jordan,33.3,PHI,Big,196,12,-7.0,14,-1.7,2,-3.8%,23,-7.7,2,-2.1,1,-22.4%,3,-37.0,69,+0.6,16,-3.6%,91,+15.0
Cory Joseph,30.2,DET,Combo,1590,61,+0.9,68,+0.5,4,-2.7%,82,+8.3,59,+0.2,26,-3.8%,63,+6.3,62,+0.3,2,-6.9%,78,+9.2
Frank Kaminsky,28.6,PHX,Big,167,13,-6.3,1,-5.1,31,-0.8%,2,-31.3,76,+0.6,3,-13.3%,63,+6.6,0,-5.0,25,-2.4%,1,-55.1
Enes Kanter,29.5,BOS,Big,365,82,+4.1,53,+0.1,38,-0.5%,65,+3.3,77,+0.6,85,+7.1%,76,+12.6,22,-1.0,28,-2.1%,26,-8.5
Zach LaVine,26.6,CHI,Wing,2322,57,+0.4,52,+0.0,77,+1.1%,64,+3.0,62,+0.3,49,-0.4%,71,+9.4,46,-0.1,82,+3.0%,58,+2.5
Jeremy Lamb,29.4,IND,Wing,577,91,+6.5,50,-0.0,48,-0.1%,47,-1.4,12,-1.0,48,-0.5%,11,-23.3,74,+0.7,55,+0.6%,71,+6.8
Jeremy Lamb,29.4,SAC,Wing,317,42,-1.7,97,+2.9,52,+0.1%,99,+27.9,69,+0.4,69,+2.9%,50,+0.5,99,+3.0,15,-3.7%,100,+50.6
Jake Layman,27.7,MIN,Forward,118,43,-1.4,1,-4.3,85,+1.7%,2,-27.8,0,-4.1,98,+13.5%,1,-64.4,50,-0.1,96,+6.5%,37,-4.4
Caris LeVert,27.2,IND,Combo,1213,82,+4.2,62,+0.3,51,+0.0%,65,+3.4,75,+0.6,46,-0.7%,84,+17.7,50,-0.1,44,-0.4%,39,-3.9
Caris LeVert,27.2,CLE,Wing,566,86,+5.1,31,-0.8,7,-2.4%,49,-1.0,7,-1.3,54,+0.3%,5,-32.8,77,+0.8,12,-4.3%,88,+13.6
Alex Len,28.4,SAC,Big,616,38,-2.4,95,+2.4,85,+1.7%,88,+11.6,94,+1.3,55,+0.6%,91,+24.6,84,+1.0,80,+2.9%,70,+6.2
Damian Lillard,31.3,POR,Point,1054,95,+7.9,28,-0.9,30,-0.9%,30,-5.7,27,-0.5,75,+4.1%,27,-10.9,31,-0.5,17,-3.5%,38,-4.1
Kevon Looney,25.7,GSW,Big,1729,68,+2.1,30,-0.8,40,-0.4%,29,-5.9,24,-0.6,49,-0.5%,38,-6.0,46,-0.1,52,+0.4%,40,-3.7
Brook Lopez,33.6,MIL,Big,293,27,-3.8,48,-0.1,8,-2.1%,63,+2.6,33,-0.4,50,-0.4%,38,-5.8,71,+0.6,6,-5.5%,79,+9.3
Robin Lopez,33.6,ORL,Big,592,53,-0.0,32,-0.7,29,-0.9%,30,-5.8,35,-0.3,24,-4.6%,19,-16.5,39,-0.3,37,-1.0%,51,-0.3
Kevin Love,33.1,CLE,Big,1662,52,-0.1,76,+1.0,92,+2.3%,53,+0.7,42,-0.2,91,+9.4%,33,-7.9,90,+1.4,93,+5.3%,77,+8.8
Kyle Lowry,35.6,MIA,Point,2136,46,-0.9,74,+0.9,84,+1.7%,76,+5.7,43,-0.1,21,-5.1%,56,+3.8,85,+1.0,88,+4.5%,81,+9.9
Timothe Luwawu-Cabarrot,26.5,ATL,Wing,615,33,-2.9,56,+0.2,60,+0.4%,67,+3.8,83,+0.9,89,+8.2%,81,+16.3,38,-0.3,59,+0.9%,51,-0.1
