player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,psa_rank,ast%_rank,ast:usg_rank,tov%_rank,diff_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_pts/poss_rank,onoff_opp_halfcourt_halfcourt:_pts/play_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_halfcourt:_%_of_plays_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_halfcourt_putbacks:_pts/play_rank,onoff_opp_team_fg%:_rim_rank,onoff_opp_team_fg%:_short_mid_rank,onoff_opp_team_fg%:_long_mid_rank,onoff_opp_team_fg%:_all_mid_rank,onoff_opp_team_fg%:_corner_three_rank,onoff_opp_team_fg%:_non_corner_rank,onoff_opp_team_fg%:_all_three_rank,onoff_opp_shot_frequency:_rim_rank,onoff_opp_shot_frequency:_short_mid_rank,onoff_opp_shot_frequency:_long_mid_rank,onoff_opp_shot_frequency:_all_mid_rank,onoff_opp_shot_frequency:_corner_three_rank,onoff_opp_shot_frequency:_non_corner_rank,onoff_opp_shot_frequency:_all_three_rank,onoff_opp_transition_pts/poss_rank,onoff_opp_transition_all_transition:_pts+/poss_rank,onoff_opp_transition_all_transition:_freq_rank,onoff_opp_transition_all_transition:_pts/play_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_steals:_freq_rank,onoff_opp_transition_off_steals:_pts/play_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_freq_rank,onoff_opp_transition_off_live_rebounds:_pts/play_rank,onoff_team_halfcourt_pts/poss_rank,onoff_team_halfcourt_halfcourt:_pts/play_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_halfcourt:_%_of_plays_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_halfcourt_putbacks:_pts/play_rank,onoff_team_team_fg%:_rim_rank,onoff_team_team_fg%:_short_mid_rank,onoff_team_team_fg%:_long_mid_rank,onoff_team_team_fg%:_all_mid_rank,onoff_team_team_fg%:_corner_three_rank,onoff_team_team_fg%:_non_corner_rank,onoff_team_team_fg%:_all_three_rank,onoff_team_shot_frequency:_rim_rank,onoff_team_shot_frequency:_short_mid_rank,onoff_team_shot_frequency:_long_mid_rank,onoff_team_shot_frequency:_all_mid_rank,onoff_team_shot_frequency:_corner_three_rank,onoff_team_shot_frequency:_non_corner_rank,onoff_team_shot_frequency:_all_three_rank,onoff_team_transition_pts/poss_rank,onoff_team_transition_all_transition:_pts+/poss_rank,onoff_team_transition_all_transition:_freq_rank,onoff_team_transition_all_transition:_pts/play_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_steals:_freq_rank,onoff_team_transition_off_steals:_pts/play_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_freq_rank,onoff_team_transition_off_live_rebounds:_pts/play_rank,efg%_rank,rim_accuracy_rank,short_mid_accuracy_rank,long_mid_accuracy_rank,all_mid_accuracy_rank,corner_three_accuracy_rank,non_corner_accuracy_rank,all_three_accuracy_rank,rim_frequency_rank,short_mid_frequency_rank,long_mid_frequency_rank,all_mid_frequency_rank,corner_three_frequency_rank,non_corner_frequency_rank,all_three_frequency_rank,2p%_overall_rank,3p%_overall_rank,astd%_all_overall_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank
Chris Andersen,MEM,37.3,Big,361,39,90,91,64,35,0,92,34,61,75,0,1,78,9,29,92,27,25,61,54,24,31,40,15,92,6,99,40,60,16,88,3,4,14,7,68,57,69,92,4,17,46,88,7,31,84,59,76,40,73,94,46,97,98,94,22,91,17,25,32,17,6,21,4,88,77,80,43,66,45,62,57,20,88,52,81,64,42,46,25,90,28,97,46,18,51,93,46,97,78,61,0,96,38,0,0,0,88,2,25,5,61,69,67,90,0,44,30,63,47
Alan Anderson,WAS,33.0,Wing,190,22,20,0,3,85,0,59,0,84,39,95,32,46,63,77,98,92,63,36,98,3,100,94,97,28,73,4,94,91,82,99,82,96,12,82,57,99,99,7,67,42,99,12,34,17,86,1,3,94,70,97,78,88,99,45,31,85,68,63,92,2,9,8,2,78,83,94,1,16,91,3,10,93,56,8,13,30,53,44,63,13,43,17,10,13,13,47,39,44,38,29,5,98,7,0,52,49,37,54,2,10,56,95,87,11,50,37,98,20,0
James Anderson,SAC,26.6,Wing,690,89,42,53,40,39,87,13,17,35,29,54,18,11,32,53,7,34,29,26,67,46,15,49,77,42,5,73,49,63,4,2,23,8,70,88,66,57,65,58,38,46,63,16,54,29,15,82,62,49,69,15,73,34,20,36,81,4,80,29,32,41,42,32,20,69,33,27,51,30,70,26,34,35,52,64,61,48,54,53,29,41,33,30,10,65,6,78,19,75,13,64,10,80,4,44,5,9,78,56,5,14,31,78,62,61,8,63,50,80,75
Justin Anderson,DAL,21.9,Wing,556,99,56,47,73,97,0,79,23,76,11,15,18,17,18,33,59,61,32,20,86,47,71,85,80,52,88,25,85,67,87,85,98,93,98,87,56,36,48,73,72,80,39,85,50,72,27,40,31,85,17,72,22,78,70,56,10,56,17,32,39,55,56,88,70,94,95,14,27,13,5,33,12,54,81,36,61,23,47,37,32,5,38,2,45,51,43,3,30,2,19,98,8,33,6,13,1,4,63,50,38,33,87,37,57,89,4,72,67,68,45
Kyle Anderson,SAS,22.1,Forward,1048,82,88,63,12,95,95,88,53,68,81,65,42,49,88,95,39,42,52,63,32,27,81,37,23,90,8,55,37,32,16,65,37,21,58,25,25,37,24,54,46,49,62,27,72,54,62,24,33,37,74,65,84,23,17,25,90,83,96,52,51,20,32,91,34,99,73,70,53,64,54,24,27,72,46,51,45,47,32,34,52,13,39,6,21,73,11,27,31,10,40,63,79,88,86,65,0,73,18,100,98,98,44,2,7,53,73,86,51,72,0
Ryan Anderson,NOP,27.5,Big,1965,9,23,99,33,20,33,8,97,32,54,21,84,50,28,11,92,93,94,67,85,73,92,60,61,90,23,17,60,64,23,37,32,38,30,55,22,92,68,90,61,78,9,20,97,89,30,57,47,60,59,54,66,67,71,64,49,24,57,94,96,78,75,43,71,13,28,58,72,71,41,40,38,83,6,9,3,90,88,92,94,27,56,8,34,19,27,32,82,14,34,6,73,82,79,24,68,61,16,19,69,52,82,90,90,25,63,85,95,96,88
Giannis Antetokounmpo,MIL,20.9,Forward,2813,98,60,51,72,84,63,89,47,95,93,49,95,75,95,88,23,81,92,78,84,59,91,34,15,43,75,63,34,25,81,96,34,76,12,22,58,7,20,91,4,24,84,25,59,43,12,25,17,34,57,96,45,67,89,43,43,68,41,92,80,60,89,73,76,60,92,71,62,69,82,8,19,86,47,60,53,24,15,13,92,95,88,95,99,96,97,60,72,72,70,72,44,46,40,43,4,8,96,65,58,67,7,12,4,81,10,91,82,79,88
Carmelo Anthony,NYK,31.4,Wing,2524,76,30,68,89,99,82,82,63,79,96,27,98,43,96,71,63,81,96,88,57,96,42,23,34,25,53,40,23,27,59,46,54,55,47,55,29,70,51,40,17,18,55,72,30,47,97,14,48,23,32,37,44,82,71,80,17,6,22,96,87,97,66,97,94,85,82,67,87,84,51,86,77,15,53,78,75,26,77,65,96,23,33,30,70,40,82,11,38,19,33,18,79,69,82,42,49,42,52,76,96,91,2,24,10,40,40,96,96,88,96
Trevor Ariza,HOU,30.3,Forward,2853,19,96,86,21,21,49,39,69,32,12,26,44,65,68,70,67,66,92,81,72,70,84,18,12,76,43,21,18,13,31,47,74,44,85,14,39,44,42,61,8,14,37,26,58,43,35,86,73,18,51,68,43,74,66,51,46,53,40,92,80,42,36,57,53,60,83,9,57,14,47,91,82,38,36,33,27,96,64,82,92,97,19,94,88,22,79,96,19,91,72,39,37,32,33,80,43,65,40,9,30,7,88,75,88,47,69,32,44,58,70
Darrell Arthur,DEN,27.6,Big,1496,50,81,32,25,16,68,17,63,5,1,40,35,28,69,78,64,70,40,45,52,19,60,86,87,91,6,35,86,97,7,29,26,20,46,85,90,47,74,46,67,62,66,68,20,35,86,27,52,86,12,75,11,51,76,50,7,75,5,40,70,25,25,14,8,49,62,46,87,79,24,40,31,8,53,90,85,73,53,61,40,16,43,19,59,25,64,10,43,13,39,20,46,81,75,61,90,85,10,15,94,81,85,79,78,29,85,14,42,27,47
Omer Asik,NOP,29.3,Big,1175,24,19,60,67,97,91,76,12,92,42,8,3,48,4,13,4,20,10,8,47,74,6,55,43,3,97,98,55,19,98,65,66,87,20,53,41,35,36,15,39,23,91,60,1,5,41,87,76,55,98,17,98,93,45,98,94,26,95,10,6,57,29,51,63,32,6,19,59,32,28,64,55,30,76,91,92,24,12,12,10,11,29,14,24,40,42,15,20,10,61,25,4,3,1,0,0,0,100,4,7,1,0,0,0,62,0,52,36,1,0
D.J. Augustin,DEN,28.0,Point,631,21,46,64,2,23,0,0,67,93,97,54,57,97,56,49,48,5,2,8,2,20,42,43,32,37,87,29,43,39,78,60,54,80,19,53,20,47,23,58,56,63,38,25,98,93,34,8,7,43,58,17,57,87,83,95,25,48,10,2,5,32,1,96,79,95,28,17,21,13,9,37,15,55,33,55,40,68,51,56,2,1,0,2,2,5,1,2,0,3,97,38,52,67,69,100,83,96,57,31,23,18,79,75,74,72,98,54,64,84,80
D.J. Augustin,OKC,28.0,Point,471,30,26,36,3,20,0,0,43,67,51,16,7,62,8,43,34,79,93,96,25,10,100,29,84,41,2,9,29,86,2,7,2,3,2,38,63,37,50,50,99,98,3,24,77,58,97,91,97,29,17,61,14,24,65,18,36,41,30,93,96,12,2,22,17,54,93,77,94,89,98,60,89,6,89,22,62,98,68,86,93,95,1,98,27,2,88,99,24,98,48,5,5,5,5,0,94,92,51,15,26,10,90,77,80,0,92,13,84,5,44
Luke Babbitt,NOP,26.4,Forward,798,12,4,30,37,60,0,74,78,25,54,72,67,39,61,56,98,54,82,76,52,69,52,23,43,18,33,30,23,38,27,13,78,58,85,23,89,45,72,69,27,36,56,53,29,34,60,61,64,23,4,34,2,6,20,4,8,36,8,82,84,68,81,83,90,30,56,52,71,61,49,85,80,52,87,8,31,45,72,68,82,59,53,55,54,33,64,60,70,55,39,2,89,96,89,11,94,77,26,96,19,77,23,68,60,18,83,61,88,39,58
Leandro Barbosa,GSW,32.9,Wing,955,47,63,17,76,24,0,0,64,39,46,35,60,61,68,67,34,6,7,2,59,90,60,16,9,72,71,23,16,14,54,86,54,82,18,18,45,21,28,25,11,9,57,51,73,70,42,17,19,16,34,54,23,60,84,48,17,32,11,7,6,78,42,18,63,5,5,8,64,20,3,39,13,74,77,94,95,3,1,1,7,22,22,20,53,75,36,20,20,22,69,52,16,89,46,94,32,71,88,48,42,37,32,25,17,74,73,25,16,37,25
J.J. Barea,DAL,31.3,Point,1601,10,2,66,43,15,0,90,63,28,34,64,74,77,52,31,85,36,72,62,79,62,28,14,17,68,13,34,14,17,18,25,29,21,51,47,59,48,56,14,13,7,58,63,45,55,5,66,39,14,34,31,40,70,53,78,22,32,25,72,61,71,22,76,57,92,88,65,29,44,18,50,35,70,76,24,44,31,44,36,72,43,19,71,44,6,85,38,57,46,89,26,84,82,90,26,92,87,33,87,13,52,56,70,66,80,83,64,48,77,75
Andrea Bargnani,BKN,30.0,Big,612,15,1,59,13,8,0,4,89,26,52,97,75,21,21,10,90,8,20,8,88,27,42,8,8,34,13,31,8,5,3,75,48,17,82,12,34,2,5,8,71,44,33,25,70,53,98,26,67,8,84,69,74,78,18,68,81,78,71,20,43,23,2,11,19,8,13,34,41,28,43,15,14,12,2,99,88,17,60,44,20,24,4,21,19,85,18,32,6,26,19,4,95,77,87,0,0,0,5,47,99,99,0,62,60,25,0,10,50,16,47
Harrison Barnes,GSW,23.4,Forward,2008,7,12,82,68,32,65,46,62,47,79,74,40,70,42,42,93,46,39,39,89,20,11,55,20,41,77,70,55,21,75,73,53,47,52,11,49,8,18,21,66,54,81,18,11,8,67,84,84,55,76,66,61,81,67,68,54,67,39,39,64,17,8,16,7,67,44,63,91,87,28,49,41,3,66,91,90,41,64,58,39,16,18,33,72,38,69,7,28,20,77,53,77,91,91,59,83,75,35,75,77,84,63,49,40,58,75,39,11,51,39
Matt Barnes,MEM,35.6,Forward,2145,86,61,23,58,67,81,93,80,28,35,28,70,30,79,74,28,24,40,42,54,58,32,20,54,10,64,9,20,15,77,16,36,34,48,67,66,40,56,33,60,51,36,79,67,81,44,23,24,20,64,30,70,72,75,77,45,31,47,40,22,40,94,81,69,79,29,16,63,25,56,47,52,52,21,10,8,95,89,95,40,78,92,58,72,93,56,63,93,50,28,21,33,28,26,26,49,38,51,28,21,12,61,84,81,25,40,23,39,37,63
Will Barton,DEN,24.8,Wing,2284,82,49,75,66,96,71,96,43,71,79,65,86,53,84,63,51,46,51,52,54,18,85,46,72,50,23,8,46,68,16,72,11,23,13,34,66,10,24,81,98,99,4,44,94,88,77,56,68,46,45,91,38,64,48,55,31,97,31,51,56,42,35,28,32,34,82,49,73,64,10,19,9,13,64,23,35,91,87,92,51,72,20,80,86,49,96,48,57,47,47,43,53,35,45,24,58,47,80,86,30,61,5,51,21,53,45,86,75,90,87
Brandon Bass,LAL,30.5,Big,1287,59,45,62,46,13,41,33,94,89,16,56,19,96,59,82,79,99,99,93,80,78,96,84,71,85,42,44,84,74,39,83,28,27,47,48,48,80,69,83,77,87,18,73,65,75,76,40,55,84,90,95,86,67,70,53,93,61,89,99,98,79,80,39,52,25,89,98,33,88,15,68,54,76,10,13,5,84,86,89,99,95,84,95,92,58,89,85,89,84,71,67,59,38,38,0,0,0,74,34,56,41,0,0,0,71,0,25,13,46,0
Nicolas Batum,CHA,26.9,Wing,2434,87,37,96,60,90,55,90,74,27,74,60,87,70,100,99,11,75,84,94,37,25,56,47,45,35,66,68,47,64,79,18,12,19,14,34,45,42,44,93,62,85,5,93,82,94,59,38,44,47,9,61,8,12,50,14,27,74,19,84,85,17,80,55,38,82,94,95,49,87,20,84,71,19,23,66,43,60,85,83,84,73,83,59,69,55,71,67,88,53,58,85,82,54,74,43,53,45,22,47,75,69,7,89,63,68,46,75,73,66,90
Jerryd Bayless,MIL,27.2,Combo,1481,42,35,42,35,45,76,29,30,42,27,64,24,87,40,64,55,34,64,70,37,31,70,18,38,38,37,11,18,19,27,44,60,43,69,74,10,54,19,13,57,31,29,24,71,52,69,64,69,18,45,45,49,23,33,19,64,62,70,64,66,28,14,36,17,78,23,72,81,80,93,66,89,5,18,62,33,97,91,97,64,59,11,75,30,7,54,66,16,72,95,16,36,56,38,82,98,94,16,29,29,20,91,91,93,20,92,11,69,18,29
Aron Baynes,DET,28.9,Big,1177,67,13,50,81,74,61,13,73,66,89,35,53,56,33,27,37,19,26,33,18,10,68,26,39,15,80,27,26,20,54,54,64,67,45,77,86,32,67,57,6,10,38,80,78,88,45,12,13,26,45,46,48,84,56,84,21,69,29,26,48,10,7,4,3,37,43,39,5,14,87,54,74,8,11,92,67,89,71,81,26,46,32,61,45,35,74,41,44,52,42,35,66,62,62,0,0,0,58,85,53,67,46,0,35,44,0,36,41,24,0
Kent Bazemore,ATL,26.3,Wing,2068,86,90,36,27,94,0,91,47,60,75,59,71,63,74,68,12,32,41,44,66,38,49,31,46,66,18,62,31,74,40,11,7,31,7,45,94,44,78,23,35,26,49,89,37,66,42,25,27,31,16,9,24,26,39,35,18,6,23,41,34,52,58,79,72,87,45,10,76,30,87,16,37,85,28,43,28,57,30,36,41,63,65,66,43,79,35,71,56,76,64,39,22,19,13,66,39,59,90,18,11,5,68,40,51,72,64,54,51,54,49
Bradley Beal,WAS,22.3,Wing,1695,32,52,63,65,20,60,82,32,49,70,79,94,69,87,60,47,43,63,71,7,80,60,27,22,53,52,62,27,20,54,16,46,60,27,30,38,67,58,52,8,11,86,32,43,32,63,17,24,27,43,18,62,63,44,62,30,7,56,63,64,86,53,59,72,36,57,67,25,40,44,89,81,67,61,26,36,34,56,49,63,42,37,50,19,30,31,68,59,70,67,73,87,28,59,90,75,79,53,79,71,74,11,53,25,61,78,82,68,73,87
Michael Beasley,HOU,26.8,Big,355,33,56,56,52,41,0,22,74,32,7,39,98,56,48,16,84,1,1,2,37,58,25,5,35,2,22,4,5,4,82,12,10,6,49,94,50,2,8,12,49,20,36,90,42,71,59,26,37,5,49,58,51,14,49,25,49,90,52,1,0,36,37,31,16,63,1,84,8,43,53,2,5,85,63,98,97,0,2,0,1,62,11,54,10,20,22,94,58,82,57,46,93,65,84,0,0,0,43,64,81,78,72,52,58,61,0,88,75,84,47
Marco Belinelli,SAC,29.6,Wing,1659,4,19,90,1,6,58,35,66,42,82,87,67,32,68,61,53,19,17,13,65,13,43,34,35,83,28,45,34,44,24,38,60,51,61,19,13,68,33,65,65,70,33,27,68,50,90,44,70,34,29,37,34,6,13,10,69,86,68,17,20,34,7,27,12,77,36,20,79,37,50,32,30,3,55,91,87,22,84,72,17,43,12,54,23,22,33,59,26,62,23,97,37,56,63,59,26,25,7,23,98,83,19,84,61,34,22,12,9,8,58
Patrick Beverley,HOU,27.3,Point,2021,90,67,11,92,38,79,36,20,18,3,31,8,79,3,23,82,91,86,89,63,55,34,79,56,87,60,75,79,65,71,82,55,60,46,62,37,54,47,73,50,66,67,86,67,84,11,10,5,79,77,85,69,77,62,53,55,49,53,86,84,61,58,48,59,41,80,61,91,83,73,77,82,38,81,41,64,70,41,48,86,84,68,70,98,74,88,33,33,36,92,46,44,75,57,53,90,83,25,52,3,7,100,69,93,64,85,0,23,11,28
Bismack Biyombo,TOR,23.2,Big,1799,96,3,33,78,91,30,93,25,98,79,28,4,70,2,5,19,50,22,9,66,40,65,83,95,36,33,55,83,82,42,61,76,56,84,95,70,88,88,10,90,73,69,37,84,71,82,4,10,83,64,65,64,21,24,8,85,77,87,22,16,62,35,19,18,31,19,30,37,25,19,38,21,7,43,87,80,59,73,72,22,57,42,49,40,25,68,65,48,49,68,48,21,47,28,0,0,0,90,23,28,15,0,0,0,68,0,44,27,55,0
Nemanja Bjelica,MIN,27.5,Big,1012,24,52,7,17,25,64,57,37,19,30,89,13,75,76,96,36,29,27,33,17,59,37,43,19,74,77,17,43,29,58,53,66,77,40,73,55,3,14,33,31,25,41,76,73,83,52,14,18,43,44,52,29,16,41,15,60,69,44,27,14,50,34,76,54,91,48,12,19,12,41,31,28,73,85,1,10,59,86,82,27,52,22,74,72,31,91,30,35,42,80,86,7,16,5,0,77,87,23,12,15,6,80,97,96,65,87,30,57,50,93
