Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Lou Amundson,MIN,29.9,Big,121,70,97,12,96,20,81,40,0,57,11,93,16,1,10,13,10,4,3,3,9,18,99,27,66,99,0,7,27,27,61,1,70,7,15,18,66,66,68,100,66,99,1,75,10,66,66,67,99,67,96,17,1,1,27,27,96,32,94,53,88,19,99,74,95,3,3,13,36,31,4,41,2,3,3,2,97,11,49,10,27,17,3,3,9,11,85,53,84,80,85,3,3,19,7,33,21,3,39,28,19,29,2
Lou Amundson,NOP,29.9,Big,205,45,95,30,90,47,0,92,0,73,46,85,19,9,45,70,42,66,33,72,71,7,73,87,80,63,47,3,87,87,60,8,57,8,19,9,80,80,83,60,99,98,82,1,6,80,80,71,51,13,20,90,53,69,87,87,91,24,73,78,80,67,86,14,64,33,33,92,14,0,8,20,18,72,72,66,7,100,89,18,45,42,72,72,28,18,84,62,20,72,57,33,33,1,1,0,26,3,13,1,1,1,10
Chris Andersen,MIA,34.3,Big,604,92,52,21,75,41,0,99,42,98,95,60,23,97,22,37,43,12,9,8,27,57,76,43,85,62,8,59,43,43,88,4,5,43,10,91,85,85,95,40,38,35,44,67,62,85,85,93,33,74,57,7,6,4,43,43,6,15,12,6,9,13,17,51,31,9,9,18,43,45,17,43,7,8,8,3,9,0,0,54,93,87,8,8,83,40,3,5,99,55,82,9,9,9,42,10,3,7,9,38,70,25,93
Alan Anderson,TOR,30.0,Wing,1406,15,52,26,49,24,90,48,81,50,99,73,88,40,66,27,68,30,70,35,79,52,81,10,10,82,9,15,10,10,12,15,89,3,8,13,10,10,42,7,39,11,38,17,19,10,10,62,35,85,72,31,16,17,10,10,86,98,82,91,96,66,65,93,74,70,70,54,60,35,64,52,68,35,35,46,37,9,10,48,49,51,35,35,35,26,4,5,97,94,98,70,70,51,21,75,45,19,44,58,29,75,29
James Anderson,HOU,23.6,Wing,229,37,43,67,94,80,0,67,0,60,45,25,60,32,68,67,17,88,97,91,89,98,10,24,42,33,44,32,24,24,42,17,41,15,59,4,42,42,96,8,60,23,1,81,10,42,42,51,80,30,52,67,34,43,24,24,28,58,51,23,18,19,38,15,62,97,97,95,94,92,93,91,61,91,91,57,88,97,96,52,89,85,91,91,22,87,28,60,83,54,65,97,97,89,88,59,45,8,58,93,99,65,24
Ryan Anderson,NOP,24.5,Big,2478,8,16,87,39,25,63,28,97,13,45,15,87,64,55,31,97,32,80,59,96,31,45,5,24,19,13,17,5,5,13,18,42,17,41,10,24,24,29,76,77,86,17,35,16,24,24,46,34,91,80,14,29,20,5,5,64,49,72,16,29,13,84,76,94,80,80,71,45,37,35,29,53,59,59,16,10,94,59,12,44,28,59,59,14,1,13,0,94,100,100,80,80,67,34,73,21,35,30,86,53,80,62
Carmelo Anthony,NYK,28.4,Forward,2475,42,23,54,67,58,96,35,82,79,98,42,100,79,85,29,85,79,92,69,68,82,85,32,36,28,43,53,32,32,18,47,39,56,36,75,36,36,64,8,14,7,54,70,73,36,36,26,37,71,56,47,70,62,32,32,60,41,67,69,56,75,52,21,55,92,92,73,74,94,97,94,95,69,69,33,86,62,75,36,64,58,69,69,88,59,27,34,45,23,27,92,92,54,89,28,79,66,76,33,93,11,67
Joel Anthony,MIA,30.2,Big,507,89,55,75,48,11,82,14,17,89,12,27,2,48,12,54,7,17,49,25,53,45,63,8,40,7,63,14,8,8,13,49,56,55,41,68,40,40,79,69,65,69,15,4,3,40,40,71,4,38,12,95,62,83,8,8,21,76,30,93,94,94,7,88,9,49,49,33,31,18,61,40,82,25,25,80,58,10,18,39,29,30,25,25,1,91,15,51,98,90,97,49,49,46,35,65,52,28,88,52,47,47,56
Trevor Ariza,WAS,27.3,Wing,1450,65,90,88,70,88,0,99,64,56,49,75,53,62,70,75,16,67,61,28,29,93,81,67,84,59,14,37,67,67,74,26,50,70,24,95,84,84,79,34,51,42,72,94,93,84,84,9,45,77,66,90,60,75,67,67,31,82,25,37,88,38,25,71,19,61,61,27,87,65,78,88,42,28,28,45,2,40,8,58,14,27,28,28,87,7,20,6,85,64,74,61,61,84,26,89,86,12,92,60,25,67,55
Darrell Arthur,MEM,24.6,Big,931,54,58,31,27,5,90,5,74,12,24,80,60,20,42,37,75,3,11,34,26,33,12,4,6,40,22,42,4,4,2,23,63,19,43,12,6,6,37,21,26,17,54,5,10,6,6,73,88,56,78,69,3,7,4,4,75,54,78,24,51,41,89,60,85,11,11,11,42,10,37,16,70,34,34,45,29,83,68,11,51,23,34,34,7,30,97,95,34,52,46,11,11,37,12,74,10,16,30,71,30,92,24
Omer Asik,HOU,26.3,Big,2453,47,20,78,85,99,46,60,14,91,32,54,39,66,23,25,12,89,58,85,6,66,29,95,88,46,91,100,95,95,89,97,62,99,93,99,88,88,68,74,41,57,68,63,63,88,88,92,47,0,1,19,98,89,95,95,22,22,46,33,42,66,22,33,33,58,58,50,55,86,89,91,53,85,85,63,38,25,26,71,86,87,85,85,98,25,62,44,16,6,6,58,58,58,78,52,44,55,29,76,58,73,74
D.J. Augustin,IND,25.0,Point,1150,20,27,84,47,6,0,55,61,63,22,10,6,59,18,65,55,9,8,5,7,52,97,32,19,77,36,42,32,32,25,29,11,72,24,95,19,19,53,33,20,18,12,54,24,19,19,46,63,60,62,10,60,38,32,32,19,20,17,27,82,34,24,16,22,8,8,10,65,21,19,18,41,5,5,3,24,12,9,40,29,29,5,5,68,0,81,9,79,79,82,8,8,8,34,7,16,52,9,16,39,19,29
Gustavo Ayon,MIL,27.6,Big,137,38,99,13,92,71,0,69,0,15,6,0,43,55,82,86,45,66,71,88,6,55,54,54,35,85,35,51,54,54,42,67,80,19,40,13,35,35,61,41,79,64,28,17,14,35,35,53,15,83,58,67,27,36,54,54,91,87,94,86,99,86,81,44,83,71,71,76,66,52,14,34,11,88,88,82,16,64,36,99,72,92,88,88,79,15,46,21,34,57,50,71,71,69,82,71,15,60,5,94,83,94,91
Gustavo Ayon,ORL,27.6,Big,567,27,43,25,35,46,0,73,8,38,77,58,35,52,93,98,14,100,100,99,99,95,84,100,100,89,79,14,100,100,100,41,99,96,86,93,100,100,25,26,100,100,99,100,100,100,100,46,90,1,16,100,64,95,100,100,94,100,97,92,98,93,88,89,95,100,100,93,97,98,96,92,75,99,99,100,92,13,43,98,48,79,99,99,63,94,12,51,38,42,41,100,100,100,99,100,95,83,79,100,93,100,70
Jeff Ayres,IND,25.5,Big,268,44,38,38,33,42,0,32,0,3,60,70,44,75,58,64,25,90,91,93,25,41,59,71,70,17,56,86,71,71,65,57,96,99,82,100,70,70,74,77,52,63,9,93,61,70,70,58,95,71,91,12,6,5,71,71,13,97,3,25,94,11,19,94,4,91,91,87,43,65,57,25,88,93,93,97,87,99,99,25,10,11,93,93,28,0,95,23,29,95,85,91,91,79,72,64,90,23,92,69,55,59,73
Luke Babbitt,POR,23.4,Forward,672,13,21,10,4,81,94,25,0,2,8,0,35,50,27,38,83,63,62,45,85,15,75,60,60,37,84,22,60,60,45,72,96,81,95,16,60,60,87,3,43,9,24,83,69,60,60,83,68,88,90,9,2,2,60,60,77,89,61,98,82,92,23,94,18,62,62,76,9,60,14,11,58,45,45,60,69,24,38,30,18,17,45,45,34,6,1,0,98,100,100,62,62,58,78,36,39,53,34,67,86,51,63
Leandro Barbosa,BOS,29.9,Combo,476,64,55,29,44,52,0,0,28,68,56,85,55,65,39,32,97,44,45,34,21,80,93,47,58,15,66,56,47,47,61,58,97,22,77,2,58,58,55,42,28,32,100,11,65,58,58,91,79,2,15,36,57,48,47,47,64,92,32,67,71,69,56,97,20,45,45,40,72,37,37,36,32,34,34,13,85,31,57,4,43,10,34,34,100,48,1,2,64,26,37,45,45,78,40,62,42,80,51,88,42,69,67
J.J. Barea,MIN,28.4,Combo,1642,0,3,64,48,89,0,45,43,32,98,80,91,58,89,65,55,59,58,52,93,18,13,56,72,62,41,18,56,56,67,43,57,38,45,35,72,72,26,95,66,89,71,87,89,72,72,29,67,94,94,10,17,10,56,56,36,70,28,61,25,60,22,88,19,58,58,64,27,78,37,22,59,52,52,36,68,51,60,7,89,56,52,52,17,22,26,16,63,97,94,58,58,30,83,17,26,54,40,30,95,16,56
Andrea Bargnani,TOR,27.0,Big,995,28,31,99,1,1,59,28,95,16,77,25,84,23,47,25,79,22,34,40,74,12,38,22,25,65,18,48,22,22,44,30,5,62,30,86,25,25,39,26,82,56,16,43,21,25,25,15,90,35,66,63,67,69,22,22,5,20,4,21,2,18,6,48,3,34,34,55,20,39,32,28,54,40,40,44,39,67,56,54,38,41,40,40,21,60,75,74,40,55,51,34,34,13,55,7,23,83,14,18,57,13,19
Harrison Barnes,GSW,20.4,Wing,2019,23,26,64,63,90,0,36,29,83,74,45,48,48,16,13,35,49,47,40,58,63,47,50,41,42,81,81,50,50,60,80,20,58,65,43,41,41,77,41,71,58,25,8,7,41,41,77,26,10,9,85,72,81,50,50,16,5,14,22,8,22,24,6,18,47,47,41,38,86,48,39,64,40,40,52,28,60,41,52,33,35,40,40,76,82,25,50,16,42,30,47,47,72,90,50,78,95,68,57,79,39,39
Matt Barnes,LAC,32.6,Wing,1927,98,72,7,96,64,94,89,26,41,25,36,45,79,36,31,49,60,29,16,22,70,90,83,97,55,34,1,83,83,91,24,47,21,40,17,97,97,95,73,77,81,91,88,95,97,97,28,75,88,90,48,14,18,83,83,75,55,77,81,58,88,59,64,60,29,29,19,76,76,59,78,26,16,16,20,54,25,32,6,39,12,16,16,76,63,18,25,68,46,52,29,29,54,46,48,63,44,38,48,33,49,87
Earl Barron,WAS,31.2,Big,114,68,92,11,51,96,97,60,0,8,0,99,42,1,9,7,9,49,17,4,95,58,20,83,28,94,100,0,83,83,21,97,33,3,75,0,28,28,1,7,98,91,100,15,67,28,28,83,9,87,56,38,10,12,83,83,100,46,100,99,3,99,100,77,100,17,17,15,31,13,6,14,4,4,4,11,6,13,4,43,33,33,4,4,6,23,94,79,41,76,71,17,17,82,32,47,99,4,98,13,59,6,1
Will Barton,POR,21.8,Wing,808,57,64,74,88,92,0,18,42,64,33,67,68,12,50,26,12,4,3,4,25,26,42,32,17,78,73,53,32,32,23,55,53,46,57,31,17,17,22,66,23,39,41,45,41,17,17,34,70,73,76,13,49,34,32,32,55,30,43,28,22,26,64,61,54,3,3,4,14,46,3,13,6,4,4,25,60,17,29,41,2,3,4,4,55,95,50,85,36,13,15,3,3,37,75,18,84,50,90,15,81,6,9
Brandon Bass,BOS,27.5,Big,2218,39,28,72,17,15,58,63,99,46,19,66,31,58,41,55,71,13,39,37,65,30,33,7,4,53,22,94,7,7,11,42,6,50,35,68,4,4,16,48,1,4,25,45,30,4,4,6,23,67,46,89,94,96,7,7,15,2,29,16,9,17,21,7,40,39,39,67,22,24,15,26,16,37,37,38,32,86,79,9,80,33,37,37,10,32,98,98,13,41,28,39,39,12,37,17,59,75,45,3,31,11,46
Shane Battier,MIA,34.1,Forward,1771,85,29,31,10,2,98,8,84,6,27,13,4,96,15,63,96,73,76,57,61,41,87,57,87,19,35,61,57,57,69,34,18,24,11,66,87,87,88,20,63,39,27,83,68,87,87,88,21,30,21,46,44,42,57,57,53,52,64,74,85,77,38,40,52,76,76,64,45,59,81,71,83,57,57,45,21,7,4,64,80,82,57,57,43,49,6,11,99,71,92,76,76,44,26,52,42,13,74,54,42,52,100
Nicolas Batum,POR,23.9,Wing,2798,96,53,87,81,59,77,88,79,60,64,63,67,83,93,94,7,86,89,92,17,74,62,62,70,19,21,82,62,62,66,28,22,59,42,71,70,70,88,62,8,22,87,28,57,70,70,36,60,41,47,93,43,67,62,62,51,57,59,58,78,68,50,36,54,89,89,79,84,60,92,84,79,92,92,87,22,72,49,78,93,93,92,92,50,17,58,35,55,66,66,89,89,53,51,75,24,40,19,77,42,88,77
Jerryd Bayless,MEM,24.2,Combo,1685,74,61,21,30,80,0,52,83,39,55,44,62,61,71,67,48,14,56,73,38,29,50,4,14,11,33,7,4,4,3,19,57,49,34,66,14,14,52,24,6,7,44,31,31,14,14,66,85,62,80,27,8,9,4,4,42,67,34,29,24,27,52,83,45,56,56,68,39,19,31,30,44,73,73,18,52,78,72,83,91,94,73,73,9,2,90,30,96,85,93,56,56,35,22,45,32,9,82,38,72,24,55
Aron Baynes,SAS,25.9,Big,107,66,0,20,53,49,0,0,0,86,1,98,29,8,20,23,8,8,4,2,32,47,65,47,5,82,88,8,47,47,1,91,44,22,18,40,5,5,88,2,15,2,5,56,11,5,5,7,99,92,99,0,28,5,47,47,100,15,100,100,7,100,92,37,92,4,4,3,48,100,66,96,2,2,2,10,95,2,38,100,1,4,2,2,4,92,77,95,0,92,54,4,4,64,99,50,97,100,82,31,96,32,9
Kent Bazemore,GSW,23.3,Combo,169,91,100,2,12,27,0,0,0,45,100,0,77,5,11,0,21,1,1,5,1,6,100,16,31,59,16,17,16,16,28,1,12,41,77,5,31,31,52,3,2,1,79,89,92,31,31,43,98,94,99,3,2,1,16,16,32,18,55,60,1,76,49,46,75,1,1,2,6,16,36,12,87,5,5,91,66,1,3,43,6,9,5,5,87,32,93,84,18,1,2,1,1,24,32,22,53,59,17,18,11,57,6
Bradley Beal,WAS,19.3,Wing,1720,71,42,57,50,50,97,37,48,50,41,17,77,40,72,53,63,59,55,65,34,59,28,60,58,21,70,44,60,60,54,49,37,63,60,61,58,58,56,69,54,60,24,61,39,58,58,49,45,40,39,50,71,64,60,60,54,40,51,63,57,81,41,47,28,55,55,54,55,71,66,81,31,65,65,62,29,69,50,39,62,60,65,65,56,24,60,41,74,48,55,55,55,44,62,49,6,74,3,82,52,81,37
Michael Beasley,PHX,23.8,Forward,1510,75,17,69,31,73,83,15,47,50,42,83,92,23,71,42,17,15,36,44,33,39,54,12,26,4,63,57,12,12,7,66,73,49,61,38,26,26,67,51,34,42,75,1,8,26,26,76,48,63,54,17,27,20,12,12,58,74,53,32,68,28,67,65,64,36,36,37,28,47,72,69,65,44,44,66,81,30,52,54,16,21,44,44,68,75,31,49,29,48,41,36,36,50,27,58,72,57,91,33,28,25,23
