Player,Team,Age,Pos,MIN,BLK% Rank,STL% Rank,FOUL% Rank,fgOR% Rank,fgDR% Rank,ftOR% Rank,ftDR% Rank,FT% Rank,SFLD% Rank,FFLD% Rank,AND1% Rank,Usage Rank,PSA Rank,AST% Rank,AST:Usg Rank,TOV% Rank,OnOff_Opp_Diff Rank,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG% Rank,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_eFG% Rank,OnOff_Team_eFG% Rank,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,eFG% Rank
Tony Allen,MEM,31.8,Wing,1271,76,100,18,97,56,62,87,5,86,32,64,65,57,61,52,7,74,74,69,33,87,77,63,39,92,70,33,63,63,51,58,93,90,59,93,39,39,20,87,50,79,34,41,34,39,39,33,69,47,60,15,78,56,63,63,44,92,24,32,57,25,45,90,33,74,74,70,82,99,50,95,7,69,69,76,44,20,28,37,80,71,69,69,93,29,37,31,9,26,17,74,74,79,97,53,96,95,65,40,89,30,62
Al-Farouq Aminu,NOP,23.1,Forward,2032,61,75,73,91,100,66,32,6,68,32,41,20,41,45,70,23,34,29,29,55,84,12,47,21,51,60,95,47,47,48,55,76,41,50,38,21,21,3,77,34,61,59,54,62,21,21,40,57,30,39,87,56,74,47,47,29,52,34,75,61,90,15,59,18,29,29,27,64,88,78,83,47,29,29,59,41,22,31,61,21,31,29,29,52,44,95,89,2,21,10,29,29,25,63,23,27,55,24,27,50,29,45
Lou Amundson,NOP,30.9,Big,165,88,92,0,99,16,81,29,0,68,95,0,32,27,36,45,1,5,0,1,1,65,88,84,100,95,5,0,84,84,94,16,3,99,76,99,100,100,94,100,97,100,13,49,19,100,100,68,30,36,26,5,88,58,84,84,21,4,45,81,44,96,8,5,12,0,0,0,92,2,91,45,95,1,1,0,48,34,39,2,15,3,1,1,55,46,30,35,91,54,69,0,0,1,2,2,16,0,6,1,7,3,89
Chris Andersen,MIA,35.3,Big,1368,94,50,42,81,58,68,74,49,89,91,35,18,99,4,4,42,65,45,23,30,94,67,80,96,37,36,19,80,80,92,26,62,33,36,42,96,96,82,64,81,78,82,92,95,96,96,21,35,78,69,80,49,63,80,80,64,80,48,72,66,49,60,72,50,45,45,26,94,35,67,89,14,23,23,28,86,35,66,20,23,14,23,23,59,59,43,47,66,39,48,45,45,72,18,73,88,46,84,47,10,50,98
Alan Anderson,BKN,31.0,Wing,1622,34,31,23,50,18,78,32,44,61,74,52,34,55,26,29,70,70,64,60,63,59,45,68,81,60,17,36,68,68,83,16,37,51,52,55,81,81,87,60,60,64,30,90,80,81,81,9,49,96,93,5,77,40,68,68,36,50,46,45,78,47,42,27,45,64,64,62,55,32,67,44,82,60,60,53,36,39,37,66,70,77,60,60,58,29,59,43,69,49,55,64,64,38,40,48,61,71,69,28,22,26,55
James Anderson,PHI,24.6,Wing,2289,64,56,79,58,68,0,21,20,27,12,50,34,49,53,69,40,58,44,44,80,30,23,70,27,55,95,69,70,70,55,98,45,97,96,76,27,27,11,35,42,35,63,51,58,27,27,62,52,32,38,24,67,50,70,70,10,26,19,14,39,17,22,40,34,44,44,63,33,69,20,31,24,44,44,41,91,16,69,54,40,45,44,44,11,55,54,56,85,78,82,44,44,23,66,29,20,72,26,28,59,34,61
Ryan Anderson,NOP,25.5,Big,778,5,4,98,47,1,82,15,100,6,47,12,74,72,11,4,99,84,97,87,82,99,8,29,50,24,17,79,29,29,22,50,62,63,28,90,50,50,65,8,40,9,36,85,77,50,50,53,85,52,77,20,23,17,29,29,61,81,68,70,36,75,44,83,42,97,97,97,99,99,73,98,6,87,87,66,60,59,63,59,40,49,87,87,89,0,21,1,72,93,92,97,97,30,98,10,51,85,52,29,99,7,65
Giannis Antetokounmpo,MIL,18.9,Forward,1796,91,43,45,57,52,50,41,15,93,80,14,43,25,80,86,0,83,90,81,65,66,97,54,81,73,10,27,54,54,69,17,74,56,35,77,81,81,96,76,20,48,53,62,60,81,81,39,31,82,69,28,46,34,54,54,51,84,43,81,57,70,26,48,24,90,90,76,71,84,74,82,45,81,81,92,60,21,36,29,53,43,81,81,97,64,5,7,48,29,30,90,90,97,89,97,96,99,88,94,71,92,23
Carmelo Anthony,NYK,29.4,Forward,2971,55,55,70,66,89,91,59,97,59,100,57,95,80,91,39,73,95,97,79,89,80,68,69,90,7,85,52,69,69,53,75,48,71,74,55,90,90,61,97,56,92,7,93,72,90,90,57,33,13,10,61,93,91,69,69,85,60,94,85,10,95,61,68,80,97,97,89,72,81,93,94,64,79,79,35,99,91,99,32,61,50,79,79,11,10,94,69,42,80,74,97,97,74,44,79,60,42,83,70,51,62,61
Joel Anthony,BOS,31.2,Big,128,78,45,78,47,1,98,6,0,19,0,0,2,1,6,19,98,8,24,32,17,11,40,7,6,39,63,43,7,7,2,30,85,60,60,54,6,6,10,5,30,6,6,68,36,6,6,29,2,33,4,97,98,99,7,7,93,53,96,98,18,99,20,69,39,24,24,15,5,13,52,75,28,32,32,91,64,21,30,47,6,10,32,32,28,87,5,18,98,84,94,24,24,98,1,100,88,1,98,98,1,100,2
Pero Antic,ATL,31.3,Big,898,11,35,32,21,54,94,9,65,17,94,17,58,48,73,73,47,88,67,33,51,88,77,88,76,86,76,39,88,88,79,95,16,84,63,86,76,76,70,48,68,67,45,79,74,76,76,42,93,44,81,29,24,21,88,88,44,18,60,61,32,83,37,25,34,67,67,48,87,47,76,72,67,33,33,56,15,30,13,68,14,22,33,33,24,7,9,2,96,99,99,67,67,59,24,66,8,3,10,91,41,91,51
Trevor Ariza,WAS,28.3,Wing,2715,40,89,75,79,89,83,99,41,51,49,33,47,93,56,60,34,90,85,92,64,16,66,78,70,80,37,74,78,78,59,44,13,92,68,94,70,70,55,84,50,78,31,80,69,70,70,9,83,42,68,35,94,87,78,78,76,14,88,70,10,89,72,28,77,85,85,86,21,94,84,62,92,92,92,70,37,78,61,74,91,91,92,92,64,17,29,18,87,69,78,85,85,53,94,32,32,85,15,66,89,56,93
Darrell Arthur,DEN,25.6,Big,1143,58,75,15,8,12,57,5,96,5,11,9,54,5,62,60,74,88,43,48,59,10,72,98,96,98,42,34,98,98,96,32,94,66,54,70,96,96,79,96,73,95,43,87,80,96,96,94,43,43,41,7,14,6,98,98,82,98,77,74,93,60,75,97,74,43,43,66,10,30,6,10,18,48,48,32,46,93,86,80,56,75,48,48,17,12,99,92,40,24,26,43,43,56,49,67,88,32,74,24,14,45,7
Omer Asik,HOU,27.3,Big,929,54,16,78,83,99,32,61,24,95,46,16,23,65,15,22,11,43,26,26,45,35,34,63,49,22,99,44,63,63,21,97,94,96,99,65,49,49,90,12,59,20,21,24,15,49,49,96,10,35,14,16,33,23,63,63,74,47,74,92,75,88,49,28,54,26,26,63,20,41,16,20,32,26,26,5,25,38,21,45,84,80,26,26,36,9,63,27,26,93,84,26,26,5,60,9,9,22,18,7,50,10,68
D.J. Augustin,CHI,26.0,Point,1813,10,31,39,5,7,0,76,90,51,86,44,64,92,64,58,78,40,79,77,21,67,95,10,42,17,9,48,10,10,29,6,46,16,8,44,42,42,62,23,77,54,52,39,42,42,42,9,56,92,90,72,37,47,10,10,21,82,26,12,49,16,38,86,39,79,79,76,74,55,44,12,87,77,77,78,34,30,24,20,91,83,77,77,32,82,2,9,98,92,96,79,79,52,82,28,32,87,16,66,86,55,88
Gustavo Ayon,ATL,28.6,Big,401,32,99,65,65,73,74,100,0,23,41,0,34,13,74,91,9,35,11,23,23,83,4,81,63,95,6,95,81,81,61,15,42,27,4,88,63,63,46,61,55,60,86,45,66,63,63,46,32,19,15,88,83,91,81,81,97,82,95,96,82,86,89,70,90,11,11,7,70,92,83,95,22,23,23,22,5,7,5,50,53,54,23,23,99,6,33,10,28,10,11,11,11,65,76,58,89,78,72,39,33,24,38
Jeff Ayres,SAS,26.5,Big,855,40,6,19,78,40,39,70,46,66,44,9,18,95,63,87,4,56,72,89,6,84,32,33,47,31,65,28,33,33,25,59,73,43,46,41,47,47,10,16,58,28,35,96,96,47,47,53,76,21,39,78,44,58,33,33,53,54,46,51,25,62,43,67,31,72,72,53,88,39,69,68,52,89,89,89,75,49,59,82,71,83,89,89,18,5,86,44,60,84,82,72,72,77,50,83,56,24,86,79,54,78,93
Chris Babb,BOS,23.7,Wing,106,0,99,4,63,61,100,0,0,0,57,98,2,1,0,2,93,37,4,4,92,6,17,99,99,6,38,38,99,99,94,21,99,45,88,3,99,99,12,84,72,85,96,97,99,99,99,100,0,18,0,11,26,14,99,99,99,100,99,100,100,100,90,97,90,4,4,4,1,97,10,2,97,4,4,84,3,4,2,0,3,1,4,4,83,20,0,0,44,98,97,4,4,9,99,5,30,88,7,11,96,12,1
Luke Babbitt,NOP,24.4,Big,453,38,12,41,6,35,78,19,0,1,13,0,56,50,67,67,95,100,100,100,97,68,54,60,37,26,98,70,60,60,42,88,100,96,99,48,37,37,58,72,80,82,35,12,10,37,37,95,65,57,66,1,10,2,60,60,58,98,9,99,99,71,16,73,8,100,100,100,89,15,97,82,97,100,100,97,85,35,75,76,99,99,100,100,48,38,2,2,65,99,98,100,100,77,15,97,97,83,98,42,2,90,58
Leandro Barbosa,PHX,30.9,Combo,366,81,7,65,37,54,0,54,34,88,18,79,46,46,12,12,86,77,44,4,95,78,99,93,88,92,13,43,93,93,95,11,5,39,2,97,88,88,93,90,53,82,34,46,43,88,88,31,77,31,50,90,49,71,93,93,60,19,60,68,6,55,58,11,61,44,44,33,77,18,35,53,19,4,4,3,7,85,35,5,31,7,4,4,76,79,77,85,12,4,3,44,44,29,15,52,27,18,64,31,25,38,30
J.J. Barea,MIN,29.3,Combo,1413,0,5,54,18,77,0,35,37,33,70,63,95,18,98,75,63,12,6,8,49,38,2,57,92,36,16,17,57,57,75,6,51,9,17,20,92,92,80,93,92,96,85,23,46,92,92,20,26,77,59,69,69,77,57,57,92,53,89,90,57,87,91,75,85,6,6,7,47,4,9,15,29,8,8,34,12,39,17,30,10,9,8,8,9,49,81,75,8,86,69,6,6,8,4,16,21,18,43,8,4,11,18
Andrea Bargnani,NYK,28.0,Big,1252,65,5,88,13,15,98,11,94,27,56,44,77,33,46,26,85,20,13,9,59,53,15,52,25,39,80,72,52,52,38,84,54,85,92,43,25,25,16,55,5,14,15,90,68,25,25,45,22,40,23,3,98,84,52,52,28,13,47,29,17,41,27,34,45,13,13,20,43,34,53,65,35,9,9,9,48,26,31,72,12,16,9,9,71,75,57,71,1,37,15,13,13,6,17,4,4,39,4,16,18,8,27
Harrison Barnes,GSW,21.4,Forward,2097,9,36,68,27,25,20,27,27,64,55,25,55,20,41,41,68,5,7,6,31,27,74,14,25,15,75,13,14,14,5,82,70,91,83,82,25,25,29,70,12,33,82,22,36,25,25,40,66,55,66,30,51,39,14,14,41,51,44,78,64,75,19,61,21,7,7,9,29,9,26,17,51,6,6,24,40,13,22,40,4,7,6,6,35,76,67,78,57,27,32,7,7,6,7,10,21,39,40,7,9,9,20
Matt Barnes,LAC,33.6,Forward,1701,48,41,20,39,43,77,36,39,32,18,27,48,64,66,77,32,78,94,93,38,87,80,32,54,30,26,36,32,32,72,52,11,2,16,4,54,54,32,69,70,76,88,53,70,54,54,38,94,84,97,2,11,3,32,32,12,57,15,19,23,36,18,58,22,94,94,75,74,93,99,94,96,93,93,94,38,12,16,57,89,85,93,93,96,59,5,7,30,50,41,94,94,95,90,84,98,80,92,77,83,61,75
Will Barton,POR,22.8,Wing,310,89,24,45,70,91,0,66,38,52,44,34,67,15,70,61,92,13,2,3,45,4,32,86,97,80,10,23,86,86,91,4,40,48,32,70,97,97,59,58,91,88,74,99,99,97,97,80,88,39,72,74,3,7,86,86,94,55,96,81,98,76,87,70,92,2,2,1,6,36,14,3,91,3,3,83,2,2,0,78,6,21,3,3,73,67,67,72,46,7,12,2,2,94,82,93,55,26,71,95,75,90,11
Brandon Bass,BOS,28.5,Big,2263,46,18,83,32,19,49,24,98,58,51,30,58,61,48,39,78,19,27,54,62,3,57,24,26,43,58,71,24,24,30,64,52,37,42,43,26,26,22,71,33,51,77,33,48,26,26,37,61,81,83,77,9,22,24,24,26,30,33,68,49,76,14,35,19,27,27,56,10,21,27,4,94,54,54,73,43,37,40,57,59,63,54,54,58,61,85,83,29,10,12,27,27,7,53,9,26,27,34,5,71,7,36
Shane Battier,MIA,35.1,Wing,1456,96,72,20,66,6,95,89,0,4,34,23,2,43,11,50,98,68,66,74,77,33,17,64,21,96,17,97,64,64,48,50,25,45,26,76,21,21,48,51,61,59,9,14,7,21,21,93,21,28,16,57,25,29,64,64,81,15,85,47,37,49,88,5,91,66,66,66,20,90,56,34,83,74,74,95,33,41,37,34,39,28,74,74,63,38,34,33,66,59,63,66,66,64,94,51,46,90,22,73,84,76,65
Nicolas Batum,POR,24.9,Wing,2951,88,33,93,81,98,93,98,58,52,70,43,55,91,94,98,7,88,93,83,68,43,95,55,23,37,84,90,55,55,30,80,85,70,69,62,23,23,84,25,3,5,86,17,30,23,23,49,79,24,42,42,61,55,55,55,79,87,62,38,51,26,90,83,77,93,93,97,36,63,76,86,43,83,83,89,44,81,67,15,83,59,83,83,77,42,28,30,30,58,49,93,93,27,20,30,58,37,80,22,24,23,91
Jerryd Bayless,BOS,25.2,Combo,1009,32,60,53,28,32,95,53,39,19,33,79,47,61,44,40,67,81,95,66,74,98,85,38,95,12,10,7,38,38,63,27,60,21,33,20,95,95,81,94,65,93,77,77,83,95,95,44,15,95,80,76,9,20,38,38,57,80,52,7,18,5,93,42,92,95,95,77,98,69,89,77,81,66,66,19,96,41,87,65,52,57,66,66,47,20,21,13,97,81,91,95,95,77,40,87,47,20,75,85,50,93,67
Jerryd Bayless,MEM,25.2,Combo,640,63,42,14,33,53,0,37,32,51,79,79,44,21,16,18,100,50,78,67,36,91,75,17,52,24,5,46,17,17,38,9,22,34,4,95,52,52,86,17,60,28,89,17,39,52,52,37,63,75,80,63,17,27,17,17,11,63,8,23,40,46,15,73,10,78,78,72,91,18,48,70,23,67,67,31,15,61,40,96,88,95,67,67,43,39,87,76,22,39,29,78,78,76,8,83,51,69,52,82,6,88,14
Aron Baynes,SAS,26.9,Big,381,5,1,11,96,68,81,25,0,16,77,87,65,16,80,76,23,27,38,16,74,70,64,26,12,33,86,10,26,26,16,46,91,73,79,50,12,12,4,3,14,2,83,98,98,12,12,58,2,97,65,24,31,24,26,26,20,72,5,49,83,22,17,66,6,38,38,34,91,41,97,95,81,16,16,25,17,34,19,86,9,33,16,16,12,40,77,66,81,67,73,38,38,15,10,33,59,35,69,9,10,28,11
