Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,OnOff_Opp_Diff Rank,OnOff_Opp_Diff,OnOff_Opp_Exp W,OnOff_Opp_OFFENSE: Pts/Poss Rank,OnOff_Opp_OFFENSE: Pts/Poss,OnOff_Opp_OFFENSE: eFG% Rank,OnOff_Opp_OFFENSE: eFG%,OnOff_Opp_OFFENSE: TOV% Rank,OnOff_Opp_OFFENSE: TOV%,OnOff_Opp_OFFENSE: ORB% Rank,OnOff_Opp_OFFENSE: ORB%,OnOff_Opp_OFFENSE: FT Rate Rank,OnOff_Opp_OFFENSE: FT Rate,OnOff_Opp_DEFENSE: Pts/Poss Rank,OnOff_Opp_DEFENSE: Pts/Poss,OnOff_Opp_DEFENSE: eFG% Rank,OnOff_Opp_DEFENSE: eFG%,OnOff_Opp_DEFENSE: TOV% Rank,OnOff_Opp_DEFENSE: TOV%,OnOff_Opp_DEFENSE: ORB% Rank,OnOff_Opp_DEFENSE: ORB%,OnOff_Opp_DEFENSE: FT Rate Rank,OnOff_Opp_DEFENSE: FT Rate,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_HALFCOURT: Pts/Play Rank,OnOff_Opp_HALFCOURT: Pts/Play,OnOff_Opp_HALFCOURT: OREB% Rank,OnOff_Opp_HALFCOURT: OREB%,OnOff_Opp_HALFCOURT: % of Plays Rank,OnOff_Opp_HALFCOURT: % of Plays,OnOff_Opp_PUTBACKS: Pts/Miss Rank,OnOff_Opp_PUTBACKS: Pts/Miss,OnOff_Opp_PUTBACKS: Plays/Miss Rank,OnOff_Opp_PUTBACKS: Plays/Miss,OnOff_Opp_PUTBACKS: Pts/Play Rank,OnOff_Opp_PUTBACKS: Pts/Play,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_TEAM FG%: Rim Rank,OnOff_Opp_TEAM FG%: Rim,OnOff_Opp_TEAM FG%: Short Mid Rank,OnOff_Opp_TEAM FG%: Short Mid,OnOff_Opp_TEAM FG%: Long Mid Rank,OnOff_Opp_TEAM FG%: Long Mid,OnOff_Opp_TEAM FG%: All Mid Rank,OnOff_Opp_TEAM FG%: All Mid,OnOff_Opp_TEAM FG%: Corner Three Rank,OnOff_Opp_TEAM FG%: Corner Three,OnOff_Opp_TEAM FG%: Non Corner Rank,OnOff_Opp_TEAM FG%: Non Corner,OnOff_Opp_TEAM FG%: All Three Rank,OnOff_Opp_TEAM FG%: All Three,OnOff_Opp_eFG% Rank,OnOff_Opp_eFG%,OnOff_Opp_SHOT FREQUENCY: Rim Rank,OnOff_Opp_SHOT FREQUENCY: Rim,OnOff_Opp_SHOT FREQUENCY: Short Mid Rank,OnOff_Opp_SHOT FREQUENCY: Short Mid,OnOff_Opp_SHOT FREQUENCY: Long Mid Rank,OnOff_Opp_SHOT FREQUENCY: Long Mid,OnOff_Opp_SHOT FREQUENCY: All Mid Rank,OnOff_Opp_SHOT FREQUENCY: All Mid,OnOff_Opp_SHOT FREQUENCY: Corner Three Rank,OnOff_Opp_SHOT FREQUENCY: Corner Three,OnOff_Opp_SHOT FREQUENCY: Non Corner Rank,OnOff_Opp_SHOT FREQUENCY: Non Corner,OnOff_Opp_SHOT FREQUENCY: All Three Rank,OnOff_Opp_SHOT FREQUENCY: All Three,OnOff_Opp_Pts/Poss Rank,OnOff_Opp_Pts/Poss,OnOff_Opp_ALL TRANSITION: Pts+/Poss Rank,OnOff_Opp_ALL TRANSITION: Pts+/Poss,OnOff_Opp_ALL TRANSITION: Freq Rank,OnOff_Opp_ALL TRANSITION: Freq,OnOff_Opp_ALL TRANSITION: Pts/Play Rank,OnOff_Opp_ALL TRANSITION: Pts/Play,OnOff_Opp_OFF STEALS: Pts+/Poss Rank,OnOff_Opp_OFF STEALS: Pts+/Poss,OnOff_Opp_OFF STEALS: Freq Rank,OnOff_Opp_OFF STEALS: Freq,OnOff_Opp_OFF STEALS: Pts/Play Rank,OnOff_Opp_OFF STEALS: Pts/Play,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Opp_OFF LIVE REBOUNDS: Freq Rank,OnOff_Opp_OFF LIVE REBOUNDS: Freq,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Opp_OFF LIVE REBOUNDS: Pts/Play,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_HALFCOURT: Pts/Play Rank,OnOff_Team_HALFCOURT: Pts/Play,OnOff_Team_HALFCOURT: OREB% Rank,OnOff_Team_HALFCOURT: OREB%,OnOff_Team_HALFCOURT: % of Plays Rank,OnOff_Team_HALFCOURT: % of Plays,OnOff_Team_PUTBACKS: Pts/Miss Rank,OnOff_Team_PUTBACKS: Pts/Miss,OnOff_Team_PUTBACKS: Plays/Miss Rank,OnOff_Team_PUTBACKS: Plays/Miss,OnOff_Team_PUTBACKS: Pts/Play Rank,OnOff_Team_PUTBACKS: Pts/Play,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_TEAM FG%: Rim Rank,OnOff_Team_TEAM FG%: Rim,OnOff_Team_TEAM FG%: Short Mid Rank,OnOff_Team_TEAM FG%: Short Mid,OnOff_Team_TEAM FG%: Long Mid Rank,OnOff_Team_TEAM FG%: Long Mid,OnOff_Team_TEAM FG%: All Mid Rank,OnOff_Team_TEAM FG%: All Mid,OnOff_Team_TEAM FG%: Corner Three Rank,OnOff_Team_TEAM FG%: Corner Three,OnOff_Team_TEAM FG%: Non Corner Rank,OnOff_Team_TEAM FG%: Non Corner,OnOff_Team_TEAM FG%: All Three Rank,OnOff_Team_TEAM FG%: All Three,OnOff_Team_eFG% Rank,OnOff_Team_eFG%,OnOff_Team_SHOT FREQUENCY: Rim Rank,OnOff_Team_SHOT FREQUENCY: Rim,OnOff_Team_SHOT FREQUENCY: Short Mid Rank,OnOff_Team_SHOT FREQUENCY: Short Mid,OnOff_Team_SHOT FREQUENCY: Long Mid Rank,OnOff_Team_SHOT FREQUENCY: Long Mid,OnOff_Team_SHOT FREQUENCY: All Mid Rank,OnOff_Team_SHOT FREQUENCY: All Mid,OnOff_Team_SHOT FREQUENCY: Corner Three Rank,OnOff_Team_SHOT FREQUENCY: Corner Three,OnOff_Team_SHOT FREQUENCY: Non Corner Rank,OnOff_Team_SHOT FREQUENCY: Non Corner,OnOff_Team_SHOT FREQUENCY: All Three Rank,OnOff_Team_SHOT FREQUENCY: All Three,OnOff_Team_Pts/Poss Rank,OnOff_Team_Pts/Poss,OnOff_Team_ALL TRANSITION: Pts+/Poss Rank,OnOff_Team_ALL TRANSITION: Pts+/Poss,OnOff_Team_ALL TRANSITION: Freq Rank,OnOff_Team_ALL TRANSITION: Freq,OnOff_Team_ALL TRANSITION: Pts/Play Rank,OnOff_Team_ALL TRANSITION: Pts/Play,OnOff_Team_OFF STEALS: Pts+/Poss Rank,OnOff_Team_OFF STEALS: Pts+/Poss,OnOff_Team_OFF STEALS: Freq Rank,OnOff_Team_OFF STEALS: Freq,OnOff_Team_OFF STEALS: Pts/Play Rank,OnOff_Team_OFF STEALS: Pts/Play,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts+/Poss,OnOff_Team_OFF LIVE REBOUNDS: Freq Rank,OnOff_Team_OFF LIVE REBOUNDS: Freq,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play Rank,OnOff_Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank_Accuracy,Rim_Accuracy,Short Mid Rank_Accuracy,Short Mid_Accuracy,Long Mid Rank_Accuracy,Long Mid_Accuracy,All Mid Rank_Accuracy,All Mid_Accuracy,Corner Three Rank_Accuracy,Corner Three_Accuracy,Non Corner Rank_Accuracy,Non Corner_Accuracy,All Three Rank_Accuracy,All Three_Accuracy,Rim Rank_Frequency,Rim_Frequency,Short Mid Rank_Frequency,Short Mid_Frequency,Long Mid Rank_Frequency,Long Mid_Frequency,All Mid Rank_Frequency,All Mid_Frequency,Corner Three Rank_Frequency,Corner Three_Frequency,Non Corner Rank_Frequency,Non Corner_Frequency,All Three Rank_Frequency,All Three_Frequency,2P% Rank_Overall,2P%_Overall,3P% Rank_Overall,3P%_Overall,FT% Rank_Overall,FT%_Overall,ASTD% All Rank_Overall,ASTD% All_Overall,ASTD% Rim Rank_Overall,ASTD% Rim_Overall,ASTD% Mid Rank_Overall,ASTD% Mid_Overall,ASTD% Three Rank_Overall,ASTD% Three_Overall
Glen Davis,23.8,BOS,Big,903.0,19.0,0.9%,46.0,1.0%,29.0,5.9%,86.0,12.1%,12.0,12.1%,81.0,7.0%,26.0,22.6%,93,81.5%,0,0.0%,0,0.0%,0,,7,9.1%,49,121.7,34,5.4%,67,0.59,16,22.5%,92,8.8,18,65,1.6,69,+1.2%,51,+0.1%,64,+1.0%,7,-5.1,96,-7.1,79,-1.8%,71,+0.9%,94,-3.5%,55,-0.4,96,-7.1,87,-5.1,89,-3.4%,83,+1.4%,16,3.5,58,-0.3,3,20.7,79,-1.8%,80,-3.3%,33,+1.6%,18,+2.9%,16,+2.4%,56,-0.8%,83,-4.7%,81,-3.6%,79,-1.8%,95,-4.2%,23,+1.3%,13,+2.8%,6,+4.2%,69,-0.4%,39,+0.4%,50,-0.0%,96,-7.1,93,-2.1,72,-0.8%,93,-12.7,82,-0.7,84,-5.5%,81,-14.0,92,-1.5,30,+1.7%,86,-13.0,65,1.6,49,-0.5,56,+0.5%,79,-1.5%,58,0.8,59,0.6,54,1.1,69,+1.2%,36,-1.4%,54,+0.4%,79,+2.2%,75,+1.6%,37,-2.6%,80,+4.5%,77,+3.1%,69,+1.2%,42,-0.8%,25,-1.7%,74,+2.8%,57,+1.1%,62,+0.2%,47,-0.5%,50,-0.3%,65,1.6,94,2.2,76,+1.2%,92,14.4,85,0.8,66,+2.5%,80,15.4,88,1.3,52,+0.2%,86,12.9,52,47.7%,27,53%,32,33%,86,45%,39,35%,0,,0,,0,,89,68%,52,26%,7,6%,12,32%,0,0%,0,0%,0,0%,55,47.7%,0,,93,81.5%,89,55%,83,51%,61,68%,0,
Ricky Davis,30.1,LAC,Wing,433.0,24.0,0.4%,27.0,1.1%,30.0,3.8%,33.0,2.1%,39.0,9.5%,82.0,3.0%,79.0,17.2%,88,85.7%,0,0.0%,0,0.0%,0,,24,15.9%,51,113.9,9,8.8%,7,0.55,98,9.6%,12,-9.1,-24,9,-7.8,8,-4.4%,58,-0.2%,13,-3.0%,70,1.8,38,1.3,9,+3.0%,99,+5.2%,1,+7.0%,61,-1.1,38,1.3,64,-1.3,1,+9.6%,20,-1.3%,0,12.1,1,6.8,8,16.7,9,+3.0%,46,+0.4%,21,+3.1%,37,+1.1%,23,+1.9%,52,-0.4%,1,+12.3%,2,+8.2%,9,+3.0%,60,-0.5%,57,-0.4%,8,+3.6%,12,+3.2%,87,-1.1%,82,-1.6%,90,-2.7%,38,1.3,89,-1.7,34,+0.6%,93,-13.7,37,0.3,24,+4.4%,55,-1.6,95,-1.8,73,-2.2%,93,-18.4,9,-7.8,19,-5.4,18,-2.7%,63,-0.5%,19,-3.4,43,-0.5,18,-10.6,8,-4.4%,10,-5.2%,25,-2.7%,8,-6.0%,10,-4.3%,57,+1.2%,13,-6.0%,17,-4.3%,8,-4.4%,79,+2.5%,53,+0.1%,13,-4.1%,18,-4.0%,90,+1.7%,50,-0.2%,67,+1.5%,9,-7.8,29,-0.9,60,+0.4%,27,-6.5,39,-0.2,11,-9.0%,29,-9.5,50,-0.0,90,+4.9%,45,-1.5,42,45.0%,44,53%,96,44%,29,33%,58,37%,29,32%,40,32%,30,32%,58,28%,44,11%,47,26%,33,37%,73,11%,62,24%,62,35%,62,43.6%,30,31.7%,88,85.7%,40,57%,47,44%,38,52%,67,79%
Austin Daye,21.4,DET,Wing,846.0,98.0,1.7%,26.0,1.1%,3.0,5.7%,70.0,3.8%,100.0,17.0%,0.0,0.0%,98.0,31.3%,20,59.0%,0,0.0%,0,0.0%,0,,27,11.4%,23,108.6,94,15.1%,99,1.32,4,26.5%,53,0.1,0,35,-3.0,49,-0.4%,3,+4.0%,84,+3.1%,68,1.5,78,-3.1,66,-0.8%,64,+0.6%,79,-1.8%,35,2.0,78,-3.1,55,-0.5,56,-0.2%,70,+0.7%,65,-1.2,61,-0.5,56,-1.8,66,-0.8%,46,+0.5%,82,-3.8%,58,-0.7%,80,-2.1%,39,+2.2%,43,+0.7%,37,+1.1%,66,-0.8%,42,+0.7%,33,+0.8%,34,+0.8%,25,+1.6%,79,-0.7%,83,-1.6%,86,-2.3%,78,-3.1,77,-0.9,73,-0.8%,69,-3.9,65,-0.3,82,-5.2%,78,-12.5,79,-0.8,67,-1.5%,63,-3.8,35,-3.0,22,-4.9,83,+3.0%,54,-0.1%,77,2.6,70,1.5,69,5.5,49,-0.4%,79,+2.7%,22,-3.5%,57,+0.4%,35,-1.3%,57,+1.0%,26,-3.4%,31,-2.0%,49,-0.4%,54,+0.1%,48,-0.2%,54,+0.5%,49,+0.3%,58,+0.1%,46,-0.5%,49,-0.4%,35,-3.0,38,-0.5,45,-0.2%,28,-6.4,79,0.6,60,+1.3%,65,6.4,21,-1.0,41,-1.0%,20,-11.9,33,45.3%,38,56%,22,30%,72,41%,53,37%,0,22%,0,8%,0,14%,61,49%,22,17%,60,27%,32,44%,94,3%,91,4%,91,7%,47,47.1%,0,14.3%,20,59.0%,87,56%,76,53%,85,58%,71,100%
DeMar DeRozan,20.2,TOR,Wing,1612.0,53.0,0.6%,41.0,1.2%,11.0,4.8%,85.0,4.6%,48.0,10.2%,0.0,0.0%,32.0,5.1%,0,75.0%,0,0.0%,0,0.0%,0,,58,20.7%,7,88.4,69,23.6%,67,1.14,7,20.2%,55,0.3,1,43,-1.7,4,-5.3%,53,-0.0%,87,+3.4%,96,5.9,70,-2.0,98,-5.3%,36,-0.5%,73,-1.3%,0,15.6,70,-2.0,85,-4.6,61,-0.6%,20,-1.2%,80,-3.0,13,2.6,98,-24.3,98,-5.3%,78,-3.1%,2,+8.7%,99,-10.7%,88,-3.3%,87,-8.5%,95,-8.7%,96,-8.5%,98,-5.3%,85,-2.7%,45,+0.2%,25,+1.5%,23,+1.8%,29,+0.5%,40,+0.4%,31,+0.9%,70,-2.0,4,3.0,16,+1.3%,11,13.6,6,1.4,5,+10.2%,25,12.4,9,1.5,69,-1.8%,17,12.5,43,-1.7,18,-5.4,42,-0.5%,66,-0.7%,67,1.4,84,2.7,14,-12.7,4,-5.3%,4,-7.5%,7,-6.6%,46,-0.4%,16,-3.1%,13,-9.9%,15,-5.4%,10,-6.2%,4,-5.3%,63,+1.1%,10,-3.5%,56,+0.6%,23,-2.8%,49,-0.1%,75,+1.9%,70,+1.8%,43,-1.7,40,-0.5,63,+0.5%,20,-9.4,92,1.1,4,-12.8%,100,57.0,11,-1.5,98,+7.2%,4,-28.2,16,40.7%,98,67%,24,29%,0,10%,2,18%,0,67%,25,29%,55,35%,9,14%,69,16%,38,23%,38,40%,47,7%,96,40%,91,47%,2,30.4%,55,35.0%,0,75.0%,38,57%,89,25%,73,33%,42,86%
Carlos Delfino,27.2,MIL,Wing,2264.0,50.0,0.5%,72.0,1.6%,72.0,2.7%,37.0,2.3%,98.0,16.1%,55.0,1.1%,93.0,24.4%,0,62.5%,0,0.0%,0,0.0%,0,,19,10.6%,3,86.2,61,7.8%,81,0.74,67,15.2%,47,-0.8,-3,13,-6.8,22,-2.3%,36,+0.7%,48,-0.2%,19,-3.0,93,-6.0,91,-2.9%,66,+0.7%,77,-1.6%,58,-0.7,93,-6.0,89,-5.6,64,-0.9%,63,+0.4%,57,-0.5,68,-0.9,38,3.1,91,-2.9%,86,-4.2%,86,-4.2%,61,-0.8%,82,-2.2%,93,-12.4%,6,+7.8%,42,+0.8%,91,-2.9%,90,-3.3%,36,+0.7%,12,+3.0%,9,+3.6%,30,+0.5%,69,-0.8%,57,-0.3%,93,-6.0,83,-1.3,28,+0.9%,92,-11.9,35,0.4,14,+6.3%,61,-3.9,93,-1.6,60,-1.0%,92,-16.9,13,-6.8,16,-6.3,70,+1.6%,17,+1.8%,7,-6.0,7,-4.1,32,-5.2,22,-2.3%,10,-5.2%,79,+3.1%,21,-3.0%,46,-0.5%,72,+4.3%,38,-1.2%,49,+0.2%,22,-2.3%,14,-3.9%,16,-2.5%,82,+4.2%,61,+1.6%,61,+0.2%,77,+2.0%,73,+2.3%,13,-6.8,50,-0.1,56,+0.2%,60,2.1,57,0.2,44,-1.0%,37,-4.6,31,-0.6,23,-3.1%,50,0.1,9,39.2%,7,46%,32,33%,61,39%,52,37%,0,,0,,0,,16,27%,58,28%,86,45%,91,73%,0,0%,0,0%,0,0%,9,39.2%,0,,0,62.5%,43,69%,99,25%,13,89%,0,
Luol Deng,24.5,CHI,Forward,2644.0,71.0,1.2%,24.0,1.1%,96.0,1.9%,60.0,5.2%,69.0,13.7%,69.0,1.9%,58.0,19.9%,34,65.4%,0,0.0%,86,0.0%,0,,89,18.5%,53,123.5,100,27.3%,99,1.48,40,18.2%,74,3.6,8,92,6.9,99,+5.5%,73,-1.0%,10,-3.5%,15,-3.6,22,3.3,10,+2.9%,32,-0.7%,85,-2.1%,87,-4.5,22,3.3,18,3.7,79,-2.0%,81,+1.3%,91,-4.8,91,-2.8,72,-6.5,10,+2.9%,56,-0.4%,5,+7.1%,5,+5.3%,2,+6.1%,58,-1.4%,23,+3.6%,28,+2.2%,10,+2.9%,93,-3.6%,21,+1.6%,14,+2.6%,5,+4.2%,62,-0.3%,56,-0.3%,60,-0.6%,22,3.3,11,2.1,30,+0.8%,10,13.8,29,0.5,27,+3.7%,30,10.0,8,1.6,33,+1.5%,12,15.4,92,6.9,95,8.5,11,-3.5%,7,+2.9%,40,-0.8,13,-2.9,88,13.3,99,+5.5%,76,+2.4%,68,+1.7%,88,+3.9%,90,+3.3%,65,+2.9%,97,+10.2%,96,+7.9%,99,+5.5%,87,+3.3%,30,-1.4%,37,-0.8%,29,-2.2%,66,+0.4%,33,-1.5%,41,-1.1%,92,6.9,62,0.4,34,-0.8%,75,6.7,94,1.3,49,-0.4%,93,24.7,24,-0.9,36,-1.6%,36,-3.8,46,47.2%,69,62%,25,32%,75,42%,52,37%,0,0%,0,17%,0,15%,47,43%,57,28%,61,28%,58,55%,76,0%,85,2%,83,2%,53,47.6%,0,15.4%,34,65.4%,59,65%,32,65%,69,64%,71,100%
Boris Diaw,27.5,CHA,Big,2900.0,24.0,1.1%,43.0,1.0%,95.0,3.0%,8.0,5.1%,6.0,10.6%,52.0,3.5%,4.0,10.3%,53,78.7%,0,0.0%,0,0.0%,0,,76,22.4%,20,103.4,42,17.8%,20,0.79,60,14.4%,40,-2.1,-5,52,-0.1,61,+0.5%,63,-0.5%,42,-0.6%,45,-0.8,31,2.0,19,+1.8%,88,+1.9%,13,+2.8%,54,-0.2,31,2.0,25,2.9,13,+3.5%,47,-0.2%,50,0.1,37,0.8,64,-3.7,19,+1.8%,24,+2.5%,23,+2.9%,55,-0.4%,38,+0.8%,35,+2.8%,35,+1.8%,29,+2.1%,19,+1.8%,39,+0.9%,41,+0.5%,59,-0.8%,51,-0.3%,47,+0.1%,65,-0.7%,61,-0.6%,31,2.0,59,-0.3,56,-0.1%,66,-3.4,73,-0.5,42,+1.2%,72,-9.5,39,0.3,61,-1.0%,47,0.8,52,-0.1,68,2.3,34,-1.1%,49,+0.2%,12,-4.6,25,-1.9,15,-11.9,61,+0.5%,54,+0.2%,57,+0.6%,75,+1.8%,72,+1.4%,45,-1.2%,38,-1.2%,37,-1.1%,61,+0.5%,39,-1.0%,36,-1.0%,44,-0.2%,38,-1.2%,87,+1.5%,62,+0.7%,72,+2.2%,52,-0.1,67,0.6,59,+0.4%,64,3.4,44,-0.1,48,-0.5%,44,-1.9,72,0.6,71,+1.9%,65,4.0,27,43.2%,78,61%,53,37%,47,35%,49,36%,54,38%,15,26%,15,30%,27,19%,76,17%,67,34%,67,51%,69,9%,47,21%,42,30%,53,42.7%,13,29.6%,53,78.7%,71,47%,62,38%,42,45%,91,62%
DeSagana Diop,27.8,CHA,Big,233.0,81.0,3.0%,13.0,0.6%,52.0,5.0%,66.0,10.2%,18.0,13.2%,90.0,9.1%,100.0,66.7%,0,91.7%,0,0.0%,0,0.0%,0,,39,12.5%,8,100.0,54,7.3%,65,0.58,96,11.2%,46,-1.0,-3,8,-8.2,4,-5.4%,69,-0.8%,32,-1.3%,29,-1.9,96,-7.2,96,-4.1%,97,+3.6%,33,+1.0%,5,8.4,96,-7.2,96,-8.3,14,+3.1%,82,+1.4%,56,-0.3,73,-1.2,26,6.6,96,-4.1%,58,-0.5%,90,-4.9%,96,-5.9%,97,-5.5%,82,-6.6%,88,-5.8%,92,-5.9%,96,-4.1%,4,+4.3%,72,-1.2%,71,-1.4%,83,-2.6%,46,+0.1%,86,-1.8%,79,-1.7%,96,-7.2,87,-1.4,45,+0.2%,80,-7.4,99,-1.9,80,-4.8%,96,-30.0,34,0.5,63,-1.2%,28,7.3,8,-8.2,6,-9.7,49,-0.1%,38,+0.7%,31,-2.1,22,-2.1,54,1.2,4,-5.4%,14,-4.1%,4,-8.0%,26,-2.6%,7,-4.8%,27,-4.7%,21,-4.1%,16,-4.3%,4,-5.4%,30,-1.7%,11,-3.2%,90,+6.0%,72,+2.8%,59,+0.1%,36,-1.2%,42,-1.1%,8,-8.2,68,0.7,35,-0.8%,79,8.0,53,0.1,15,-7.0%,63,5.9,66,0.4,29,-2.5%,74,6.7,25,43.8%,4,41%,85,44%,84,45%,91,45%,0,,0,,0,,25,33%,5,10%,94,57%,81,67%,0,0%,0,0%,0,0%,26,43.8%,0,,0,91.7%,2,87%,27,67%,5,96%,0,
Keyon Dooling,29.5,BKN,Combo,943.0,0.0,0.0%,62.0,1.7%,38.0,3.7%,6.0,0.8%,2.0,5.1%,81.0,1.9%,28.0,1.4%,96,86.1%,0,0.0%,0,0.0%,0,,71,15.6%,11,103.3,68,8.5%,59,0.55,70,15.1%,3,-14.9,-34,11,-7.5,14,-3.2%,51,+0.1%,37,-1.0%,4,-6.0,6,7.4,50,+0.0%,1,-3.9%,79,-1.8%,11,6.3,6,7.4,10,5.8,39,+0.8%,47,-0.3%,74,-2.3,92,-3.0,28,6.2,50,+0.0%,59,-0.6%,11,+4.8%,40,+0.9%,13,+2.6%,14,+7.8%,70,-2.6%,37,+1.1%,50,+0.0%,99,-6.2%,14,+2.0%,3,+4.6%,1,+6.6%,11,+1.2%,82,-1.5%,58,-0.4%,6,7.4,13,1.8,17,+1.3%,19,9.4,3,1.8,7,+9.5%,3,35.5,61,-0.3,73,-2.2%,72,-6.8,11,-7.5,6,-9.1,64,+1.0%,25,+1.4%,3,-7.6,1,-6.4,38,-3.8,14,-3.2%,47,-0.4%,44,-0.5%,12,-4.6%,19,-2.9%,95,+14.4%,71,+2.7%,89,+5.0%,14,-3.2%,0,-11.8%,31,-1.4%,100,+12.7%,99,+11.3%,24,-1.0%,71,+1.5%,58,+0.5%,11,-7.5,73,0.9,89,+1.9%,64,3.2,39,-0.3,88,+7.8%,59,3.9,79,0.9,93,+5.4%,56,1.8,26,43.9%,11,49%,79,42%,79,43%,87,43%,0,,0,,0,,5,17%,40,22%,96,60%,98,83%,0,0%,0,0%,0,0%,27,43.9%,0,,96,86.1%,2,87%,48,61%,7,93%,0,
Toney Douglas,23.6,NYK,Combo,1017.0,19.0,0.2%,68.0,1.8%,15.0,4.4%,87.0,3.4%,21.0,6.8%,96.0,6.5%,47.0,3.0%,65,82.2%,0,0.0%,0,0.0%,0,,38,17.2%,27,105.0,49,19.3%,64,1.12,53,15.1%,29,-4.0,-10,28,-4.1,25,-2.0%,91,-2.2%,3,-5.6%,62,1.0,51,-0.1,37,+0.7%,43,-0.2%,80,-1.8%,53,-0.1,51,-0.1,43,0.7,64,-0.9%,51,-0.1%,80,-3.0,80,-1.7,65,-4.3,37,+0.7%,44,+0.7%,47,+0.4%,75,-2.1%,67,-1.0%,41,+1.7%,18,+4.4%,18,+3.7%,37,+0.7%,63,-0.8%,18,+1.7%,76,-1.7%,44,+0.0%,39,+0.3%,37,+0.5%,33,+0.8%,51,-0.1,33,0.6,18,+1.2%,37,3.2,71,-0.4,31,+3.0%,79,-13.1,22,0.9,50,+0.1%,21,10.1,28,-4.1,26,-3.9,2,-6.8%,35,+0.8%,25,-2.7,6,-4.3,81,10.1,25,-2.0%,75,+2.3%,51,+0.2%,27,-2.4%,34,-1.3%,3,-17.9%,17,-4.9%,7,-7.0%,25,-2.0%,29,-1.8%,49,-0.1%,76,+3.1%,74,+3.0%,58,+0.1%,35,-1.3%,39,-1.2%,28,-4.1,79,1.1,64,+0.6%,78,7.6,71,0.5,47,-0.7%,76,12.4,75,0.7,64,+1.2%,70,5.5,11,40.3%,53,55%,80,42%,36,35%,60,37%,0,17%,8,21%,3,21%,38,23%,78,18%,84,46%,87,65%,7,2%,24,10%,18,12%,40,41.6%,3,20.0%,65,82.2%,87,40%,69,33%,53,39%,40,88%
Chris Douglas-Roberts,22.8,BKN,Wing,1692.0,54.0,0.6%,61.0,1.4%,90.0,2.3%,46.0,2.8%,43.0,10.0%,0.0,0.0%,46.0,7.3%,95,84.9%,0,0.0%,0,0.0%,0,,89,18.5%,9,101.6,65,8.2%,41,0.44,90,12.2%,8,-11.4,-23,8,-7.9,10,-4.1%,64,-0.5%,23,-1.9%,19,-3.0,21,3.5,15,+2.4%,29,-0.8%,74,-1.3%,85,-4.3,21,3.5,31,1.9,73,-1.6%,23,-1.0%,19,3.1,80,-1.8,2,25.0,15,+2.4%,10,+5.2%,50,+0.2%,13,+3.5%,19,+2.1%,86,-8.2%,66,-2.2%,83,-3.8%,15,+2.4%,8,+3.6%,99,-4.5%,29,+1.3%,88,-3.2%,44,+0.1%,62,-0.6%,59,-0.4%,21,3.5,31,0.7,5,+2.7%,56,-1.7,65,-0.3,10,+7.8%,86,-17.2,19,1.0,23,+2.5%,29,6.6,8,-7.9,11,-7.3,28,-1.7%,40,+0.6%,78,2.9,66,1.2,73,6.7,10,-4.1%,18,-3.6%,53,+0.3%,33,-1.9%,36,-1.1%,3,-17.1%,27,-3.3%,13,-5.4%,10,-4.1%,10,-4.5%,37,-0.9%,92,+6.5%,88,+5.6%,55,-0.0%,39,-1.1%,42,-1.1%,8,-7.9,12,-1.8,25,-1.4%,15,-12.2,45,-0.1,49,-0.4%,39,-4.1,13,-1.5,29,-2.4%,11,-17.0,12,40.5%,20,52%,57,38%,44,35%,43,36%,0,0%,50,34%,29,31%,7,21%,48,25%,84,44%,86,70%,84,1%,93,9%,93,9%,10,39.8%,35,31.4%,95,84.9%,40,70%,89,46%,42,77%,71,100%
