player,team,age,pos,min,blk%_rank,stl%_rank,foul%_rank,fgor%_rank,fgdr%_rank,ftor%_rank,ftdr%_rank,ft%_rank,sfld%_rank,ffld%_rank,and1%_rank,usage_rank,ast%_rank,ast:usg_rank,tov%_rank,offense:_pts/poss_rank,offense:_efg%_rank,offense:_tov%_rank,offense:_orb%_rank,offense:_ft_rate_rank,defense:_pts/poss_rank,defense:_efg%_rank,defense:_tov%_rank,defense:_orb%_rank,defense:_ft_rate_rank,onoff_opp_halfcourt_halfcourt:_oreb%_rank,onoff_opp_halfcourt_putbacks:_pts/miss_rank,onoff_opp_halfcourt_putbacks:_plays/miss_rank,onoff_opp_transition_off_steals:_pts+/poss_rank,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank,onoff_team_halfcourt_halfcourt:_oreb%_rank,onoff_team_halfcourt_putbacks:_pts/miss_rank,onoff_team_halfcourt_putbacks:_plays/miss_rank,onoff_team_transition_off_steals:_pts+/poss_rank,onoff_team_transition_off_live_rebounds:_pts+/poss_rank,efg%_rank,astd%_rim_overall_rank,astd%_mid_overall_rank,astd%_three_overall_rank,season,rim_rank_impact,onoff_opp_shot:_rim_rank_impact,onoff_team_shot:_rim_rank_impact,short_mid_rank_impact,onoff_opp_shot:_short_mid_rank_impact,onoff_team_shot:_short_mid_rank_impact,long_mid_rank_impact,onoff_opp_shot:_long_mid_rank_impact,onoff_team_shot:_long_mid_rank_impact,corner_three_rank_impact,onoff_opp_shot:_corner_three_rank_impact,onoff_team_shot:_corner_three_rank_impact,non_corner_rank_impact,onoff_opp_shot:_non_corner_rank_impact,onoff_team_shot:_non_corner_rank_impact
Vin Baker,NYK,31.9,Big,301,45,48,4,96,12,0,3,52,0,0,0,78,51,36,22,89,84,31,71,89,6,19,13,33,13,5,56,11,67,3,95,73,65,82,78,9,91,51,0,2003-04,17.32,12.41,45.89,49.91,68.41,0.0,42.85,6.48,66.93,0.0,16.97,95.98,0.0,96.44,93.27
Marcus Banks,BOS,21.9,Point,1319,92,90,6,81,42,0,66,27,0,0,0,65,11,3,11,15,25,6,75,80,38,35,74,38,37,28,40,54,21,24,83,42,82,48,33,29,79,71,50,2003-04,52.21,63.69,48.74,39.69,16.52,41.18,37.79,66.23,41.81,0.0,45.0,28.64,20.98,25.3,25.92
Leandro Barbosa,PHX,20.9,Combo,1485,36,98,18,22,27,64,38,41,0,0,0,42,38,40,11,65,83,27,50,43,40,18,64,53,56,57,48,34,96,37,49,30,37,92,77,93,58,73,44,2003-04,87.99,44.79,64.99,6.0,52.39,54.33,0.0,33.48,17.32,65.82,32.73,76.3,87.95,21.45,80.99
Matt Barnes,LAC,23.6,Forward,699,7,72,35,78,50,0,20,27,0,0,0,7,54,89,4,10,16,12,60,65,26,43,48,50,33,20,78,78,8,2,73,87,60,32,64,43,96,17,17,2003-04,43.13,12.41,28.28,61.0,86.0,35.71,14.0,38.68,41.36,0.0,20.4,71.02,0.0,66.82,25.5
Brent Barry,OKC,31.8,Wing,1798,46,86,75,5,57,50,39,78,0,97,0,48,100,100,3,86,95,57,17,54,24,23,25,85,47,77,52,44,20,52,26,68,58,79,83,100,85,72,77,2003-04,61.48,44.36,58.97,31.14,70.82,38.24,0.0,20.83,25.65,30.02,69.97,54.33,100.0,20.35,92.43
Jon Barry,DEN,34.3,Wing,1042,35,93,84,20,38,53,0,81,0,0,0,33,88,96,58,27,26,50,42,34,57,75,62,7,43,6,46,26,69,66,43,29,40,72,33,64,55,35,95,2003-04,39.71,76.22,14.0,42.99,5.57,70.41,24.98,52.34,29.6,21.33,41.7,0.0,90.91,26.46,92.95
Tony Battie,BOS,27.7,Big,491,60,16,66,42,20,0,83,48,0,0,0,28,55,70,53,11,4,38,77,39,37,62,10,44,74,39,8,1,99,75,81,4,13,20,46,60,42,27,71,2003-04,43.16,54.85,8.49,72.01,62.0,41.35,68.64,15.49,32.59,0.0,46.77,42.85,0.0,65.63,29.5
Tony Battie,CLE,27.7,Big,951,75,24,57,39,42,81,48,79,0,0,0,47,41,44,78,41,29,23,81,48,72,91,73,12,53,19,66,72,83,58,82,75,39,43,13,23,95,43,71,2003-04,24.19,85.59,18.17,84.07,15.49,76.92,52.48,68.97,21.0,0.0,10.82,58.25,0.0,32.83,65.31
Shane Battier,MEM,25.1,Wing,1919,95,92,32,85,47,85,28,21,0,0,0,12,16,44,92,63,24,77,68,98,67,98,44,38,3,25,78,55,32,14,84,92,90,17,73,85,79,17,31,2003-04,59.62,95.99,49.5,44.79,71.02,46.95,55.12,44.67,29.73,62.41,35.78,81.61,43.82,18.17,11.22
Lonny Baxter,CHI,24.8,Big,124,65,1,1,50,52,0,55,0,0,0,0,67,42,27,9,45,89,2,97,77,89,86,98,8,4,24,2,0,2,73,99,99,99,68,7,91,46,45,71,2003-04,44.19,15.75,50.38,29.19,16.97,19.49,45.48,66.08,85.98,0.0,45.57,58.31,0.0,99.0,50.82
Lonny Baxter,TOR,24.8,Big,477,58,71,17,60,37,47,42,10,0,0,0,40,16,14,42,36,42,39,46,44,75,79,44,44,68,50,62,61,87,42,47,59,38,25,56,47,51,26,0,2003-04,54.74,48.74,29.19,42.58,14.7,49.85,30.0,28.5,29.56,0.0,75.49,49.75,0.0,64.34,46.67
Lonny Baxter,WAS,24.8,Big,114,71,18,2,21,54,98,29,0,0,0,0,18,45,68,74,1,10,2,16,1,17,0,95,5,86,1,9,3,93,22,23,0,0,1,1,75,63,23,0,2003-04,59.25,26.23,4.24,38.99,4.0,33.94,73.76,4.24,88.44,0.0,9.06,22.45,0.0,81.38,41.26
Raja Bell,UTA,27.1,Wing,1987,31,42,14,45,37,55,61,52,0,0,0,73,36,16,63,40,39,32,15,93,56,70,70,46,3,31,61,68,52,71,24,23,14,84,65,37,39,24,57,2003-04,25.0,58.65,24.92,30.0,73.83,35.57,78.8,74.89,32.47,57.24,31.67,80.96,45.91,0.0,49.92
Jonathan Bender,IND,22.8,Big,247,74,36,98,4,19,0,2,99,0,0,0,96,53,17,5,26,35,2,55,100,2,28,5,4,30,2,8,31,1,41,61,69,61,80,6,80,68,89,71,2003-04,63.17,21.63,77.14,15.43,87.91,0.0,39.87,14.28,35.69,0.0,53.58,4.24,97.98,33.91,41.7
Travis Best,DAL,31.3,Point,727,58,47,48,77,26,0,48,92,0,0,0,5,5,53,69,32,12,71,75,87,97,96,81,71,29,73,95,93,92,89,69,37,86,38,50,16,69,50,95,2003-04,79.46,96.99,49.0,9.8,60.07,10.77,46.18,8.25,55.7,0.0,48.93,55.62,0.0,52.96,8.37
Mike Bibby,SAC,25.5,Point,2977,63,44,90,79,23,74,50,58,0,0,0,73,24,6,85,90,99,84,1,96,7,14,3,68,68,60,71,69,47,78,3,5,3,60,71,94,8,19,35,2003-04,65.27,57.45,71.22,27.46,22.76,25.79,60.16,25.46,53.12,72.46,25.28,83.16,70.99,37.55,80.37
Chauncey Billups,DET,27.1,Combo,2755,29,29,78,13,62,0,53,97,0,0,0,71,93,84,58,72,37,93,14,93,19,32,12,71,66,92,33,20,49,68,20,39,31,22,86,51,76,71,80,2003-04,24.72,29.7,32.45,39.2,10.95,29.7,63.4,66.45,75.89,63.5,40.12,18.97,71.89,63.62,35.5
Steve Blake,WAS,23.7,Point,1290,55,58,61,26,39,0,0,71,0,0,0,44,34,40,6,44,64,82,9,27,80,79,80,79,21,58,83,59,71,38,11,8,6,96,35,82,26,24,52,2003-04,11.49,36.66,26.38,20.35,68.45,28.11,47.33,76.97,50.38,85.43,44.16,88.95,78.77,58.74,55.32
Corie Blount,CHI,34.8,Big,727,36,96,50,76,49,84,63,0,0,0,0,49,72,78,65,87,91,91,36,27,78,82,90,20,34,17,10,5,67,18,39,43,56,99,31,58,97,6,0,2003-04,14.83,36.74,35.33,23.92,52.92,21.91,95.47,79.2,96.5,0.0,55.86,27.13,0.0,27.33,50.83
Corie Blount,TOR,34.8,Big,290,20,90,6,47,50,0,42,0,0,0,0,2,39,76,77,54,88,0,54,70,79,92,98,24,10,9,3,6,58,23,35,61,14,63,12,7,97,0,0,2003-04,16.49,6.63,23.07,18.76,79.81,24.68,63.17,98.99,94.0,0.0,8.94,16.0,0.0,14.07,85.16
Mark Blount,BOS,27.9,Big,2397,70,75,70,55,34,67,71,56,0,0,0,34,30,37,12,76,72,76,40,26,47,38,46,39,87,74,64,75,13,21,29,78,56,70,70,99,16,30,0,2003-04,76.77,36.92,78.97,63.58,70.21,25.1,62.5,25.92,68.5,0.0,54.85,52.62,0.0,49.7,33.05
Keith Bogans,ORL,23.5,Wing,1735,17,20,60,92,79,86,64,7,0,98,0,13,15,41,35,46,54,21,73,37,25,21,58,54,46,42,16,33,31,22,71,63,78,68,36,67,72,28,31,2003-04,45.11,33.2,30.74,42.21,83.99,60.97,18.57,27.0,59.72,86.86,50.08,60.81,39.8,22.36,35.24
Calvin Booth,OKC,27.5,Big,1188,94,9,41,28,37,0,61,87,0,0,0,25,12,19,65,27,36,44,38,10,64,68,65,4,94,7,2,2,11,65,22,14,29,52,36,42,18,24,0,2003-04,63.28,84.43,40.0,18.25,52.33,29.58,62.86,29.12,25.92,0.0,70.48,53.07,0.0,15.49,49.3
Carlos Boozer,CLE,21.9,Big,2585,27,59,96,53,96,69,98,81,0,0,0,71,78,71,73,96,90,90,66,76,61,29,52,75,77,64,38,56,82,25,61,84,87,13,74,87,25,49,71,2003-04,74.7,12.0,78.04,45.83,38.99,33.99,63.99,58.48,48.99,0.0,83.85,46.99,0.0,55.44,37.95
Curtis Borchardt,UTA,23.1,Big,248,86,17,17,15,66,0,11,0,0,0,0,50,77,79,6,30,43,9,18,55,12,5,42,88,16,91,23,36,2,61,30,35,54,99,96,11,84,12,0,2003-04,47.17,12.17,21.79,45.32,78.17,72.25,32.4,34.47,28.53,0.0,19.49,89.73,0.0,12.45,31.08
Chris Bosh,TOR,19.6,Big,2501,71,53,81,40,35,43,29,49,0,0,0,60,37,26,77,68,75,67,29,37,27,9,31,83,76,80,63,64,64,93,31,50,45,93,68,41,62,72,71,2003-04,44.87,39.5,66.11,63.5,37.35,66.27,63.05,9.17,50.44,0.0,24.6,57.06,0.0,26.98,32.4
Bruce Bowen,SAS,32.4,Wing,2615,67,51,76,15,6,75,68,2,0,96,0,2,4,40,29,39,62,46,19,22,82,84,28,59,95,55,79,62,17,40,17,33,13,28,40,77,57,39,3,2003-04,43.68,50.73,64.97,65.63,53.67,75.5,30.66,37.12,47.62,67.82,86.0,46.45,26.87,50.2,13.56
Ryan Bowen,DEN,27.9,Forward,321,98,80,24,80,46,0,2,0,0,0,0,0,20,96,98,4,1,88,93,4,97,100,85,16,2,14,93,76,75,15,92,36,36,62,51,0,2,0,0,2003-04,19.6,91.65,1.0,0.0,7.48,70.2,0.0,46.48,24.37,0.0,16.73,27.57,0.0,96.44,64.25
Earl Boykins,DEN,27.4,Point,1757,16,15,87,68,3,85,87,88,0,0,0,85,48,16,98,48,40,67,39,75,26,65,74,2,23,5,4,3,50,15,59,65,55,8,32,50,16,60,77,2003-04,30.0,33.88,6.48,73.12,26.15,30.4,73.46,77.77,81.26,33.87,37.09,46.5,52.76,44.19,89.39
Shawn Bradley,DAL,31.6,Big,731,98,93,10,58,16,0,4,93,0,0,0,19,14,22,99,20,15,62,38,38,87,78,94,13,58,18,35,14,88,36,53,90,61,71,4,37,68,40,0,2003-04,52.8,88.98,34.29,37.7,72.11,46.37,62.46,12.85,68.87,0.0,19.1,18.89,0.0,16.28,11.0
Torraye Braggs,HOU,27.5,Big,121,20,74,15,97,38,0,0,0,0,0,0,45,66,72,0,98,96,64,91,66,33,55,100,3,0,4,1,10,84,100,89,71,23,76,97,30,12,27,0,2003-04,32.5,58.66,40.69,64.42,10.0,10.2,41.42,70.0,23.22,0.0,4.12,42.99,0.0,4.58,96.44
Elton Brand,LAC,24.6,Big,2670,81,43,91,80,55,27,45,81,0,94,0,86,95,89,48,78,58,42,88,94,33,59,18,31,41,29,47,14,22,93,87,55,57,51,29,71,76,75,0,2003-04,55.37,75.72,34.93,83.98,9.8,46.86,47.43,36.74,36.66,0.0,89.5,78.35,0.0,24.82,61.79
J.R. Bremer,CLE,23.1,Combo,385,80,64,73,7,24,96,0,0,0,0,0,33,29,36,69,13,13,29,74,16,43,20,56,75,47,43,38,54,16,91,57,38,41,19,93,0,2,22,33,2003-04,0.0,33.24,10.49,11.0,19.42,4.0,23.69,17.15,45.52,93.0,40.0,95.98,19.75,15.78,52.02
Jamison Brewer,IND,22.9,Combo,149,0,67,71,31,18,0,0,0,0,0,0,16,47,80,0,29,94,1,36,2,99,92,92,93,62,56,88,88,7,1,75,81,95,95,19,73,20,100,96,2003-04,66.09,54.39,40.95,0.0,74.48,52.38,25.3,31.64,15.65,0.0,0.0,78.1,0.0,31.14,54.77
Devin Brown,SAS,24.8,Combo,514,62,2,33,91,98,87,100,59,0,0,0,18,11,11,24,47,17,59,65,98,13,9,16,47,27,51,14,10,94,79,41,84,79,43,63,18,33,24,2,2003-04,38.96,24.74,8.37,67.76,19.29,40.21,67.37,39.8,72.56,0.0,24.1,14.39,0.0,56.79,67.48
Kedrick Brown,BOS,22.6,Wing,398,12,83,23,82,74,99,87,0,0,0,0,7,28,64,76,96,90,93,19,91,76,48,95,51,83,63,50,88,96,11,35,1,18,93,41,91,8,60,3,2003-04,92.47,26.74,62.97,19.44,61.97,89.64,9.8,51.44,48.63,81.81,12.0,74.36,0.0,86.72,28.84
Kedrick Brown,CLE,22.6,Combo,546,69,11,51,82,73,0,51,0,0,0,0,4,16,29,91,74,65,46,80,48,64,72,53,64,42,36,51,45,83,72,79,58,88,77,40,96,11,31,2,2003-04,65.24,37.42,45.3,66.78,97.47,22.72,34.01,9.17,54.8,82.56,51.85,93.99,56.44,39.17,69.96
Kwame Brown,WAS,21.6,Big,2191,29,60,99,43,40,65,95,43,0,0,0,53,69,73,24,87,91,42,52,84,37,30,36,27,89,35,36,54,25,50,48,76,36,30,66,65,55,91,71,2003-04,72.5,40.25,80.94,49.06,58.97,83.5,14.07,32.5,41.57,0.0,27.66,30.0,0.0,23.96,57.24
P.J. Brown,NOP,34.0,Big,2751,38,61,93,44,47,97,65,96,0,0,0,39,76,83,84,68,64,92,12,54,81,90,11,73,91,78,93,84,34,85,16,24,11,48,7,52,52,15,0,2003-04,34.64,69.56,41.67,42.85,21.63,22.45,87.49,66.54,86.87,0.0,54.7,36.92,0.0,50.48,32.73
Rick Brunson,CHI,31.4,Point,354,89,94,11,85,34,0,97,98,0,0,0,31,76,87,13,84,76,65,73,89,3,0,91,8,7,3,17,7,10,8,80,45,71,100,77,52,92,26,60,2003-04,19.75,4.47,49.3,28.0,19.9,24.0,44.36,22.23,85.5,0.0,71.3,52.68,0.0,12.49,31.86
Kobe Bryant,LAL,25.2,Wing,2441,63,81,74,79,60,41,37,87,0,0,0,95,93,81,71,85,59,70,81,96,42,36,44,41,49,40,33,18,82,71,71,74,92,74,93,55,77,93,89,2003-04,68.88,23.24,64.31,64.3,66.33,31.62,41.64,47.75,22.45,17.32,69.45,40.69,54.85,32.0,54.42
Greg Buckner,PHI,27.1,Wing,645,21,56,12,80,55,78,46,0,0,0,0,23,47,63,19,52,45,62,36,68,71,75,68,45,19,23,94,83,15,59,24,56,29,11,43,22,11,49,3,2003-04,37.75,39.5,50.01,34.39,84.98,21.82,43.37,88.09,31.24,31.84,10.72,36.47,34.41,36.61,77.37
Caron Butler,MIA,23.6,Wing,2000,26,69,47,85,80,0,41,38,0,0,0,42,32,34,70,66,48,82,57,46,51,40,57,70,76,72,34,57,62,45,58,62,51,81,23,9,35,25,96,2003-04,40.89,36.47,45.6,37.35,49.51,58.89,51.38,52.92,75.34,0.0,12.25,27.5,23.32,66.41,16.73
Mitchell Butler,WAS,32.9,Wing,521,35,65,28,84,21,65,67,0,0,0,0,6,22,61,38,94,83,58,82,94,94,98,27,84,13,82,68,38,63,26,88,88,79,87,56,59,95,51,3,2003-04,75.13,87.49,74.47,20.15,52.53,29.15,38.42,35.78,54.66,0.0,25.26,41.99,70.87,83.07,49.49
Rasual Butler,MIA,24.4,Wing,625,88,0,16,1,15,0,88,0,0,0,0,52,2,1,83,46,79,76,1,71,64,91,30,9,21,14,25,15,56,86,6,1,4,12,95,97,65,55,43,2003-04,24.49,51.53,26.12,32.02,69.41,40.79,60.4,54.22,36.12,91.65,70.87,93.5,85.5,42.5,61.19
Zarko Cabarkapa,PHX,22.4,Forward,559,67,7,22,20,39,48,39,24,0,0,0,54,65,61,7,8,22,2,82,32,17,22,26,35,57,57,51,47,19,86,65,92,82,28,83,13,13,39,17,2003-04,72.31,29.34,47.29,38.5,66.41,61.48,46.99,45.21,49.84,0.0,40.07,17.15,12.0,34.86,24.08
Marcus Camby,DEN,29.6,Big,2161,96,85,61,74,98,29,94,56,0,87,0,37,73,81,61,79,66,53,87,36,43,21,26,79,74,85,53,79,53,66,69,81,92,69,46,54,47,25,0,2003-04,55.99,58.31,61.34,36.33,67.41,49.32,63.07,25.92,20.35,0.0,48.86,51.96,0.0,14.46,22.45
Elden Campbell,DET,35.3,Big,885,83,50,26,16,67,0,37,46,0,0,0,85,70,53,37,60,74,71,14,41,17,31,13,69,50,92,76,92,32,76,18,34,21,18,66,28,1,36,0,2003-04,15.17,46.15,39.57,88.5,12.73,75.0,63.4,37.42,87.49,0.0,93.99,16.61,0.0,13.64,38.37
Brian Cardinal,GSW,26.5,Forward,1603,33,74,17,43,61,98,28,90,0,93,0,28,52,70,33,93,67,85,70,97,53,40,62,55,24,56,70,91,97,90,68,40,36,42,40,96,22,20,54,2003-04,44.9,42.93,60.22,38.73,52.38,33.47,78.99,16.73,61.19,89.5,16.0,73.76,69.64,29.09,43.07
Vince Carter,TOR,26.8,Wing,2781,92,53,56,58,36,0,27,67,0,0,0,100,96,70,67,99,92,98,86,48,23,27,49,18,73,16,18,14,19,51,76,93,94,67,84,40,94,90,76,2003-04,45.52,24.98,55.32,72.43,63.93,39.8,60.22,65.95,54.7,49.65,38.18,86.99,51.77,29.29,63.17
Sam Cassell,MIN,34.0,Point,2840,73,42,42,48,48,0,23,87,0,0,0,100,79,23,77,98,94,97,58,24,64,54,59,37,57,50,65,50,28,76,21,36,59,89,98,95,60,85,47,2003-04,15.97,62.71,41.23,93.43,53.38,82.99,87.99,52.25,81.22,44.27,45.17,43.49,56.0,26.94,46.15
Kelvin Cato,HOU,29.2,Big,1743,80,70,45,69,75,31,11,41,0,0,0,22,49,73,26,37,45,42,51,7,78,71,60,42,84,53,22,16,55,32,31,24,49,27,29,30,2,9,0,2003-04,68.93,53.69,50.62,22.36,51.96,57.24,24.0,8.12,51.96,0.0,92.34,31.46,0.0,40.61,31.53
Tyson Chandler,CHI,21.1,Big,744,81,21,72,77,93,0,100,45,0,0,0,15,33,55,19,5,4,13,65,68,91,56,81,89,90,76,94,97,85,91,86,33,58,13,38,16,96,25,0,2003-04,30.85,56.68,39.2,26.83,85.86,19.75,54.04,22.25,29.83,0.0,26.38,26.15,0.0,44.9,13.42
Calbert Cheaney,GSW,32.3,Wing,2042,20,41,30,69,35,73,35,3,0,0,0,29,40,54,61,77,72,71,27,82,48,24,87,67,39,57,57,67,37,83,32,39,39,29,71,65,20,26,0,2003-04,62.74,41.24,43.57,93.5,24.74,70.72,80.25,60.5,88.5,0.0,41.57,12.96,0.0,40.99,36.37
Doug Christie,SAC,33.5,Wing,2765,75,95,73,37,32,45,62,90,0,0,0,31,78,93,12,85,98,77,5,38,27,14,57,32,82,37,8,30,52,11,7,18,18,96,67,78,36,31,67,2003-04,79.18,31.86,89.91,17.75,31.3,41.5,65.08,12.81,60.1,56.99,68.12,61.93,36.0,50.52,56.92
