Team,Season,blk%_rank_highest,blk%_rank_top2_avg,blk%_rank_weighted,stl%_rank_highest,stl%_rank_top2_avg,stl%_rank_weighted,foul%_rank_highest,foul%_rank_top2_avg,foul%_rank_weighted,fgor%_rank_highest,fgor%_rank_top2_avg,fgor%_rank_weighted,fgdr%_rank_highest,fgdr%_rank_top2_avg,fgdr%_rank_weighted,ftor%_rank_highest,ftor%_rank_top2_avg,ftor%_rank_weighted,ftdr%_rank_highest,ftdr%_rank_top2_avg,ftdr%_rank_weighted,ft%_rank_highest,ft%_rank_top2_avg,ft%_rank_weighted,sfld%_rank_highest,sfld%_rank_top2_avg,sfld%_rank_weighted,ffld%_rank_highest,ffld%_rank_top2_avg,ffld%_rank_weighted,and1%_rank_highest,and1%_rank_top2_avg,and1%_rank_weighted,usage_rank_highest,usage_rank_top2_avg,usage_rank_weighted,ast%_rank_highest,ast%_rank_top2_avg,ast%_rank_weighted,ast:usg_rank_highest,ast:usg_rank_top2_avg,ast:usg_rank_weighted,tov%_rank_highest,tov%_rank_top2_avg,tov%_rank_weighted,offense:_pts/poss_rank_highest,offense:_pts/poss_rank_top2_avg,offense:_pts/poss_rank_weighted,offense:_efg%_rank_highest,offense:_efg%_rank_top2_avg,offense:_efg%_rank_weighted,offense:_tov%_rank_highest,offense:_tov%_rank_top2_avg,offense:_tov%_rank_weighted,offense:_orb%_rank_highest,offense:_orb%_rank_top2_avg,offense:_orb%_rank_weighted,offense:_ft_rate_rank_highest,offense:_ft_rate_rank_top2_avg,offense:_ft_rate_rank_weighted,defense:_pts/poss_rank_highest,defense:_pts/poss_rank_top2_avg,defense:_pts/poss_rank_weighted,defense:_efg%_rank_highest,defense:_efg%_rank_top2_avg,defense:_efg%_rank_weighted,defense:_tov%_rank_highest,defense:_tov%_rank_top2_avg,defense:_tov%_rank_weighted,defense:_orb%_rank_highest,defense:_orb%_rank_top2_avg,defense:_orb%_rank_weighted,defense:_ft_rate_rank_highest,defense:_ft_rate_rank_top2_avg,defense:_ft_rate_rank_weighted,onoff_opp_halfcourt_halfcourt:_oreb%_rank_highest,onoff_opp_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_opp_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_opp_halfcourt_putbacks:_pts/miss_rank_highest,onoff_opp_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_opp_halfcourt_putbacks:_plays/miss_rank_highest,onoff_opp_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_opp_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_opp_transition_off_steals:_pts+/poss_rank_highest,onoff_opp_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_steals:_pts+/poss_rank_weighted,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_opp_transition_off_live_rebounds:_pts+/poss_rank_weighted,onoff_team_halfcourt_halfcourt:_oreb%_rank_highest,onoff_team_halfcourt_halfcourt:_oreb%_rank_top2_avg,onoff_team_halfcourt_halfcourt:_oreb%_rank_weighted,onoff_team_halfcourt_putbacks:_pts/miss_rank_highest,onoff_team_halfcourt_putbacks:_pts/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_pts/miss_rank_weighted,onoff_team_halfcourt_putbacks:_plays/miss_rank_highest,onoff_team_halfcourt_putbacks:_plays/miss_rank_top2_avg,onoff_team_halfcourt_putbacks:_plays/miss_rank_weighted,onoff_team_transition_off_steals:_pts+/poss_rank_highest,onoff_team_transition_off_steals:_pts+/poss_rank_top2_avg,onoff_team_transition_off_steals:_pts+/poss_rank_weighted,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_highest,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_top2_avg,onoff_team_transition_off_live_rebounds:_pts+/poss_rank_weighted,efg%_rank_highest,efg%_rank_top2_avg,efg%_rank_weighted,astd%_rim_overall_rank_highest,astd%_rim_overall_rank_top2_avg,astd%_rim_overall_rank_weighted,astd%_mid_overall_rank_highest,astd%_mid_overall_rank_top2_avg,astd%_mid_overall_rank_weighted,astd%_three_overall_rank_highest,astd%_three_overall_rank_top2_avg,astd%_three_overall_rank_weighted,rim_rank_impact_highest,rim_rank_impact_top2_avg,rim_rank_impact_weighted,onoff_opp_shot:_rim_rank_impact_highest,onoff_opp_shot:_rim_rank_impact_top2_avg,onoff_opp_shot:_rim_rank_impact_weighted,onoff_team_shot:_rim_rank_impact_highest,onoff_team_shot:_rim_rank_impact_top2_avg,onoff_team_shot:_rim_rank_impact_weighted,short_mid_rank_impact_highest,short_mid_rank_impact_top2_avg,short_mid_rank_impact_weighted,onoff_opp_shot:_short_mid_rank_impact_highest,onoff_opp_shot:_short_mid_rank_impact_top2_avg,onoff_opp_shot:_short_mid_rank_impact_weighted,onoff_team_shot:_short_mid_rank_impact_highest,onoff_team_shot:_short_mid_rank_impact_top2_avg,onoff_team_shot:_short_mid_rank_impact_weighted,long_mid_rank_impact_highest,long_mid_rank_impact_top2_avg,long_mid_rank_impact_weighted,onoff_opp_shot:_long_mid_rank_impact_highest,onoff_opp_shot:_long_mid_rank_impact_top2_avg,onoff_opp_shot:_long_mid_rank_impact_weighted,onoff_team_shot:_long_mid_rank_impact_highest,onoff_team_shot:_long_mid_rank_impact_top2_avg,onoff_team_shot:_long_mid_rank_impact_weighted,corner_three_rank_impact_highest,corner_three_rank_impact_top2_avg,corner_three_rank_impact_weighted,onoff_opp_shot:_corner_three_rank_impact_highest,onoff_opp_shot:_corner_three_rank_impact_top2_avg,onoff_opp_shot:_corner_three_rank_impact_weighted,onoff_team_shot:_corner_three_rank_impact_highest,onoff_team_shot:_corner_three_rank_impact_top2_avg,onoff_team_shot:_corner_three_rank_impact_weighted,non_corner_rank_impact_highest,non_corner_rank_impact_top2_avg,non_corner_rank_impact_weighted,onoff_opp_shot:_non_corner_rank_impact_highest,onoff_opp_shot:_non_corner_rank_impact_top2_avg,onoff_opp_shot:_non_corner_rank_impact_weighted,onoff_team_shot:_non_corner_rank_impact_highest,onoff_team_shot:_non_corner_rank_impact_top2_avg,onoff_team_shot:_non_corner_rank_impact_weighted
WAS,2023-24,94.0,92.0,46.26,99.0,97.5,45.59,100.0,96.0,51.54,96.0,95.5,36.13,93.0,85.5,42.95,87.0,84.0,30.21,96.0,94.0,47.59,97.0,93.5,39.85,95.0,93.0,54.54,98.0,97.0,52.73,99.0,96.0,65.27,97.0,91.5,59.38,97.0,94.5,59.29,95.0,93.5,51.31,97.0,97.0,49.09,100.0,94.5,51.66,100.0,93.0,41.38,99.0,98.0,67.74,96.0,91.5,51.82,99.0,98.5,62.0,96.0,93.5,43.27,91.0,89.5,39.14,94.0,93.5,60.79,97.0,93.5,52.26,95.0,94.5,46.81,99.0,95.0,49.58,99.0,99.0,52.71,99.0,98.0,49.42,89.0,85.5,47.3,93.0,86.0,42.65,81.0,80.5,52.3,93.0,88.0,55.1,94.0,93.0,56.33,94.0,90.5,41.76,95.0,82.5,45.49,94.0,92.0,49.62,98.0,91.5,45.63,99.0,97.5,51.41,99.0,95.5,57.4,89.39,86.38,56.5,87.5,82.82,48.77,92.34,89.02,40.63,89.1,78.03,49.38,80.83,76.9,40.62,93.87,90.98,56.97,81.9,80.93,45.6,67.56,66.97,29.83,87.95,85.96,41.42,71.46,69.32,35.51,75.99,74.91,34.07,81.81,81.09,28.64,79.49,75.63,38.91,95.99,80.13,39.81,95.44,91.96,44.51
BKN,2003-04,75.0,72.0,53.03,92.0,90.5,62.59,97.0,94.0,63.94,97.0,96.0,47.15,100.0,96.0,56.85,100.0,98.0,44.08,100.0,99.0,56.26,100.0,91.0,52.92,0.0,0.0,0.0,100.0,99.5,12.54,0.0,0.0,0.0,97.0,95.5,56.56,100.0,98.5,75.82,97.0,96.5,73.03,94.0,93.5,50.14,98.0,97.0,67.66,93.0,90.5,66.21,99.0,98.5,70.27,83.0,79.0,42.83,88.0,84.5,55.18,86.0,86.0,61.52,85.0,84.0,46.7,100.0,96.5,53.4,97.0,96.5,56.38,98.0,95.5,69.9,97.0,95.0,65.61,93.0,92.5,54.51,97.0,96.5,65.38,100.0,97.5,53.55,99.0,97.5,54.5,87.0,85.0,41.42,91.0,86.5,56.62,93.0,89.0,54.03,97.0,95.5,63.12,100.0,97.5,66.28,88.0,86.0,56.51,92.0,92.0,20.47,70.0,66.5,37.05,92.0,92.0,50.11,88.72,84.2,54.21,82.24,74.79,44.59,87.86,80.91,55.31,80.42,69.5,41.3,84.29,83.4,44.88,81.31,72.28,41.33,84.07,80.21,54.9,89.8,84.08,42.11,95.49,87.64,52.18,70.71,60.85,27.68,68.37,64.84,36.01,88.54,87.36,37.24,71.2,68.0,36.43,84.46,84.44,54.62,71.11,67.8,48.31
BKN,2004-05,98.0,90.5,45.97,97.0,90.0,56.16,98.0,97.0,50.02,98.0,93.5,48.98,100.0,96.5,53.73,97.0,88.5,33.3,100.0,99.5,50.38,92.0,86.5,51.29,0.0,0.0,0.0,89.0,44.5,9.01,0.0,0.0,0.0,99.0,96.0,53.76,97.0,95.0,63.21,90.0,89.5,62.84,95.0,94.5,55.77,100.0,98.0,46.83,99.0,98.5,44.33,99.0,95.5,57.6,99.0,97.0,56.22,95.0,87.5,42.37,100.0,98.0,55.87,98.0,95.0,55.22,98.0,96.5,61.93,99.0,93.5,52.33,97.0,94.0,58.32,100.0,94.5,59.22,99.0,98.5,56.56,99.0,98.5,54.08,85.0,85.0,60.98,94.0,91.5,55.27,100.0,98.0,55.63,100.0,97.0,57.76,100.0,99.5,56.6,83.0,81.0,55.48,88.0,84.0,41.03,85.0,83.5,42.86,78.0,77.0,41.84,77.0,72.0,36.8,87.0,82.5,45.72,83.62,78.14,37.68,91.33,88.56,56.19,71.62,70.86,41.57,97.98,91.86,47.25,61.5,58.34,32.95,97.99,94.95,54.79,93.81,90.5,59.84,99.5,97.21,35.05,85.16,77.45,51.06,84.85,77.6,28.9,84.0,80.48,49.03,73.2,64.72,34.84,85.08,79.06,31.63,95.39,91.67,39.39,88.95,76.82,40.22
BKN,2005-06,90.0,88.5,45.94,95.0,93.5,50.09,90.0,87.5,60.84,88.0,86.5,44.97,100.0,96.0,51.93,91.0,90.0,41.48,100.0,99.0,50.48,87.0,83.0,48.3,92.0,85.0,49.61,99.0,94.5,54.6,77.0,76.0,45.25,97.0,91.0,58.42,96.0,94.5,73.49,94.0,93.0,75.82,99.0,95.0,60.46,99.0,98.5,80.36,97.0,95.5,77.0,99.0,98.0,77.6,92.0,92.0,58.34,96.0,93.5,62.1,97.0,95.0,73.13,95.0,93.0,62.66,82.0,80.0,41.22,93.0,90.5,71.63,99.0,98.0,75.01,95.0,94.5,73.58,89.0,86.5,64.41,89.0,85.5,57.6,99.0,85.5,41.71,95.0,94.0,60.13,97.0,92.5,40.54,94.0,93.0,54.1,98.0,96.5,55.61,99.0,97.0,72.19,97.0,96.0,69.99,77.0,75.0,45.81,87.0,86.0,30.52,80.0,75.5,32.71,92.0,91.0,61.13,77.46,72.91,38.62,85.29,83.64,64.89,79.94,78.66,61.87,72.8,70.38,36.04,87.95,84.16,46.17,81.78,80.88,63.54,83.85,81.01,61.38,86.26,83.24,31.82,87.75,83.56,49.57,75.78,71.82,33.29,76.32,75.4,40.16,76.13,71.82,34.54,72.66,68.92,33.59,81.98,77.23,52.03,81.06,77.09,53.36
BKN,2006-07,91.0,81.0,46.13,79.0,67.0,37.24,88.0,87.5,55.88,100.0,99.0,45.87,100.0,93.0,51.94,74.0,72.5,40.5,98.0,92.0,49.98,99.0,84.0,41.88,94.0,93.0,60.73,98.0,93.0,54.63,84.0,81.5,40.94,96.0,94.5,56.48,96.0,96.0,65.29,96.0,94.0,66.55,97.0,94.5,48.81,99.0,98.0,68.71,91.0,87.0,61.73,100.0,98.0,73.85,94.0,88.5,65.35,95.0,91.0,59.58,96.0,95.5,50.97,95.0,87.5,34.4,100.0,95.0,43.58,99.0,98.5,72.23,91.0,91.0,52.64,100.0,99.5,72.12,97.0,93.5,63.13,94.0,93.5,62.2,94.0,91.5,53.95,96.0,94.5,60.26,86.0,83.5,64.22,100.0,95.5,69.79,99.0,93.5,64.84,100.0,99.0,35.22,100.0,98.5,69.69,98.0,96.5,57.01,75.0,69.0,28.11,93.0,81.0,36.35,88.0,79.0,34.94,88.32,79.37,44.94,91.8,80.39,51.85,83.62,79.88,54.67,75.89,72.19,35.31,95.0,86.83,33.85,86.08,84.43,58.16,83.28,80.63,51.74,87.43,80.94,32.93,95.0,94.24,49.37,92.91,89.17,35.32,65.95,63.6,43.36,87.33,83.36,34.61,86.46,78.16,38.64,77.37,76.67,42.93,89.1,79.84,39.84
BKN,2007-08,97.0,96.5,52.43,100.0,94.0,42.46,92.0,89.5,55.41,94.0,92.5,53.06,100.0,99.0,50.45,99.0,96.0,48.49,100.0,100.0,55.79,74.0,72.0,44.68,92.0,92.0,59.7,97.0,96.0,57.26,100.0,99.0,38.85,91.0,89.0,59.82,98.0,97.0,65.59,100.0,99.0,63.52,77.0,76.0,45.47,97.0,96.5,72.38,98.0,97.5,72.23,91.0,91.0,67.83,96.0,93.5,55.31,99.0,97.5,59.83,99.0,96.0,46.32,100.0,99.0,45.85,98.0,96.0,43.07,99.0,98.0,62.34,97.0,95.5,55.03,98.0,98.0,66.35,98.0,96.5,57.8,99.0,96.5,63.68,100.0,99.0,45.58,95.0,93.5,44.0,83.0,82.5,51.99,99.0,98.5,61.23,99.0,97.0,57.86,99.0,97.5,62.42,99.0,97.5,67.41,86.0,86.0,47.66,99.0,94.5,33.39,94.0,82.0,35.79,95.0,94.0,40.77,82.49,72.27,43.78,80.82,78.14,43.86,96.47,88.24,58.76,74.0,72.1,37.62,89.98,78.9,30.81,79.15,76.32,50.75,97.98,90.56,51.01,93.27,86.44,53.77,98.5,97.24,49.77,97.98,90.24,32.89,72.83,58.64,32.48,92.91,90.5,40.86,82.7,75.65,33.21,75.01,73.42,44.26,94.87,82.06,41.96
BKN,2008-09,96.0,90.0,51.16,87.0,85.5,49.39,75.0,74.5,53.01,90.0,86.5,42.09,88.0,81.0,54.26,93.0,91.5,59.11,91.0,85.0,54.81,93.0,87.0,47.94,98.0,89.5,45.18,96.0,96.0,52.31,97.0,89.5,53.57,96.0,95.0,55.13,95.0,89.5,56.55,92.0,87.5,52.97,88.0,83.5,61.28,96.0,95.0,53.51,99.0,96.0,52.59,98.0,95.0,53.32,93.0,86.0,39.8,92.0,86.5,57.54,96.0,95.5,48.91,99.0,93.0,45.78,100.0,92.5,47.18,94.0,88.0,56.34,97.0,96.0,55.78,97.0,90.0,58.44,100.0,95.5,56.44,93.0,83.0,54.03,91.0,84.0,55.6,98.0,97.0,48.83,91.0,90.5,37.86,91.0,90.0,45.83,89.0,86.0,42.87,91.0,86.0,44.16,96.0,96.0,48.64,93.0,90.5,55.16,100.0,97.0,49.0,88.0,85.5,57.37,93.0,90.5,57.45,77.15,73.5,45.11,72.99,68.96,37.97,85.85,83.74,43.9,68.79,67.37,48.01,86.98,79.82,39.34,76.0,74.85,42.0,87.75,79.98,46.05,92.91,91.23,49.47,87.5,81.26,44.77,94.34,90.72,39.44,74.16,73.72,47.15,91.95,84.72,45.97,75.37,74.34,37.12,88.46,85.99,48.59,80.22,78.82,46.54
BKN,2009-10,97.0,85.0,47.84,97.0,93.0,53.37,91.0,90.5,61.66,90.0,88.0,39.02,91.0,91.0,47.52,81.0,71.5,24.76,98.0,93.5,49.66,95.0,92.5,55.65,100.0,90.5,53.93,90.0,87.0,46.43,98.0,96.0,40.8,89.0,89.0,59.99,98.0,93.5,54.71,98.0,95.0,50.83,96.0,91.5,52.92,97.0,92.5,60.45,95.0,94.5,54.4,99.0,95.5,58.02,86.0,85.0,56.14,91.0,86.5,59.25,99.0,99.0,42.94,98.0,97.0,44.76,99.0,94.5,46.39,89.0,86.0,51.54,79.0,77.5,56.82,92.0,86.0,57.37,99.0,97.0,48.91,98.0,94.0,54.89,99.0,97.0,44.47,99.0,98.0,46.49,91.0,86.0,52.62,97.0,93.0,54.55,91.0,87.5,57.31,99.0,89.0,55.27,95.0,94.5,61.84,84.0,70.5,28.79,100.0,100.0,59.32,94.0,93.5,56.63,97.0,94.0,42.87,57.5,56.76,40.1,89.19,87.32,42.02,93.99,87.26,51.17,81.98,79.97,45.34,98.99,89.99,48.61,93.49,82.06,45.45,74.46,73.83,47.7,87.18,82.84,42.71,81.5,77.68,43.93,77.77,69.42,23.2,92.91,92.82,40.75,98.99,92.7,41.55,76.22,72.69,24.47,71.75,71.18,49.4,90.49,81.97,43.39
BKN,2010-11,96.0,94.0,41.67,99.0,96.0,31.14,90.0,89.5,56.33,100.0,99.0,39.82,100.0,99.0,46.77,100.0,99.0,36.72,94.0,91.0,46.29,98.0,92.0,54.43,100.0,92.0,46.92,96.0,91.0,55.3,97.0,96.0,50.27,96.0,95.5,58.87,100.0,98.0,54.34,100.0,98.0,51.37,100.0,97.0,60.06,98.0,95.0,61.74,99.0,88.5,57.13,99.0,95.5,61.22,99.0,98.5,47.37,94.0,94.0,60.02,100.0,99.5,44.9,100.0,99.0,45.04,100.0,97.5,39.3,100.0,99.5,48.09,99.0,97.5,60.1,99.0,98.5,50.75,99.0,98.0,48.99,99.0,98.0,44.31,99.0,94.5,54.09,100.0,99.5,44.8,99.0,98.5,45.62,100.0,99.5,42.44,100.0,99.5,46.04,100.0,99.0,58.04,93.0,93.0,54.8,83.0,74.0,36.97,99.0,98.5,59.51,98.0,97.0,48.67,100.0,99.5,38.67,69.3,66.78,33.39,95.95,93.43,44.78,96.47,93.72,50.74,93.91,90.96,52.07,97.99,83.86,48.48,95.49,94.12,54.47,87.64,86.24,55.87,97.98,93.18,38.93,77.49,77.47,40.06,64.23,58.74,18.62,95.44,87.67,42.54,91.65,85.51,49.58,80.8,79.19,27.08,89.49,88.68,49.19,82.46,78.4,42.15
BKN,2011-12,94.0,87.0,42.92,100.0,93.0,49.69,94.0,90.5,60.96,91.0,89.0,48.67,85.0,84.5,47.54,95.0,93.5,40.03,100.0,99.0,51.54,100.0,97.0,58.75,91.0,91.0,51.85,89.0,88.5,61.53,99.0,96.5,55.8,100.0,98.5,58.48,97.0,93.5,56.22,90.0,87.5,52.66,100.0,99.5,50.49,92.0,91.5,62.16,92.0,89.5,62.04,99.0,97.0,48.73,98.0,95.0,54.61,90.0,89.0,55.88,99.0,98.5,48.75,97.0,96.5,48.51,95.0,92.0,49.02,100.0,98.5,48.59,91.0,91.0,52.5,99.0,98.0,48.28,100.0,94.5,51.94,99.0,93.0,46.93,98.0,88.0,45.09,100.0,99.5,48.95,99.0,98.0,50.8,92.0,90.5,50.72,96.0,94.0,47.85,99.0,94.5,53.48,97.0,93.0,58.65,100.0,96.0,44.3,99.0,97.5,56.6,94.0,90.5,45.45,100.0,98.5,46.33,57.36,54.73,34.83,94.5,92.74,48.38,85.98,85.28,50.57,97.98,93.16,46.89,84.07,81.46,39.87,87.38,86.34,46.86,90.99,88.74,53.32,73.83,72.76,47.6,92.34,84.91,44.9,70.21,68.78,25.72,78.04,77.29,50.31,69.8,69.7,47.27,90.43,85.82,37.19,85.29,81.13,47.17,83.43,82.02,56.03
BKN,2012-13,89.0,86.0,50.13,100.0,96.0,44.88,98.0,95.5,65.81,98.0,92.0,52.98,100.0,93.5,39.86,97.0,90.0,60.13,99.0,87.0,53.48,82.0,77.5,43.1,95.0,94.5,62.19,90.0,90.0,72.92,99.0,98.5,54.6,98.0,97.5,57.43,85.0,84.5,57.12,90.0,83.0,51.25,92.0,89.0,50.57,91.0,90.0,61.56,88.0,85.5,60.98,96.0,93.0,57.06,92.0,90.5,50.74,98.0,94.5,53.69,84.0,81.0,53.79,91.0,84.5,51.15,99.0,99.0,35.11,98.0,96.5,63.14,97.0,95.0,64.49,97.0,96.5,64.91,96.0,93.0,60.07,99.0,98.5,60.8,97.0,97.0,51.43,86.0,84.5,59.98,92.0,89.5,54.3,87.0,84.0,52.66,81.0,80.0,51.52,98.0,97.5,40.98,84.0,82.0,48.44,85.0,84.0,56.58,98.0,95.5,65.23,96.0,94.5,58.02,100.0,98.5,44.41,73.32,67.33,36.27,91.49,86.17,53.37,78.77,77.56,45.41,92.87,92.39,53.18,80.96,79.1,46.02,90.86,84.9,54.09,68.18,65.72,43.86,92.39,90.69,40.08,86.49,76.72,49.55,86.98,83.46,36.63,87.43,84.66,43.25,73.83,69.89,42.17,64.4,63.02,30.0,72.37,71.43,42.04,87.72,77.72,51.72
BKN,2013-14,96.0,89.0,46.92,97.0,96.5,62.56,94.0,89.5,48.0,97.0,95.0,41.17,99.0,96.5,49.18,100.0,95.5,42.94,89.0,88.0,49.34,88.0,87.0,52.32,100.0,98.0,60.15,91.0,89.5,68.23,98.0,96.5,48.73,94.0,93.5,60.6,90.0,89.5,60.73,96.0,92.5,57.89,91.0,90.0,50.81,95.0,88.5,60.4,98.0,90.0,57.72,92.0,91.0,57.25,96.0,95.5,47.5,93.0,89.0,51.65,99.0,97.5,58.43,100.0,95.5,59.18,94.0,92.5,53.19,96.0,96.0,54.94,92.0,88.5,60.4,97.0,95.0,56.03,98.0,97.0,52.71,98.0,96.5,54.24,99.0,94.5,59.12,98.0,98.0,47.63,98.0,98.0,46.42,90.0,90.0,48.97,91.0,89.5,47.35,94.0,89.0,53.58,96.0,93.0,49.06,98.0,93.5,64.08,85.0,82.5,51.51,93.0,90.0,58.92,94.0,90.5,46.44,96.98,86.68,43.92,96.98,96.24,47.98,92.5,89.2,45.66,96.99,95.72,52.75,81.69,78.1,43.32,96.49,93.5,54.17,84.58,84.44,48.81,75.89,74.07,45.06,87.38,87.34,52.48,80.96,76.21,30.49,90.99,85.55,40.94,90.43,87.19,53.38,88.26,81.79,41.54,92.81,89.14,46.36,84.52,83.76,44.87
BKN,2014-15,84.0,80.0,39.54,98.0,96.5,45.83,99.0,95.0,63.08,98.0,93.5,43.85,100.0,93.5,52.7,91.0,83.5,34.23,97.0,95.5,46.63,92.0,92.0,61.05,97.0,90.5,48.72,88.0,87.5,65.39,97.0,94.5,46.35,91.0,84.0,60.31,88.0,87.5,50.7,90.0,87.0,47.17,90.0,89.0,55.3,90.0,89.5,59.23,88.0,87.0,60.76,98.0,97.0,53.64,99.0,94.5,42.78,94.0,89.0,50.26,99.0,97.0,48.13,100.0,98.5,46.21,98.0,89.5,51.09,92.0,91.5,56.91,95.0,92.0,52.35,94.0,93.0,57.48,92.0,86.5,52.81,93.0,92.5,54.75,97.0,94.5,53.63,99.0,97.0,49.85,99.0,95.5,43.35,92.0,91.5,45.72,92.0,91.0,46.02,92.0,90.0,52.14,98.0,95.5,45.44,89.0,86.5,52.82,97.0,93.5,61.37,96.0,94.5,63.61,94.0,88.0,46.25,74.23,72.41,42.21,75.01,74.11,42.94,85.16,81.83,45.05,96.47,93.64,68.16,77.07,75.13,41.96,85.16,83.82,49.7,95.39,91.38,50.33,87.99,80.22,44.78,90.73,90.03,48.57,90.8,83.15,36.18,80.94,79.96,44.93,66.75,63.58,46.79,71.66,66.28,29.43,84.43,81.46,44.47,76.49,76.35,47.01
BKN,2015-16,92.0,87.0,36.33,100.0,100.0,48.39,93.0,93.0,71.54,99.0,96.0,43.82,98.0,95.5,56.58,100.0,100.0,59.57,97.0,92.5,50.23,99.0,97.0,58.12,88.0,85.0,45.86,87.0,86.5,53.6,97.0,94.0,41.9,96.0,89.0,61.59,96.0,94.0,55.8,100.0,97.5,52.35,92.0,91.0,45.29,98.0,94.5,59.31,99.0,97.5,59.06,96.0,95.5,54.85,97.0,94.0,42.88,91.0,89.5,55.86,99.0,98.5,59.9,97.0,96.0,58.15,99.0,98.5,40.64,99.0,99.0,59.98,98.0,93.5,60.38,100.0,99.5,57.49,93.0,90.5,57.51,97.0,93.5,58.27,84.0,81.5,48.83,99.0,94.0,58.86,99.0,95.0,41.91,91.0,89.0,50.36,90.0,87.5,50.73,100.0,99.5,44.17,97.0,95.5,49.22,79.0,78.5,42.34,96.0,95.0,53.4,94.0,90.5,60.3,96.0,94.5,61.23,85.38,81.52,42.15,91.91,87.37,49.35,92.47,90.46,45.12,92.47,91.56,57.4,80.9,74.15,42.44,99.0,98.24,56.84,89.99,88.65,50.92,87.98,85.56,38.93,78.5,74.41,39.42,71.87,67.74,29.74,87.98,85.69,49.51,81.26,73.16,50.69,91.65,81.7,36.56,83.71,83.44,54.89,87.33,84.07,44.57
BKN,2016-17,98.0,98.0,51.78,86.0,85.5,45.44,100.0,94.5,51.64,88.0,87.0,41.59,96.0,94.5,61.38,100.0,96.5,39.0,96.0,94.0,57.25,90.0,86.5,51.4,100.0,100.0,59.29,96.0,88.0,53.41,93.0,90.0,51.69,96.0,92.5,58.97,95.0,89.5,58.71,89.0,87.5,57.08,87.0,81.5,34.17,83.0,80.5,51.19,83.0,80.0,51.61,98.0,95.0,47.32,88.0,87.5,48.4,100.0,99.0,52.59,69.0,66.5,48.81,90.0,88.5,49.23,98.0,96.5,43.88,81.0,80.5,55.31,92.0,91.5,55.26,94.0,91.5,52.43,98.0,96.5,49.45,100.0,96.5,51.77,98.0,97.5,52.29,94.0,93.5,55.87,95.0,90.0,50.21,93.0,88.5,49.91,96.0,91.5,50.14,94.0,89.5,42.64,95.0,92.5,42.21,89.0,82.0,50.52,98.0,97.0,59.98,98.0,97.0,67.29,98.0,97.0,67.73,79.46,78.94,49.46,88.64,80.88,47.49,75.0,73.15,41.36,86.5,80.63,49.69,81.63,77.65,40.24,94.5,89.56,54.03,54.68,51.02,31.61,90.1,85.18,44.22,90.8,85.0,45.77,79.37,76.68,42.3,89.99,87.66,41.91,94.87,85.95,42.97,92.95,80.94,45.94,81.81,75.18,44.99,78.58,74.12,44.04
BKN,2017-18,89.0,88.5,53.82,76.0,75.5,36.16,94.0,92.0,56.34,84.0,79.5,49.69,99.0,91.5,58.07,98.0,95.5,56.99,98.0,92.0,54.51,88.0,84.5,52.69,92.0,90.5,59.5,89.0,88.0,50.59,99.0,98.5,62.11,95.0,94.0,60.45,95.0,92.5,61.47,89.0,84.0,53.68,88.0,82.0,49.63,97.0,96.5,43.63,97.0,91.5,37.63,98.0,97.5,60.14,96.0,94.5,55.2,94.0,89.5,50.07,97.0,95.0,56.69,99.0,98.0,59.82,95.0,93.5,50.85,93.0,91.0,49.18,94.0,94.0,48.48,96.0,95.0,47.16,100.0,96.5,58.09,95.0,91.5,60.4,97.0,97.0,45.71,94.0,89.0,47.04,92.0,91.5,57.47,97.0,95.5,60.31,96.0,95.0,58.92,100.0,98.5,50.68,91.0,89.5,48.03,98.0,91.0,51.09,100.0,97.5,47.47,95.0,91.5,52.9,98.0,95.5,52.71,85.32,80.66,42.07,89.43,85.41,45.96,87.64,81.1,49.25,92.27,89.9,50.35,80.0,79.7,38.48,91.95,90.57,46.01,68.48,63.41,32.36,97.0,87.58,44.22,74.94,70.53,33.07,79.9,78.61,36.29,97.99,94.69,43.23,91.5,85.55,47.55,91.86,89.08,49.17,96.5,92.52,53.78,86.38,82.04,40.62
