Player,Age,Team,Pos,MIN,BLK% Rank,BLK%,STL% Rank,STL%,FOUL% Rank,FOUL%,fgOR% Rank,fgOR%,fgDR% Rank,fgDR%,ftOR% Rank,ftOR%,ftDR% Rank,ftDR%,FT% Rank,FT%,SFLD% Rank,SFLD%,FFLD% Rank,FFLD%,AND1% Rank,AND1%,Usage Rank,Usage,PSA Rank,PSA,AST% Rank,AST%,AST:Usg Rank,AST:Usg,TOV% Rank,TOV%,Diff Rank,Diff,Exp W,OFFENSE: Pts/Poss Rank,OFFENSE: Pts/Poss,OFFENSE: eFG% Rank,OFFENSE: eFG%,OFFENSE: TOV% Rank,OFFENSE: TOV%,OFFENSE: ORB% Rank,OFFENSE: ORB%,OFFENSE: FT Rate Rank,OFFENSE: FT Rate,DEFENSE: Pts/Poss Rank,DEFENSE: Pts/Poss,DEFENSE: eFG% Rank,DEFENSE: eFG%,DEFENSE: TOV% Rank,DEFENSE: TOV%,DEFENSE: ORB% Rank,DEFENSE: ORB%,DEFENSE: FT Rate Rank,DEFENSE: FT Rate,Opp_Player,Opp_Age,Opp_Team,Opp_Pos,Opp_MIN,Opp_Pts/Poss Rank,Opp_Pts/Poss,Opp_HALFCOURT: Pts/Play Rank,Opp_HALFCOURT: Pts/Play,Opp_HALFCOURT: OREB% Rank,Opp_HALFCOURT: OREB%,Opp_HALFCOURT: % of Plays Rank,Opp_HALFCOURT: % of Plays,Opp_PUTBACKS: Pts/Miss Rank,Opp_PUTBACKS: Pts/Miss,Opp_PUTBACKS: Plays/Miss Rank,Opp_PUTBACKS: Plays/Miss,Opp_PUTBACKS: Pts/Play Rank,Opp_PUTBACKS: Pts/Play,Opp_eFG% Rank,Opp_eFG%,Opp_TEAM FG%: Rim Rank,Opp_TEAM FG%: Rim,Opp_TEAM FG%: Short Mid Rank,Opp_TEAM FG%: Short Mid,Opp_TEAM FG%: Long Mid Rank,Opp_TEAM FG%: Long Mid,Opp_TEAM FG%: All Mid Rank,Opp_TEAM FG%: All Mid,Opp_TEAM FG%: Corner Three Rank,Opp_TEAM FG%: Corner Three,Opp_TEAM FG%: Non Corner Rank,Opp_TEAM FG%: Non Corner,Opp_TEAM FG%: All Three Rank,Opp_TEAM FG%: All Three,Opp_SHOT FREQUENCY: Rim Rank,Opp_SHOT FREQUENCY: Rim,Opp_SHOT FREQUENCY: Short Mid Rank,Opp_SHOT FREQUENCY: Short Mid,Opp_SHOT FREQUENCY: Long Mid Rank,Opp_SHOT FREQUENCY: Long Mid,Opp_SHOT FREQUENCY: All Mid Rank,Opp_SHOT FREQUENCY: All Mid,Opp_SHOT FREQUENCY: Corner Three Rank,Opp_SHOT FREQUENCY: Corner Three,Opp_SHOT FREQUENCY: Non Corner Rank,Opp_SHOT FREQUENCY: Non Corner,Opp_SHOT FREQUENCY: All Three Rank,Opp_SHOT FREQUENCY: All Three,Opp_ALL TRANSITION: Pts+/Poss Rank,Opp_ALL TRANSITION: Pts+/Poss,Opp_ALL TRANSITION: Freq Rank,Opp_ALL TRANSITION: Freq,Opp_ALL TRANSITION: Pts/Play Rank,Opp_ALL TRANSITION: Pts/Play,Opp_OFF STEALS: Pts+/Poss Rank,Opp_OFF STEALS: Pts+/Poss,Opp_OFF STEALS: Freq Rank,Opp_OFF STEALS: Freq,Opp_OFF STEALS: Pts/Play Rank,Opp_OFF STEALS: Pts/Play,Opp_OFF LIVE REBOUNDS: Pts+/Poss Rank,Opp_OFF LIVE REBOUNDS: Pts+/Poss,Opp_OFF LIVE REBOUNDS: Freq Rank,Opp_OFF LIVE REBOUNDS: Freq,Opp_OFF LIVE REBOUNDS: Pts/Play Rank,Opp_OFF LIVE REBOUNDS: Pts/Play,Team_Player,Team_Age,Team_Team,Team_Pos,Team_MIN,Team_Pts/Poss Rank,Team_Pts/Poss,Team_HALFCOURT: Pts/Play Rank,Team_HALFCOURT: Pts/Play,Team_HALFCOURT: OREB% Rank,Team_HALFCOURT: OREB%,Team_HALFCOURT: % of Plays Rank,Team_HALFCOURT: % of Plays,Team_PUTBACKS: Pts/Miss Rank,Team_PUTBACKS: Pts/Miss,Team_PUTBACKS: Plays/Miss Rank,Team_PUTBACKS: Plays/Miss,Team_PUTBACKS: Pts/Play Rank,Team_PUTBACKS: Pts/Play,Team_eFG% Rank,Team_eFG%,Team_TEAM FG%: Rim Rank,Team_TEAM FG%: Rim,Team_TEAM FG%: Short Mid Rank,Team_TEAM FG%: Short Mid,Team_TEAM FG%: Long Mid Rank,Team_TEAM FG%: Long Mid,Team_TEAM FG%: All Mid Rank,Team_TEAM FG%: All Mid,Team_TEAM FG%: Corner Three Rank,Team_TEAM FG%: Corner Three,Team_TEAM FG%: Non Corner Rank,Team_TEAM FG%: Non Corner,Team_TEAM FG%: All Three Rank,Team_TEAM FG%: All Three,Team_SHOT FREQUENCY: Rim Rank,Team_SHOT FREQUENCY: Rim,Team_SHOT FREQUENCY: Short Mid Rank,Team_SHOT FREQUENCY: Short Mid,Team_SHOT FREQUENCY: Long Mid Rank,Team_SHOT FREQUENCY: Long Mid,Team_SHOT FREQUENCY: All Mid Rank,Team_SHOT FREQUENCY: All Mid,Team_SHOT FREQUENCY: Corner Three Rank,Team_SHOT FREQUENCY: Corner Three,Team_SHOT FREQUENCY: Non Corner Rank,Team_SHOT FREQUENCY: Non Corner,Team_SHOT FREQUENCY: All Three Rank,Team_SHOT FREQUENCY: All Three,Team_ALL TRANSITION: Pts+/Poss Rank,Team_ALL TRANSITION: Pts+/Poss,Team_ALL TRANSITION: Freq Rank,Team_ALL TRANSITION: Freq,Team_ALL TRANSITION: Pts/Play Rank,Team_ALL TRANSITION: Pts/Play,Team_OFF STEALS: Pts+/Poss Rank,Team_OFF STEALS: Pts+/Poss,Team_OFF STEALS: Freq Rank,Team_OFF STEALS: Freq,Team_OFF STEALS: Pts/Play Rank,Team_OFF STEALS: Pts/Play,Team_OFF LIVE REBOUNDS: Pts+/Poss Rank,Team_OFF LIVE REBOUNDS: Pts+/Poss,Team_OFF LIVE REBOUNDS: Freq Rank,Team_OFF LIVE REBOUNDS: Freq,Team_OFF LIVE REBOUNDS: Pts/Play Rank,Team_OFF LIVE REBOUNDS: Pts/Play,eFG% Rank,eFG%,Rim Rank,Rim,Short Mid Rank,Short Mid,Long Mid Rank,Long Mid,All Mid Rank,All Mid,Corner Three Rank,Corner Three,Non Corner Rank,Non Corner,All Three Rank,All Three,2P% Rank,2P%,3P% Rank,3P%,ASTD% All Rank,ASTD% All,ASTD% Rim Rank,ASTD% Rim,ASTD% Mid Rank,ASTD% Mid,ASTD% Three Rank,ASTD% Three
Brian Cardinal,26.5,GSW,Forward,1603,33,0.7%,74,1.7%,17,5.5%,43,6.0%,61,13.7%,98,10.1%,28,15.8%,90,87.8%,0,0.0%,93,0.0%,0,,28,14.0%,100,164.2,52,10.6%,70,0.76,33,16.9%,88,7.3,20,93,7.1,67,+1.0%,85,-1.7%,70,+1.6%,97,6.7,53,-0.2,40,+0.5%,62,+0.5%,55,-0.4%,24,3.5,Brian Cardinal,26.5,GSW,Forward,1603,53,-0.2,18,4.1,56,-0.2%,97,+2.9%,70,-1.7,91,-2.8,25,7.0,40,+0.5%,19,+3.1%,56,-0.5%,14,+3.4%,22,+1.9%,8,+9.9%,94,-7.9%,78,-3.1%,97,-5.0%,49,+0.1%,20,+2.0%,21,+2.0%,32,+0.4%,9,+2.5%,11,+2.9%,99,-3.0,98,-3.2%,98,-19.2,97,-1.7,76,-3.9%,98,-32.8,90,-1.3,94,-5.4%,87,-13.3,Brian Cardinal,26.5,GSW,Forward,1603,93,7.1,94,7.7,68,+1.5%,13,+2.3%,40,-0.7,36,-1.0,56,1.4,67,+1.0%,49,-0.2%,32,-2.0%,78,+2.2%,58,+0.4%,85,+7.2%,53,+0.3%,71,+2.2%,74,+1.9%,35,-1.1%,48,+0.2%,39,-1.0%,64,+0.3%,35,-1.3%,43,-1.0%,39,-0.5,6,-3.2%,56,1.3,42,-0.2,1,-17.3%,49,0.3,40,-0.2,10,-6.1%,57,2.2,96,52.9%,72,61%,30,28%,96,49%,76,41%,90,46%,97,44%,97,45%,72,47.8%,97,44.1%,9,78%,22,67%,20,76%,54,98%
Vince Carter,26.8,TOR,Wing,2781,92,1.3%,53,1.5%,56,3.1%,58,3.7%,36,9.5%,0,0.0%,27,5.2%,67,80.6%,0,0.0%,0,0.0%,0,,100,29.3%,46,114.4,96,26.1%,70,0.89,67,13.1%,92,8.6,23,99,11.8,92,+3.4%,98,-3.6%,86,+3.3%,48,-0.5,23,3.3,27,+1.2%,49,+0.1%,18,+2.3%,73,-2.2,Vince Carter,26.8,TOR,Wing,2781,23,3.3,45,0.5,16,+2.8%,46,-0.3%,18,3.1,14,2.6,47,0.9,27,+1.2%,26,+2.3%,61,-1.1%,50,+0.1%,58,-0.4%,81,-6.4%,26,+2.8%,38,+1.0%,24,+1.9%,67,-0.9%,87,-2.6%,91,-3.5%,18,+0.8%,33,+0.8%,22,+1.6%,26,0.9,77,-1.0%,28,5.8,19,0.7,48,+0.4%,10,21.5,51,-0.0,64,-1.2%,64,-4.5,Vince Carter,26.8,TOR,Wing,2781,99,11.8,95,8.0,76,+2.2%,74,-1.1%,93,5.3,94,4.4,59,2.2,92,+3.4%,90,+4.0%,33,-1.9%,88,+3.9%,77,+1.8%,86,+7.6%,57,+0.9%,85,+4.1%,34,-1.5%,48,-0.2%,34,-1.2%,35,-1.4%,88,+1.5%,70,+1.4%,79,+2.9%,84,1.5,31,-1.0%,90,13.8,67,0.4,43,-1.3%,69,8.6,84,1.1,33,-1.9%,87,13.4,40,45.0%,56,58%,61,36%,49,38%,54,37%,85,45%,67,37%,76,39%,37,42.4%,73,38.5%,95,46%,94,32%,90,42%,76,87%
Sam Cassell,34.0,MIN,Point,2840,73,0.3%,42,1.7%,42,3.5%,48,1.7%,48,8.1%,0,0.0%,23,0.7%,87,87.2%,0,0.0%,0,0.0%,0,,100,27.3%,94,128.7,79,35.3%,23,1.29,77,13.3%,96,11.5,29,98,10.3,94,+3.9%,97,-3.4%,58,+0.6%,24,-2.3,64,-1.3,54,-0.2%,59,+0.4%,37,+0.8%,57,-0.6,Sam Cassell,34.0,MIN,Point,2840,64,-1.3,57,-0.7,50,+0.1%,59,+0.2%,65,-1.2,50,0.1,75,-8.0,54,-0.2%,57,-0.5%,77,-2.8%,42,+0.7%,62,-0.7%,51,-0.2%,33,+1.9%,35,+1.3%,69,-1.2%,37,+0.6%,65,-1.0%,54,-0.4%,40,+0.2%,22,+1.4%,22,+1.6%,60,-0.3,33,+0.7%,44,1.1,28,0.5,14,+6.3%,6,26.5,76,-0.7,8,+4.8%,77,-7.9,Sam Cassell,34.0,MIN,Point,2840,98,10.3,94,7.9,21,-2.3%,90,-2.2%,36,-1.4,59,0.6,13,-12.9,94,+3.9%,68,+1.5%,84,+4.0%,97,+7.0%,97,+5.9%,61,+2.0%,71,+2.8%,73,+2.6%,25,-2.1%,82,+2.2%,68,+2.3%,82,+4.5%,31,-0.7%,30,-1.7%,28,-2.4%,98,3.3,95,+2.5%,98,25.9,89,0.9,53,+0.3%,90,20.7,98,2.3,92,+5.3%,97,29.0,95,51.9%,85,61%,97,55%,89,46%,100,49%,56,39%,98,41%,90,41%,97,50.4%,86,40.7%,85,32%,60,28%,85,25%,47,84%
Kelvin Cato,29.2,HOU,Big,1743,80,3.1%,70,1.4%,45,5.2%,69,10.0%,75,18.0%,31,1.4%,11,16.7%,41,67.6%,0,0.0%,0,0.0%,0,,22,10.8%,48,121.5,49,6.9%,73,0.64,26,20.4%,55,0.5,2,37,-2.7,45,-0.6%,42,+0.4%,51,-0.1%,7,-5.4,78,-3.2,71,-1.1%,60,+0.4%,42,+0.5%,84,-3.9,Kelvin Cato,29.2,HOU,Big,1743,78,-3.2,85,-4.7,53,-0.1%,17,-1.4%,22,2.7,16,2.3,44,1.5,71,-1.1%,93,-5.6%,45,+0.6%,22,+2.6%,25,+1.7%,87,-8.5%,17,+4.6%,39,+1.0%,31,+1.4%,60,-0.6%,3,+4.4%,7,+3.8%,98,-2.1%,97,-3.2%,100,-5.3%,38,0.4,20,+1.2%,38,3.0,55,-0.1,33,+2.4%,67,-6.9,32,0.5,27,+2.1%,22,9.8,Kelvin Cato,29.2,HOU,Big,1743,37,-2.7,57,0.6,31,-1.4%,75,-1.2%,24,-2.8,49,-0.2,9,-16.1,45,-0.6%,61,+0.9%,39,-1.2%,36,-1.5%,34,-1.3%,55,+0.9%,71,+2.6%,69,+2.0%,42,-0.9%,84,+2.3%,75,+2.9%,85,+5.3%,18,-1.2%,14,-3.2%,13,-4.4%,18,-1.3,83,+1.5%,8,-15.8,27,-0.5,53,+0.3%,14,-19.3,29,-0.7,78,+2.8%,22,-11.5,30,44.7%,66,61%,10,24%,16,24%,7,24%,0,,0,,0,,33,44.7%,0,,4,84%,2,81%,9,92%,0,
Tyson Chandler,21.1,CHI,Big,744,81,3.1%,21,0.8%,72,4.2%,77,10.5%,93,20.7%,0,0.0%,100,59.1%,45,68.4%,0,0.0%,0,0.0%,0,,15,10.3%,91,144.3,33,5.4%,55,0.52,19,21.6%,26,-4.7,-11,5,-10.1,4,-5.5%,13,+2.2%,65,+1.1%,68,1.5,91,-5.4,56,-0.3%,81,+1.3%,89,-2.6%,90,-5.4,Tyson Chandler,21.1,CHI,Big,744,91,-5.4,64,-1.3,76,-1.8%,79,+1.1%,94,-5.5,97,-3.9,81,-10.4,56,-0.3%,63,-1.1%,76,-2.7%,45,+0.4%,61,-0.6%,12,+8.1%,63,-1.7%,41,+0.9%,51,-0.0%,97,-3.8%,11,+3.1%,58,-0.6%,58,-0.2%,32,+0.8%,37,+0.6%,94,-2.2,56,-0.1%,94,-15.1,85,-0.8,43,+1.0%,89,-19.1,91,-1.4,66,-1.5%,87,-13.9,Tyson Chandler,21.1,CHI,Big,744,5,-10.1,4,-10.8,86,+3.7%,81,-1.6%,33,-1.8,58,0.6,14,-12.5,4,-5.5%,29,-2.2%,15,-4.9%,10,-5.4%,7,-5.2%,18,-7.2%,18,-4.9%,13,-5.4%,53,+0.1%,26,-1.7%,89,+5.8%,79,+4.1%,38,-0.5%,10,-3.8%,14,-4.3%,20,-1.2,80,+1.4%,20,-9.4,13,-0.9,55,+0.6%,11,-22.0,38,-0.3,58,+0.8%,34,-5.3,16,41.3%,14,49%,12,26%,73,41%,24,32%,0,,0,,0,,16,41.3%,0,,89,55%,96,38%,25,83%,0,
Calbert Cheaney,32.3,GSW,Wing,2042,20,0.3%,41,1.4%,30,4.0%,69,3.9%,35,9.5%,73,2.4%,35,6.3%,3,61.6%,0,0.0%,0,0.0%,0,,29,14.2%,26,105.7,40,11.2%,54,0.78,61,13.6%,75,3.7,10,77,4.0,72,+1.5%,71,-0.9%,27,-1.6%,82,3.4,48,0.2,24,+1.4%,87,+1.8%,67,-0.9%,39,1.4,Calbert Cheaney,32.3,GSW,Wing,2042,48,0.2,32,1.9,57,-0.3%,84,+1.5%,57,-0.5,67,-0.8,43,1.7,24,+1.4%,27,+2.2%,18,+3.6%,60,-0.8%,35,+0.9%,36,+2.6%,48,+0.3%,40,+1.0%,63,-0.6%,34,+0.8%,61,-0.8%,46,-0.0%,48,+0.0%,35,+0.6%,36,+0.7%,69,-0.6,85,-1.4%,56,-1.8,37,0.3,59,-1.5%,29,10.4,83,-1.0,75,-2.3%,80,-8.7,Calbert Cheaney,32.3,GSW,Wing,2042,77,4.0,84,4.9,32,-1.3%,24,+1.5%,39,-0.9,39,-0.8,52,0.3,72,+1.5%,73,+2.2%,82,+3.6%,89,+4.2%,94,+4.1%,21,-5.9%,63,+1.7%,42,-0.4%,26,-2.1%,61,+0.6%,88,+5.6%,90,+6.2%,8,-1.7%,21,-2.4%,14,-4.1%,59,0.2,15,-2.1%,70,5.1,29,-0.4,34,-2.9%,17,-17.8,71,0.6,7,-7.1%,83,11.1,65,48.4%,96,70%,94,48%,70,41%,90,43%,0,0%,0,0%,0,0%,87,49.1%,0,0.0%,33,71%,20,69%,26,72%,0,
Doug Christie,33.5,SAC,Wing,2765,75,0.8%,95,2.4%,73,2.8%,37,2.8%,32,9.2%,45,0.7%,62,10.7%,90,85.7%,0,0.0%,0,0.0%,0,,31,14.5%,75,122.8,78,17.8%,93,1.23,12,17.5%,71,2.7,6,85,5.3,98,+5.2%,77,-1.1%,5,-5.1%,38,-1.2,27,2.6,14,+2.5%,57,+0.3%,32,+1.0%,82,-3.5,Doug Christie,33.5,SAC,Wing,2765,27,2.6,42,0.7,37,+0.9%,23,-1.0%,8,5.1,30,1.2,5,19.2,14,+2.5%,29,+2.0%,28,+2.3%,2,+6.6%,4,+4.9%,91,-11.2%,58,-1.1%,84,-4.0%,35,+1.2%,35,+0.8%,82,-2.2%,69,-1.4%,51,-0.0%,44,+0.2%,45,+0.2%,21,1.3,64,-0.5%,16,10.8,52,-0.0,6,+9.8%,54,-1.2,11,1.4,73,-2.2%,9,16.5,Doug Christie,33.5,SAC,Wing,2765,85,5.3,94,7.6,7,-4.8%,30,+1.2%,18,-3.5,18,-2.5,42,-2.6,98,+5.2%,94,+5.4%,82,+3.6%,86,+3.6%,93,+3.8%,59,+1.7%,81,+4.5%,82,+3.7%,86,+3.1%,21,-1.9%,42,-0.6%,27,-2.5%,65,+0.3%,40,-1.0%,46,-0.6%,90,1.9,37,-0.6%,94,17.1,96,1.6,51,-0.1%,95,28.6,67,0.4,36,-1.6%,85,12.1,78,50.0%,95,68%,21,26%,55,39%,52,37%,58,40%,36,32%,47,36%,88,49.2%,47,35.6%,40,69%,36,61%,31,71%,67,90%
Speedy Claxton,25.5,GSW,Point,1575,68,0.3%,85,2.8%,27,4.0%,87,2.6%,56,8.1%,0,0.0%,42,2.2%,56,81.1%,0,0.0%,0,0.0%,0,,71,20.7%,90,126.4,53,28.3%,37,1.36,63,14.3%,95,10.3,27,83,4.9,63,+0.5%,81,-1.4%,70,+1.6%,77,2.5,91,-5.5,64,-0.6%,97,+3.9%,55,-0.3%,38,1.5,Speedy Claxton,25.5,GSW,Point,1575,91,-5.5,74,-2.6,61,-0.6%,34,-0.6%,49,0.1,38,0.7,61,-3.0,64,-0.6%,58,-0.6%,73,-2.4%,49,+0.1%,68,-1.0%,41,+1.8%,44,+0.6%,42,+0.9%,52,-0.0%,24,+1.3%,56,-0.5%,34,+0.8%,54,-0.1%,64,-0.6%,63,-0.7%,87,-1.5,49,+0.1%,88,-11.0,61,-0.2,22,+4.8%,50,1.6,89,-1.3,32,+1.5%,91,-16.1,Speedy Claxton,25.5,GSW,Point,1575,83,4.9,75,3.2,39,-0.7%,39,+0.6%,34,-1.7,33,-1.2,39,-3.4,63,+0.5%,33,-1.8%,76,+2.7%,78,+2.2%,85,+2.7%,81,+6.1%,43,-0.6%,61,+1.3%,54,+0.1%,20,-2.1%,92,+6.6%,81,+4.4%,60,+0.2%,5,-4.7%,12,-4.5%,89,1.8,44,-0.3%,92,14.2,52,0.1,39,-2.0%,25,-11.6,93,1.6,22,-3.2%,95,23.2,37,43.9%,58,56%,44,35%,60,39%,48,37%,0,0%,7,25%,10,24%,63,44.2%,10,22.2%,98,25%,76,22%,81,26%,92,50%
Derrick Coleman,36.4,PHI,Big,841,47,1.8%,61,1.3%,74,4.1%,10,5.9%,76,18.4%,70,5.4%,68,33.3%,71,75.4%,0,0.0%,0,0.0%,0,,78,16.4%,22,108.4,76,9.5%,64,0.58,32,19.4%,31,-3.8,-11,46,-1.0,77,+1.8%,4,+3.4%,73,+1.9%,4,-6.2,26,2.7,15,+2.4%,43,-0.2%,52,-0.2%,49,0.3,Derrick Coleman,36.4,PHI,Big,841,26,2.7,34,1.4,56,-0.2%,8,-2.2%,37,1.4,37,0.8,34,4.6,15,+2.4%,38,+1.2%,28,+2.3%,56,-0.5%,40,+0.6%,19,+5.8%,16,+4.9%,10,+4.8%,2,+5.1%,55,-0.3%,57,-0.6%,62,-0.8%,97,-2.0%,91,-2.3%,99,-4.3%,9,2.2,6,+2.5%,11,13.5,15,0.9,28,+3.6%,27,11.8,8,1.6,5,+5.9%,8,18.0,Derrick Coleman,36.4,PHI,Big,841,46,-1.0,28,-3.7,70,+1.6%,28,+1.3%,76,2.6,84,2.6,44,-2.2,77,+1.8%,98,+7.7%,76,+2.7%,19,-3.3%,42,-0.7%,85,+7.3%,31,-2.6%,43,-0.3%,44,-0.7%,81,+2.1%,50,+0.3%,68,+2.4%,2,-3.0%,68,+1.3%,35,-1.7%,82,1.3,57,+0.3%,88,11.5,91,1.1,56,+0.9%,88,18.8,57,0.1,83,+3.4%,71,5.7,22,42.9%,62,60%,39,35%,45,36%,37,35%,0,29%,6,21%,12,22%,30,44.4%,12,22.2%,53,66%,24,67%,80,60%,71,100%
Bimbo Coles,35.5,MIA,Combo,148,0,0.0%,9,1.0%,2,6.5%,2,0.7%,4,5.0%,0,0.0%,0,0.0%,0,66.7%,0,0.0%,0,0.0%,0,,9,13.5%,4,87.5,24,15.0%,62,1.11,16,19.3%,4,-14.8,-31,4,-11.1,10,-4.0%,23,+1.3%,39,-0.9%,49,-0.5,19,3.7,4,+4.1%,17,-1.6%,91,-2.7%,89,-4.9,Bimbo Coles,35.5,MIA,Combo,148,19,3.7,37,1.2,90,-3.5%,7,-2.5%,19,3.1,11,2.9,42,1.9,4,+4.1%,1,+9.8%,0,+14.1%,60,-0.8%,3,+5.2%,93,-13.1%,40,+1.0%,69,-1.8%,96,-4.7%,26,+1.1%,31,+1.0%,21,+2.1%,95,-1.6%,1,+4.3%,14,+2.7%,2,3.7,27,+0.9%,2,25.6,17,0.8,0,+17.5%,43,3.9,0,3.7,92,-5.1%,0,51.0,Bimbo Coles,35.5,MIA,Combo,148,4,-11.1,6,-9.2,67,+1.3%,0,+6.2%,21,-3.2,48,-0.3,10,-15.5,10,-4.0%,78,+2.5%,6,-7.3%,55,+0.2%,25,-2.3%,100,+24.6%,78,+4.0%,94,+6.5%,2,-8.6%,96,+4.6%,100,+16.9%,100,+21.5%,0,-3.8%,0,-9.1%,0,-12.9%,63,0.4,1,-5.3%,98,26.0,23,-0.6,0,-30.3%,79,14.2,82,1.0,9,-6.7%,98,30.9,2,37.5%,100,75%,36,33%,4,24%,9,25%,0,,0,,0,,16,37.5%,0,,13,75%,13,67%,4,83%,0,
Jason Collier,26.1,ATL,Big,544,24,1.1%,23,0.8%,49,5.0%,18,6.8%,10,12.3%,84,8.0%,81,39.4%,85,78.8%,0,0.0%,0,0.0%,0,,57,13.8%,88,143.0,25,5.1%,24,0.37,40,18.5%,90,8.1,21,74,3.0,93,+3.7%,50,+0.1%,41,-0.7%,6,-5.5,89,-5.1,83,-2.1%,18,-1.5%,83,-2.1%,94,-6.5,Jason Collier,26.1,ATL,Big,544,89,-5.1,84,-4.3,74,-1.7%,80,+1.2%,98,-7.6,98,-5.2,76,-8.3,83,-2.1%,81,-3.4%,24,+2.7%,92,-5.0%,71,-1.4%,93,-12.4%,5,+8.2%,20,+3.1%,96,-4.7%,8,+2.5%,21,+1.8%,5,+4.4%,17,+0.9%,62,-0.5%,43,+0.3%,39,0.4,48,+0.1%,31,4.8,70,-0.4,23,+4.6%,66,-5.7,40,0.3,57,-0.7%,39,3.3,Jason Collier,26.1,ATL,Big,544,74,3.0,87,5.2,52,+0.1%,49,+0.2%,91,4.5,82,2.5,85,11.4,93,+3.7%,60,+0.6%,49,-0.1%,95,+6.3%,94,+4.0%,26,-4.8%,96,+9.5%,94,+6.2%,51,-0.0%,71,+1.2%,73,+2.7%,78,+3.9%,42,-0.4%,13,-3.5%,16,-3.9%,26,-0.9,66,+0.7%,43,-2.0,24,-0.5,30,-3.7%,54,2.0,39,-0.3,25,-2.7%,52,0.8,57,48.2%,60,60%,14,28%,94,50%,78,41%,0,0%,0,33%,0,25%,61,48.4%,0,25.0%,20,75%,13,71%,37,78%,71,100%
Jarron Collins,24.9,UTA,Big,1689,5,0.7%,14,0.7%,29,6.1%,26,7.4%,17,13.1%,53,3.5%,16,18.6%,59,72.3%,0,0.0%,91,0.0%,0,,8,9.2%,99,170.8,60,7.8%,87,0.85,16,22.6%,26,-4.7,-13,36,-2.7,24,-2.1%,61,-0.4%,21,-2.0%,91,4.5,31,2.0,8,+3.2%,66,+0.6%,96,-4.1%,29,2.9,Jarron Collins,24.9,UTA,Big,1689,31,2.0,14,4.7,90,-3.5%,89,+1.8%,53,-0.2,81,-1.8,18,10.6,8,+3.2%,4,+7.4%,48,+0.3%,56,-0.5%,55,-0.2%,28,+4.0%,28,+2.7%,21,+3.0%,53,-0.1%,32,+0.8%,88,-2.6%,73,-1.8%,18,+0.9%,29,+1.0%,20,+1.9%,58,-0.2,69,-0.7%,50,-0.5,77,-0.6,93,-8.5%,68,-7.3,39,0.3,60,-0.9%,44,1.6,Jarron Collins,24.9,UTA,Big,1689,36,-2.7,54,0.2,31,-1.3%,27,+1.3%,14,-4.1,12,-3.2,35,-4.4,24,-2.1%,19,-3.4%,50,+0.1%,49,-0.2%,50,-0.2%,55,+0.8%,23,-3.9%,25,-2.6%,25,-2.2%,60,+0.5%,61,+1.4%,64,+1.9%,67,+0.4%,53,-0.1%,57,+0.3%,16,-1.5,32,-0.9%,17,-11.3,45,-0.1,73,+4.3%,48,-0.3,18,-1.2,36,-1.6%,14,-15.7,77,50.2%,59,60%,45,36%,58,38%,55,37%,0,,0,,0,,77,50.2%,0,,17,76%,8,74%,34,79%,0,
Jason Collins,24.9,BKN,Big,2205,33,1.4%,68,1.4%,62,4.6%,22,7.1%,9,12.2%,43,2.6%,5,9.6%,66,74.2%,0,0.0%,0,0.0%,0,,17,10.4%,54,123.6,84,10.5%,96,1.01,30,19.9%,90,8.0,22,75,3.4,73,+1.5%,74,-1.0%,44,-0.5%,33,-1.6,86,-4.6,49,+0.1%,77,+1.2%,65,-0.8%,98,-8.4,Jason Collins,24.9,NJN,Big,2205,86,-4.6,69,-1.9,89,-3.3%,99,+3.2%,93,-5.4,97,-4.0,76,-8.3,49,+0.1%,72,-2.0%,46,+0.5%,5,+5.5%,7,+3.7%,29,+3.9%,88,-5.7%,79,-3.4%,63,-0.8%,56,-0.4%,16,+2.4%,21,+2.0%,38,+0.3%,81,-1.5%,74,-1.2%,72,-0.7,91,-1.8%,50,-0.6,48,0.1,57,-1.2%,36,7.7,80,-0.9,76,-2.3%,69,-6.2,Jason Collins,24.9,NJN,Big,2205,75,3.4,71,2.6,38,-0.8%,91,-2.2%,82,3.4,67,1.2,86,11.8,73,+1.5%,57,+0.5%,45,-0.4%,95,+5.9%,93,+3.8%,61,+2.1%,43,-0.6%,43,-0.3%,47,-0.2%,59,+0.4%,67,+2.2%,71,+2.6%,21,-1.1%,34,-1.3%,27,-2.4%,54,0.0,93,+2.3%,38,-3.2,46,-0.1,47,-0.7%,33,-8.3,61,0.3,94,+5.6%,57,2.0,20,42.4%,23,52%,20,29%,48,37%,30,34%,0,,0,0%,0,0%,23,42.5%,0,0.0%,45,68%,52,60%,31,79%,0,
